id,target
132159,0.009760135813002398
132160,0.004848808592066515
132161,0.013261388606431689
132162,0.02144497109059726
132163,0.0221628716905539
132164,0.006070094729220062
132165,0.004899550699122627
132166,0.003976381482792522
132167,0.004569673394817595
132168,0.023169895535774775
132169,0.008791400929668474
132170,0.006677694809307593
132171,0.00635390061534292
132172,0.0039904201833405074
132173,0.005036653339596605
132174,0.004019969637862442
132175,0.012733838987076463
132176,0.004078554508194743
132177,0.00597677728050283
132178,0.00855921189796503
132179,0.008007477568952289
132180,0.009521001227786596
132181,0.0038955960590337222
132182,0.0034316388291221124
132183,0.0050550281338470554
132184,0.008807723200012278
132185,0.017502624871760984
132186,0.007934582613244187
132187,0.008676615207289507
132188,0.00728437473524034
132189,0.010108268507893044
132190,0.0060188986838074976
132191,0.0074836830317539255
132192,0.009301399134988312
132193,0.013495637713492712
132194,0.009591320042934968
132195,0.006593589496018783
132196,0.003061482518545133
132197,0.005476580092855858
132198,0.014837350976369103
132199,0.0045915433038857855
132200,0.0038161927714117434
132201,0.004326621708028621
132202,0.015000257856215657
132203,0.006791497118484993
132204,0.006296928891670545
132205,0.014911169383021188
132206,0.002647490945521435
132207,0.01370876771445343
132208,0.011254273626961474
132209,0.009858144005262038
132210,0.010151489999329778
132211,0.0026819922807670067
132212,0.006646113204507141
132213,0.0050860229006019645
132214,0.0035981278883684305
132215,0.011348144906763011
132216,0.011367624967408525
132217,0.011402925522958553
132218,0.0038084250684237765
132219,0.018865567108400906
132220,0.002693123445523807
132221,0.004194693115116969
132222,0.011865045648113397
132223,0.006565090491147911
132224,0.01232074780596534
132225,0.0025031449057087186
132226,0.005222743889743952
132227,0.011396562342890812
132228,0.008621405695076027
132229,0.010856158916358974
132230,0.00511594716070185
132231,0.006199311779287998
132232,0.006088161723739502
132233,0.004750900562147899
132234,0.02812005975005169
132235,0.010346374593988156
132236,0.006949536873022121
132237,0.00483222612347315
132238,0.0028898035311206685
132239,0.015078334886098419
132240,0.007794278791806284
132241,0.005130563972455075
132242,0.005546650702008328
132243,0.013914328683518346
132244,0.005419519252700313
132245,0.0049465730747304
132246,0.01024820693340318
132247,0.006293574247152498
132248,0.009750541327019741
132249,0.002251959942397653
132250,0.024086832728876906
132251,0.0056488970877406446
132252,0.006386184327295541
132253,0.011242158986792573
132254,0.00364284746829735
132255,0.01265453481604728
132256,0.007917581894725901
132257,0.004746781630427174
132258,0.008827397048906125
132259,0.0034116455446514685
132260,0.006545954258897844
132261,0.004466618226479036
132262,0.004441254002372247
132263,0.009835289801815639
132264,0.004047912101212482
132265,0.013879366166461881
132266,0.003872500058404392
132267,0.003543190097597228
132268,0.00618526784310516
132269,0.0038926492470704173
132270,0.00640004436914297
132271,0.0031402487714206895
132272,0.02176510598852789
132273,0.014134236345025442
132274,0.008041782066369392
132275,0.005108708705952805
132276,0.005898020106750111
132277,0.0038770886509902716
132278,0.0036685460839292225
132279,0.0069707769827085115
132280,0.004220731218924028
132281,0.02299105543508905
132282,0.00720852589615158
132283,0.021119594783564843
132284,0.0192002007999385
132285,0.010753936779304418
132286,0.0033424101518022644
132287,0.004195927271188161
132288,0.007784101594812953
132289,0.006482058566390879
132290,0.012776362379575397
132291,0.0027583444301417363
132292,0.004454724685939671
132293,0.006492537296659995
132294,0.004029680153824094
132295,0.008619809737460796
132296,0.007712827311278583
132297,0.007210376185477383
132298,0.003922172705718462
132299,0.007930868069054148
132300,0.015153715323941292
132301,0.016150580983197653
132302,0.008058713675655815
132303,0.0031716965182568137
132304,0.0027880931556319754
132305,0.009093305926122891
132306,0.018276785253236408
132307,0.00712423378945644
132308,0.005589904841504888
132309,0.004814753480212066
132310,0.008783757788821058
132311,0.029258157114524477
132312,0.005080709833300283
132313,0.006491963521959894
132314,0.007047692149289757
132315,0.0055798101328745475
132316,0.012993512154563857
132317,0.01229798999930897
132318,0.01725991457190065
132319,0.010032682727028248
132320,0.003941723199556952
132321,0.004692259268311412
132322,0.007942225379434186
132323,0.008010033880106324
132324,0.0038124431630860173
132325,0.005663692383465305
132326,0.0116797273431617
132327,0.01364927407113503
132328,0.008254926070117298
132329,0.0041772431770060615
132330,0.005225945903508779
132331,0.0027790685789217903
132332,0.0038037642587520665
132333,0.013767013826857522
132334,0.0038114295641593476
132335,0.0077083535426564175
132336,0.004488659764490043
132337,0.014863182772532822
132338,0.00521056178748455
132339,0.00952749029147665
132340,0.005374775541443466
132341,0.00994096794636885
132342,0.0037387800072076647
132343,0.005197407453970162
132344,0.006285736894005042
132345,0.019790195041699876
132346,0.012653505295440681
132347,0.008666027918974268
132348,0.0032507096917409268
132349,0.009736555604117297
132350,0.01218385768966079
132351,0.0034932437588185974
132352,0.00408066601297076
132353,0.025676420609759602
132354,0.005273938440887541
132355,0.008170054301675932
132356,0.02733910362097673
132357,0.0038828240693374247
132358,0.00925012651683325
132359,0.005360152560626469
132360,0.0034695234757790797
132361,0.0028188108963361903
132362,0.005363854316993438
132363,0.011680589623600177
132364,0.005978034991248938
132365,0.009535257301452452
132366,0.003413530623266584
132367,0.014840169956190787
132368,0.0064506601661892884
132369,0.010331595732107093
132370,0.008930787180886322
132371,0.02479246032039226
132372,0.004614061448438954
132373,0.011807276114896754
132374,0.003158447017305265
132375,0.0037013879292168315
132376,0.004680579273531573
132377,0.006363779324454713
132378,0.00953145619822541
132379,0.00431153969198226
132380,0.002586448535718054
132381,0.0065363124898600794
132382,0.0061746543927446475
132383,0.008569066702905477
132384,0.006798242444675322
132385,0.00869941095203413
132386,0.0084398263787698
132387,0.012389700518076151
132388,0.012743640248733465
132389,0.004854961592202233
132390,0.007804354422535529
132391,0.0026572860402578153
132392,0.006549473046918823
132393,0.0077006859712473175
132394,0.004125187181555431
132395,0.0037280698957304166
132396,0.0024271384715516334
132397,0.005044102779419363
132398,0.00440106785985319
132399,0.004054264780516617
132400,0.008079156648754285
132401,0.006795862912626112
132402,0.0031544567459067243
132403,0.009473690942137363
132404,0.004344584694008992
132405,0.003899115611813067
132406,0.009263008907972011
132407,0.008998358063079139
132408,0.007489327244812385
132409,0.006324752833286356
132410,0.005725246028683042
132411,0.01334757578855179
132412,0.006637064687187124
132413,0.004367870306985209
132414,0.017324701413422287
132415,0.006092676388172037
132416,0.00546452526045965
132417,0.005743310878617892
132418,0.005153553465661778
132419,0.010986547726735086
132420,0.005594428439541052
132421,0.006011862021059904
132422,0.016528052300793898
132423,0.019364818376285516
132424,0.005958669234711366
132425,0.017339022218116777
132426,0.008518169377515494
132427,0.0054793506253105785
132428,0.0023724865206753536
132429,0.010229656465023069
132430,0.0045267513066897976
132431,0.01122468773036472
132432,0.008645150069110144
132433,0.008925756428168643
132434,0.005945265226923634
132435,0.0029892712458810945
132436,0.021501692577249785
132437,0.01587760580079469
132438,0.010568777924284017
132439,0.004635598260329629
132440,0.0064349327610726745
132441,0.0072324294464649885
132442,0.007372676379308581
132443,0.00816607191103626
132444,0.008133055974156993
132445,0.008268398330075378
132446,0.0031438653451370986
132447,0.02162469444268865
132448,0.005453184416550134
132449,0.004295070211832574
132450,0.006555666060544925
132451,0.004073011834939247
132452,0.015320620323037664
132453,0.005898451676572631
132454,0.009970435536733028
132455,0.0027520788733478825
132456,0.005242894440793592
132457,0.009010101741793642
132458,0.008823979872766362
132459,0.007631895385768836
132460,0.01963502245743038
132461,0.002853360641103375
132462,0.016718226215768982
132463,0.010822077806793257
132464,0.006149308484183229
132465,0.004055129850883221
132466,0.003273522581181212
132467,0.0208590093150803
132468,0.01069614824761743
132469,0.0022804601111955395
132470,0.005510865569433488
132471,0.0044058005149046
132472,0.00471842228584838
132473,0.006387821887681229
132474,0.004351668559562813
132475,0.010191902079057189
132476,0.0034611739362122793
132477,0.013249341910513954
132478,0.004763016662600668
132479,0.0035869109936055472
132480,0.006835814817346847
132481,0.006053429726441071
132482,0.00797819413333303
132483,0.008000696728685714
132484,0.005133483887117721
132485,0.0068244388001828206
132486,0.005918277244912718
132487,0.0023344562831234773
132488,0.01773652905091943
132489,0.008502583541277725
132490,0.011264138627372904
132491,0.009427174087254601
132492,0.005486450923392683
132493,0.0021857668356899556
132494,0.010690590702604702
132495,0.009383468190217379
132496,0.008002200304343815
132497,0.009262868797864376
132498,0.01372759899272683
132499,0.006266704641036259
132500,0.004382817371634666
132501,0.006263862205506093
132502,0.004170710931130335
132503,0.0038373005401745467
132504,0.003443915493452591
132505,0.008211797743871914
132506,0.021306931838850903
132507,0.012630994319146193
132508,0.002885867842349008
132509,0.010009925688245838
132510,0.00782188645432146
132511,0.014601629851968818
132512,0.0048569506489123514
132513,0.0097797682365875
132514,0.007559936293028089
132515,0.006938992014495467
132516,0.013404628622814432
132517,0.008730178945446986
132518,0.007523625498439441
132519,0.008370666279672836
132520,0.00793015863257921
132521,0.009340562440145054
132522,0.0043032803663556485
132523,0.00908897439488988
132524,0.0054490680801853614
132525,0.011979805211992212
132526,0.004819927157243533
132527,0.0037400020622504727
132528,0.0033893509721443075
132529,0.009662276577300836
132530,0.006611053704722342
132531,0.01045036159386333
132532,0.009500779247329491
132533,0.02221875732171613
132534,0.018626067205602687
132535,0.008753182095970063
132536,0.011287865139292579
132537,0.00603076528732438
132538,0.007213849071918317
132539,0.006524776087589778
132540,0.01370633272237028
132541,0.006521711140467614
132542,0.007441187111780644
132543,0.008858149509521442
132544,0.013071228821374207
132545,0.01503917619710424
132546,0.008840060133091321
132547,0.007926783165416089
132548,0.0057899189182128614
132549,0.00694222634747591
132550,0.013748657266569445
132551,0.006790671228090163
132552,0.018070325267354723
132553,0.014853686586594098
132554,0.008618627338302674
132555,0.003893975632430922
132556,0.004245855325436445
132557,0.0038654680412823425
132558,0.0035351026886207225
132559,0.007030745096184954
132560,0.005566414108846958
132561,0.0038690580215261002
132562,0.015633529121158223
132563,0.020160391828673862
132564,0.009828247331012114
132565,0.010386488595944814
132566,0.013717115952671987
132567,0.014017163206474687
132568,0.019650081020911786
132569,0.005820981858500123
132570,0.0029435427987584487
132571,0.014069280280776468
132572,0.008955292541901177
132573,0.010209087874587214
132574,0.005123744624067468
132575,0.007888636062833167
132576,0.004931221771916372
132577,0.0029640415466956923
132578,0.004637995743407952
132579,0.0033219743144521047
132580,0.00764002160494909
132581,0.004231441155692551
132582,0.007687872560740121
132583,0.013506750721436315
132584,0.004320167245389573
132585,0.017839887694784506
132586,0.003997673915785035
132587,0.005682978066492941
132588,0.004062010083313042
132589,0.0059059139150243875
132590,0.009129464610940413
132591,0.006164932572295635
132592,0.01666313360659063
132593,0.008631653992893512
132594,0.017300827568760543
132595,0.010821336632526522
132596,0.005283423607981205
132597,0.004420031116776754
132598,0.008318979541480153
132599,0.006031649319126586
132600,0.022565982944153903
132601,0.006722188782030078
132602,0.0035197333322698745
132603,0.011500507941148423
132604,0.009746754371002898
132605,0.003999809115521194
132606,0.004171097149627722
132607,0.0019231622841305214
132608,0.003510896204278906
132609,0.011173386511886759
132610,0.010352082761724007
132611,0.01745448286931501
132612,0.005853005336975962
132613,0.009508772039494387
132614,0.0031901677485941904
132615,0.009665125947796113
132616,0.008768533986204249
132617,0.022132659626024558
132618,0.011185450058953036
132619,0.005939569795498996
132620,0.009507542373386585
132621,0.014047598526434606
132622,0.022972773369376923
132623,0.00827589002230771
132624,0.009427090321304968
132625,0.00406909789419177
132626,0.0045228897755406425
132627,0.006951723712065688
132628,0.004290336783291838
132629,0.00828417090391263
132630,0.024517836265185333
132631,0.008426264215982646
132632,0.012727010441940885
132633,0.00852317073312758
132634,0.009173226748582477
132635,0.0030379141046885903
132636,0.0035128465669923667
132637,0.016611289481221453
132638,0.0037270014792767734
132639,0.009817084305264552
132640,0.015828877718517233
132641,0.008956247135260026
132642,0.004013107785940093
132643,0.005806296347580883
132644,0.017947129513411406
132645,0.01314474271830542
132646,0.023492974042901356
132647,0.0033780336061146696
132648,0.003964696130395965
132649,0.003596096159003042
132650,0.013076053885920234
132651,0.01090709579203676
132652,0.01159933250867258
132653,0.0062192152805135665
132654,0.0029919598288569247
132655,0.008496405405742768
132656,0.004840565276721192
132657,0.004954000488478366
132658,0.006973845856915409
132659,0.025127524109149514
132660,0.005731096846575562
132661,0.012309896248914138
132662,0.006484684726739701
132663,0.004027922073158428
132664,0.020573294807643437
132665,0.0039980178562836095
132666,0.017952328768633983
132667,0.004622110040087865
132668,0.015848459611684018
132669,0.012614208116757838
132670,0.012617272482834117
132671,0.008250116595436592
132672,0.0023014198217879674
132673,0.02681346193798155
132674,0.009001777128147181
132675,0.0026690962652290277
132676,0.027320087951300143
132677,0.014102056177467919
132678,0.006901271213282625
132679,0.006090476770564665
132680,0.005486061835991208
132681,0.0028971158826137976
132682,0.0031698390885905436
132683,0.012011299558249587
132684,0.009203448129369171
132685,0.0038993812956014525
132686,0.012794825279087728
132687,0.007625341471593491
132688,0.007703396742945835
132689,0.005297630001738359
132690,0.006468476746353281
132691,0.012056056743389169
132692,0.006101829315722191
132693,0.009571994280878876
132694,0.004716179205055401
132695,0.0069126408297086285
132696,0.004414220668075175
132697,0.013013505812588413
132698,0.018645786498930967
132699,0.008041805954036838
132700,0.006851103812415803
132701,0.0031686913901041573
132702,0.013279008910572751
132703,0.006412995461894827
132704,0.0026991001830354118
132705,0.008610912138323937
132706,0.006103452485755983
132707,0.0032599475821107828
132708,0.008690353343031707
132709,0.009003872442854735
132710,0.0033729255504724234
132711,0.006688140073806624
132712,0.0073048232154397045
132713,0.008546645646769081
132714,0.010010112312053593
132715,0.02166951891652974
132716,0.0048925152309842075
132717,0.0031705132339891104
132718,0.005536540047107935
132719,0.018477482885699077
132720,0.010938094733501987
132721,0.0039212237087255805
132722,0.005801349036970306
132723,0.003943970871985376
132724,0.006521120611643996
132725,0.004582547861845589
132726,0.006487015944680558
132727,0.018860416658520476
132728,0.01245415650548716
132729,0.00706274191626702
132730,0.008049031955834953
132731,0.008872592673759326
132732,0.008416415217927967
132733,0.00429766527371532
132734,0.004818747274469725
132735,0.008895436327835014
132736,0.010950767781934562
132737,0.004291896319771723
132738,0.005088522295065954
132739,0.03003698339333553
132740,0.004558718830479315
132741,0.015465243881532111
132742,0.018139214773181152
132743,0.0034805155539224817
132744,0.00944375520534959
132745,0.0033735844916635296
132746,0.007680205088142835
132747,0.006417652841784302
132748,0.010071706356902124
132749,0.007253420327027235
132750,0.007829742293289536
132751,0.005898987173383415
132752,0.007539365046959351
132753,0.00864928999234548
132754,0.007575439442882311
132755,0.009852082969566186
132756,0.002868324226232094
132757,0.017980453021018625
132758,0.005671382679385332
132759,0.0030107665975256815
132760,0.00525845285536227
132761,0.008538386295987271
132762,0.003675573411246029
132763,0.011357681293684235
132764,0.003417012236689822
132765,0.012097960274001836
132766,0.0025060715855155617
132767,0.006264342277908317
132768,0.006853673698684783
132769,0.005770815192775091
132770,0.011357183876453356
132771,0.00502514306669649
132772,0.02468076061110113
132773,0.018127312873082755
132774,0.0030130281784932714
132775,0.006403331948979657
132776,0.003288557844890531
132777,0.006603855830711491
132778,0.006654492899902562
132779,0.008114437103151613
132780,0.005951936719493583
132781,0.00724895752799961
132782,0.022818389933626546
132783,0.006085826845245151
132784,0.019180518837493395
132785,0.010379816855116079
132786,0.007978831056171986
132787,0.002770823504972252
132788,0.015864299927114987
132789,0.004987591928808911
132790,0.003844932814367303
132791,0.011862594686084046
132792,0.007638934247853566
132793,0.004965734959136101
132794,0.007143633162637042
132795,0.006789520456198317
132796,0.01927505782190301
132797,0.011545145752279627
132798,0.01961557526711331
132799,0.012048613685952309
132800,0.010399636283673309
132801,0.005896729907872614
132802,0.0023070490715592713
132803,0.018265904369421493
132804,0.0050586419689497165
132805,0.003778949959571719
132806,0.014318423053727018
132807,0.005810976769672362
132808,0.007022394134384775
132809,0.004124658488913219
132810,0.0037231558926625868
132811,0.004494135143205732
132812,0.003562013878011563
132813,0.007294218550704714
132814,0.002351587123595173
132815,0.004899182976543529
132816,0.007417521494516282
132817,0.0032432020337583205
132818,0.008204938824456252
132819,0.004676851643246764
132820,0.009664879142547267
132821,0.008611485748404148
132822,0.012348263923357297
132823,0.0021744394452918444
132824,0.0034981002095652745
132825,0.011588163711888057
132826,0.0023382312648134373
132827,0.005782606094616937
132828,0.004149205718887261
132829,0.008216343137024339
132830,0.010080663377147192
132831,0.004791383031550756
132832,0.007719648258762939
132833,0.008248173055575509
132834,0.003901776139285291
132835,0.003012292198328497
132836,0.004189167752203051
132837,0.011254469467860372
132838,0.010392705580314965
132839,0.005737097932521295
132840,0.008312597973845696
132841,0.00629854023153128
132842,0.023422480499634843
132843,0.006093320304923228
132844,0.0037571447230352563
132845,0.008146390232916708
132846,0.005786392190565077
132847,0.014994008526407464
132848,0.014984925953531883
132849,0.008918507797481604
132850,0.011074442353281103
132851,0.0068530511150886615
132852,0.011334266336236833
132853,0.00830587533988048
132854,0.005051083140730838
132855,0.00659858123195304
132856,0.005842339782432196
132857,0.024488765384726725
132858,0.007616626324724417
132859,0.004506043870671311
132860,0.004905007105198446
132861,0.010297970527359838
132862,0.007918660865132439
132863,0.006778310471930629
132864,0.0040362315302735164
132865,0.007613581424070397
132866,0.008711517994365217
132867,0.015423190691918068
132868,0.00683799936523544
132869,0.0031435080571194226
132870,0.015057313233754218
132871,0.005250465873406356
132872,0.015059148106788324
132873,0.013916053787228669
132874,0.003629245635981816
132875,0.01156248328166969
132876,0.0048486638733821145
132877,0.013803526269553019
132878,0.010307115213775418
132879,0.005883108050783358
132880,0.012174611336265637
132881,0.011666530474570724
132882,0.0064706573166422865
132883,0.005844289170719259
132884,0.0072841504319422845
132885,0.006414630773874201
132886,0.008021213551587171
132887,0.005353189672332716
132888,0.009842523730681712
132889,0.010704483563314568
132890,0.003620741812191736
132891,0.007033011752338147
132892,0.009996087239537045
132893,0.006487492498691321
132894,0.005703966539955203
132895,0.0064679716092238635
132896,0.010559771228164806
132897,0.006860134817707632
132898,0.0025106561643341106
132899,0.0051947317603708
132900,0.003499602799575838
132901,0.012661636534594393
132902,0.009793244956016637
132903,0.007866918260223375
132904,0.006543105710475774
132905,0.007302032646409602
132906,0.01008385869268782
132907,0.00782526294352293
132908,0.009607286658584856
132909,0.006515042443613995
132910,0.0076929040460812816
132911,0.009666647392149112
132912,0.00659751909785917
132913,0.006030103512944639
132914,0.005393806908375419
132915,0.008327714511254476
132916,0.00499950805577979
132917,0.006694653894172855
132918,0.0057772269235645745
132919,0.019027886285701408
132920,0.00739276169428978
132921,0.009088957775701637
132922,0.01356371627177548
132923,0.007154908050082096
132924,0.007050450372785346
132925,0.012363368235662735
132926,0.00482215673625561
132927,0.009220186665820203
132928,0.007929886936155647
132929,0.0083508717645661
132930,0.0040605491867454525
132931,0.007529594581995903
132932,0.015842990572216022
132933,0.00599721497529501
132934,0.008184602618408235
132935,0.0034393019918133954
132936,0.004317495255838682
132937,0.005965990369750906
132938,0.008213003687908112
132939,0.011961248927083164
132940,0.017600445752384244
132941,0.006295974391475041
132942,0.009283891379831679
132943,0.009596527213429282
132944,0.01548826019367227
132945,0.007423066830007686
132946,0.011807987287537076
132947,0.004975626381940696
132948,0.004627638770701473
132949,0.010947536548033045
132950,0.002413924819011721
132951,0.0050726783862640405
132952,0.01695390437540336
132953,0.009245283623400047
132954,0.010748440948627681
132955,0.00843483531355047
132956,0.012988414883284108
132957,0.00910264051473823
132958,0.0084004871468656
132959,0.013621505527551432
132960,0.006423129415777024
132961,0.0074948122340644345
132962,0.004270350450204833
132963,0.004517368411352816
132964,0.004975144840308246
132965,0.023216448053112886
132966,0.0046535795189978045
132967,0.008817561928712914
132968,0.007788286403414902
132969,0.006953513767013789
132970,0.0035840949314610527
132971,0.010363414810585538
132972,0.008973937028153241
132973,0.004242669741111546
132974,0.003399897679355102
132975,0.005629181610404983
132976,0.013646090457361412
132977,0.0028804211823725274
132978,0.009738631641609964
132979,0.011197327592297577
132980,0.01027748046623575
132981,0.00580333482616149
132982,0.004442386484861857
132983,0.002444935556264353
132984,0.014932505518470066
132985,0.005926432712524331
132986,0.013769290799725114
132987,0.005618362807890279
132988,0.008922816448036941
132989,0.013935373922965177
132990,0.0029794941831472062
132991,0.0027994287250054494
132992,0.004204360330535482
132993,0.004940660049118703
132994,0.0030646575489671054
132995,0.008015067844881308
132996,0.007584588781412542
132997,0.010547779540315612
132998,0.0049929245913785825
132999,0.020338698750561376
133000,0.010775903215837282
133001,0.02133135436345221
133002,0.00857339587982222
133003,0.005161830923819152
133004,0.012496732135295261
133005,0.013174827057951465
133006,0.00562084678668879
133007,0.009323745859970279
133008,0.010987202622933238
133009,0.00768714368416927
133010,0.002401652205965373
133011,0.003573963405548135
133012,0.004827473541347928
133013,0.00968741554006882
133014,0.020355946237272465
133015,0.00809298754927209
133016,0.019148847617477448
133017,0.007217061770825
133018,0.004851176533165509
133019,0.002870274055718749
133020,0.01195993592663513
133021,0.0063369708557859845
133022,0.013205857543578737
133023,0.0053548879007690045
133024,0.0062477852614708515
133025,0.003405049364837009
133026,0.013808050485649623
133027,0.0033008098194366032
133028,0.008473662480214042
133029,0.020353095885110417
133030,0.00712136699874288
133031,0.00508537295086629
133032,0.007627671997279784
133033,0.007596564196622966
133034,0.02018155578126317
133035,0.007290801337517467
133036,0.0032034882655905005
133037,0.02906636722346116
133038,0.005169217449918419
133039,0.020518569241185287
133040,0.005289561833129364
133041,0.0066822841185558805
133042,0.013470030394513924
133043,0.011712412015080755
133044,0.003120512998409654
133045,0.009553324317106324
133046,0.017827973094411385
133047,0.0036321275357909157
133048,0.004366879634895233
133049,0.00940884562297566
133050,0.018818056139366737
133051,0.0070599105288425374
133052,0.009594629453017211
133053,0.009644635997876495
133054,0.011864495794682281
133055,0.009247364190733805
133056,0.005641730095668009
133057,0.004217701611859138
133058,0.003193334327033487
133059,0.012720992640376617
133060,0.002608787347434866
133061,0.003071546480723656
133062,0.006267034449169441
133063,0.004317848475426693
133064,0.003073630987808471
133065,0.00769295491494231
133066,0.009431062966200061
133067,0.0075849647705747885
133068,0.010620308619925292
133069,0.007681011750270575
133070,0.014673793258215532
133071,0.0035430462872679163
133072,0.006562328345524483
133073,0.012906607235678432
133074,0.006931324012947195
133075,0.009511302023597313
133076,0.015241765940934794
133077,0.006793028388782912
133078,0.020412796454385033
133079,0.01627657988542412
133080,0.028346761084976666
133081,0.022076072246027117
133082,0.013971785748439526
133083,0.009723594182714849
133084,0.0058049136589528655
133085,0.014999620649086293
133086,0.008167981574154354
133087,0.006805769663615156
133088,0.014403488915719086
133089,0.0025788421457430292
133090,0.008943031342913193
133091,0.016192921253701115
133092,0.014387328828513407
133093,0.008516531920532826
133094,0.003643392931348644
133095,0.007566663646389709
133096,0.013190750725606637
133097,0.007707458590733298
133098,0.008914191474491323
133099,0.007004195651569968
133100,0.004966626853123901
133101,0.007969696156450854
133102,0.003922406696673935
133103,0.02873854161847824
133104,0.005071411416692047
133105,0.005432491983900325
133106,0.012694602241358063
133107,0.004264996800114404
133108,0.00640970902120926
133109,0.015252907775447782
133110,0.003978900903649876
133111,0.006242757910594736
133112,0.005906849230550836
133113,0.007364486321959703
133114,0.00473356547216603
133115,0.016867226232697343
133116,0.045823063246648685
133117,0.006678857926645769
133118,0.0062810318802886305
133119,0.004322485599709724
133120,0.009343995983222757
133121,0.009508171877289983
133122,0.009912381551659811
133123,0.006773436723091247
133124,0.009466755430878323
133125,0.010430254706677081
133126,0.011673654135064479
133127,0.017259505352711587
133128,0.015647082784695773
133129,0.013860190308131154
133130,0.0072926225057472725
133131,0.006562430096335805
133132,0.010936645043111185
133133,0.006288944052732188
133134,0.006563549759940705
133135,0.010134134837320046
133136,0.010789466925116526
133137,0.011686082909755365
133138,0.005545427046550408
133139,0.005041407254494071
133140,0.015445015086914123
133141,0.009219699375537531
133142,0.0019130495309008003
133143,0.021803248304005818
133144,0.0029820444103200545
133145,0.005141139140803741
133146,0.009182424005727972
133147,0.00429480578470895
133148,0.00992539893494055
133149,0.039016828932854325
133150,0.01005215351061593
133151,0.003820357701900365
133152,0.008493416392287494
133153,0.012103797499543054
133154,0.01079484853322522
133155,0.015235144645864427
133156,0.0062401430748350774
133157,0.008322271687217574
133158,0.012537680037156792
133159,0.018419445905693527
133160,0.009787459537598998
133161,0.005848707134446757
133162,0.012307072774043632
133163,0.012464620453028706
133164,0.004506021832062831
133165,0.012575851726498107
133166,0.005536095624530863
133167,0.005408742315989738
133168,0.00365930560168557
133169,0.005943024431883654
133170,0.00847960772226949
133171,0.008352479283020166
133172,0.01609608775413853
133173,0.013387736123512876
133174,0.0033184556681701873
133175,0.005250007761252331
133176,0.014527645074582918
133177,0.0032503581196581246
133178,0.008384283981856021
133179,0.0034906854216801087
133180,0.018178225302226445
