id,target
132203,0.010669744090213226
132204,0.00462807494433443
132205,0.007599145495852229
132206,0.002219514082051621
132207,0.01019299410210543
132208,0.008311232295384536
132209,0.01203458319083561
132210,0.007442174192335365
132211,0.002424116438614718
132212,0.005827129698745926
132213,0.0036967778681841596
132214,0.005705067733856909
132215,0.0074154304592838945
132216,0.01317139968404814
132217,0.009790603917231966
132218,0.008517428273325937
132219,0.01751575121676581
132220,0.003094558280896573
132221,0.0038457793680029637
132222,0.02565374870965084
132223,0.01241800923860219
132224,0.007880251273790367
132225,0.0027105103970148825
132226,0.007533420115410907
132227,0.010188713818796295
132228,0.007944571542434317
132229,0.008277382418256056
132230,0.0037504343686599762
132231,0.003187969148344142
132232,0.0038772852430165637
132233,0.001993818870249237
132234,0.024138705852096414
132235,0.011409784126808934
132236,0.0029793429015125684
132237,0.005916898768657613
132238,0.002083340605305311
132239,0.008991713286296268
132240,0.010659856435133949
132241,0.005842545859354948
132242,0.0040258566932391505
132243,0.019080352194970226
132244,0.0037902916484486783
132245,0.004630029241330431
132246,0.009381238212191416
132247,0.005663629557440338
132248,0.010824846963082075
132249,0.0015913363130517187
132250,0.03795888449641532
132251,0.004073820198394385
132252,0.009042041064882293
132253,0.005011421582108415
132254,0.0024639194214693145
132255,0.01504987661024877
132256,0.013959788815199404
132257,0.0031338530273881085
132258,0.005814402211359883
132259,0.002205052456649849
132260,0.004651247875250558
132261,0.00415156889137486
132262,0.0029314976897187425
132263,0.002931759411904804
132264,0.002936259086373789
132265,0.00946270674676439
132266,0.005252014483885053
132267,0.0027400521076890805
132268,0.00350071269362037
132269,0.002634277689516534
132270,0.005914361876293258
132271,0.0025633873314066897
132272,0.013395815084522677
132273,0.012394603006621655
132274,0.013155898711191716
132275,0.005601234704665219
132276,0.004123602455291946
132277,0.005400498694061245
132278,0.0041969050935434585
132279,0.0067637020366009635
132280,0.00436998282458373
132281,0.013194498139788742
132282,0.004649630539657568
132283,0.024908491322875544
132284,0.013861844784735379
132285,0.014832431039364815
132286,0.0032275985761596607
132287,0.004726681883945165
132288,0.007411210598232975
132289,0.007578542606112223
132290,0.025390509070742702
132291,0.002297306923437142
132292,0.0030339137178571193
132293,0.004999644712334815
132294,0.0034524280657925654
132295,0.005345652011239295
132296,0.006394613591404515
132297,0.004655106936446161
132298,0.004383225176213405
132299,0.003149006663761047
132300,0.016436309268596433
132301,0.014879621400540678
132302,0.009303184155672781
132303,0.0036585295857272985
132304,0.0020543535269007722
132305,0.006968949752217282
132306,0.014042405236155922
132307,0.009187109474796529
132308,0.004965267760020447
132309,0.005614239140089762
132310,0.0196124459779479
132311,0.034571869074442034
132312,0.0036903789169418833
132313,0.005047822775293112
132314,0.00533403562278472
132315,0.00990253073369372
132316,0.0127816846108438
132317,0.013254662019916503
132318,0.021284851402094258
132319,0.007126017868135973
132320,0.004215204088056038
132321,0.004406696894610413
132322,0.010677163495717288
132323,0.007364928699681443
132324,0.003140789047673107
132325,0.004029104089138336
132326,0.00987765510033896
132327,0.006199077732150321
132328,0.010068507945511389
132329,0.0038260701770346794
132330,0.005089652319835819
132331,0.0022785051417019957
132332,0.00373556357447912
132333,0.008658802357344056
132334,0.003951900155539447
132335,0.0054002650241818774
132336,0.005248938822558614
132337,0.011592158495344196
132338,0.0035717675724377526
132339,0.010385876232424457
132340,0.004619629909953812
132341,0.012591479833318838
132342,0.0034890048623040246
132343,0.004410860525129218
132344,0.006427105347873092
132345,0.015217403440490164
132346,0.014852718681175632
132347,0.0119540167732122
132348,0.002233460292170194
132349,0.017405856843605693
132350,0.018574242833035725
132351,0.0027281873473671624
132352,0.004371529412812136
132353,0.032293807021148174
132354,0.004492705075948628
132355,0.005305102252562934
132356,0.031224698530294318
132357,0.0027021616197267693
132358,0.013488639793203833
132359,0.003080884943062768
132360,0.0026591537947605955
132361,0.001699598982410839
132362,0.006636215463341226
132363,0.010984920038913519
132364,0.007392386215458666
132365,0.0062344194773083575
132366,0.003224076459273425
132367,0.009526966686308954
132368,0.004534814701473741
132369,0.012137366150286613
132370,0.008401509067387946
132371,0.02587538559387897
132372,0.0037620674099124738
132373,0.007140869141610744
132374,0.004373846858516639
132375,0.0028856241038676205
132376,0.009468452665949043
132377,0.00854973365139112
132378,0.007972978192362753
132379,0.005332882952665199
132380,0.0023364008957194077
132381,0.006485749565177541
132382,0.0061411711220119925
132383,0.004806356649314444
132384,0.003325499268512006
132385,0.0042651104815462845
132386,0.006083115267110434
132387,0.0050298984789968
132388,0.02606349078302533
132389,0.00425523932917153
132390,0.006526386665470989
132391,0.0016018719021952937
132392,0.010949267075870416
132393,0.010175777865351624
132394,0.002702541048082543
132395,0.003746627465457403
132396,0.0026935399571669694
132397,0.005743344221753768
132398,0.004885501936992968
132399,0.004380410193315376
132400,0.007129498809335242
132401,0.005202398914404153
132402,0.0019707657862936007
132403,0.006171228902775308
132404,0.002575830717197523
132405,0.0038110829945401537
132406,0.006848822178383128
132407,0.009532304710499255
132408,0.0034213266070464788
132409,0.01009524828226476
132410,0.0042200205895584035
132411,0.011369722608798588
132412,0.004807293960558288
132413,0.004975386089569366
132414,0.012884426463025001
132415,0.004617270777136998
132416,0.0049735765723580095
132417,0.00672354066063691
132418,0.004649743703556004
132419,0.012189860230049313
132420,0.0037408644018000867
132421,0.004785669333053435
132422,0.016033775274097335
132423,0.012619918946494993
132424,0.004624551323072449
132425,0.015718231402998512
132426,0.012520475740832267
132427,0.0027996024925280487
132428,0.0020731950234714426
132429,0.008502309664902797
132430,0.0026407073926949395
132431,0.009365328063723215
132432,0.004153014826404688
132433,0.0050790949484535676
132434,0.00830178491991973
132435,0.002244187002438966
132436,0.009867135135946786
132437,0.009335758155456068
132438,0.014133063701308733
132439,0.005212436347629772
132440,0.006686743285834736
132441,0.006143788721137647
132442,0.006426493660221186
132443,0.006958341058638471
132444,0.01351343599218387
132445,0.011453626367628688
132446,0.0035857848248320168
132447,0.025256827246605325
132448,0.0041312370537878495
132449,0.004661435228098002
132450,0.00797753853079938
132451,0.0033755274176950566
132452,0.008379596981862553
132453,0.003781884656516628
132454,0.003390580560232478
132455,0.002813193176194201
132456,0.004308186495923961
132457,0.010595724977385848
132458,0.01565363488300652
132459,0.007956479451554076
132460,0.028905896074443566
132461,0.0018938279428901178
132462,0.013404557398153317
132463,0.007506238067517289
132464,0.0016257756097713572
132465,0.0038017208463594094
132466,0.0036610980972519606
132467,0.02177557872047562
132468,0.014301411315293886
132469,0.0026654750242378874
132470,0.0035099001584291407
132471,0.006882832871484932
132472,0.004228452154913487
132473,0.004456921186073728
132474,0.00652297278961391
132475,0.006579464528868086
132476,0.002824738204399673
132477,0.010720123181330846
132478,0.004692861511233346
132479,0.0026672285578331493
132480,0.005396918903277331
132481,0.0053662461840949275
132482,0.014999456086235347
132483,0.011014466356611564
132484,0.0034750235137876568
132485,0.008195919015517741
132486,0.004007010111208493
132487,0.0037152517432880805
132488,0.016117036138457354
132489,0.017008161773136538
132490,0.010903914922766073
132491,0.0061908113834686865
132492,0.002644124824195798
132493,0.0015389673894768345
132494,0.03889978003971831
132495,0.012769871142629894
132496,0.003821846561249828
132497,0.005344220275697406
132498,0.01611357433190913
132499,0.005562367870048771
132500,0.0030385341267235963
132501,0.006434415170157532
132502,0.005359869813666354
132503,0.004253066496394242
132504,0.0034948104986623906
132505,0.005408785473829566
132506,0.015034805859602204
132507,0.01714778605289281
132508,0.0018288513123093015
132509,0.007033646643804383
132510,0.004510858410799152
132511,0.01565919067892142
132512,0.00401209683120144
132513,0.013037001118272898
132514,0.007642427606890399
132515,0.003699066615232324
132516,0.006936324391507139
132517,0.006781980497931797
132518,0.0036556019671433594
132519,0.010804201941339346
132520,0.006708298897186926
132521,0.007045843436883454
132522,0.006386240062288937
132523,0.009972959229398731
132524,0.005064718385202904
132525,0.006476438317473532
132526,0.0044664327590944655
132527,0.0038344406392032708
132528,0.0017138264082063115
132529,0.010784788220735822
132530,0.005458903501317949
132531,0.010321574756634843
132532,0.010449856294302954
132533,0.015016001966619395
132534,0.01843052595143551
132535,0.003471748857153517
132536,0.01906172612684369
132537,0.009708944926811987
132538,0.007098509640817134
132539,0.005805133978489354
132540,0.023374999094934172
132541,0.007836353144559275
132542,0.00556184609896421
132543,0.012880152327704125
132544,0.015434859896564545
132545,0.02274658288719356
132546,0.008623815729947082
132547,0.00920624217584968
132548,0.00738046736204358
132549,0.005730619141596232
132550,0.017310197198140802
132551,0.008838518647666428
132552,0.019187905621048097
132553,0.014786633742002394
132554,0.004664535184245116
132555,0.0029557676826843147
132556,0.0032883643385707107
132557,0.004537692568714648
132558,0.0019886031394917873
132559,0.007199754358639487
132560,0.007179129169392004
132561,0.0027834933485693988
132562,0.00754932080480252
132563,0.02836217565515851
132564,0.009010032983446166
132565,0.010165910880698804
132566,0.006520030603774092
132567,0.016548658320843602
132568,0.023378572558324425
132569,0.007524896990760427
132570,0.0034032180568814062
132571,0.014006537974501208
132572,0.00784631907998965
132573,0.008728628749511393
132574,0.0061616923545249405
132575,0.006144039675285685
132576,0.002871419713276301
132577,0.0035948772396515597
132578,0.00499616302740544
132579,0.0031435959980997867
132580,0.004710156436092519
132581,0.0031104222016649606
132582,0.014819231783983753
132583,0.014629937513627424
132584,0.003107238853984469
132585,0.04253695330264807
132586,0.0022927365643929647
132587,0.005134169054260453
132588,0.0026796517563746564
132589,0.0058695656966210345
132590,0.01096016927715376
132591,0.007125200059957414
132592,0.01514648996234982
132593,0.013421597993827855
132594,0.020197004923780206
132595,0.007835704681346391
132596,0.005733964932423393
132597,0.002251769005313967
132598,0.004827564531631295
132599,0.0038895725009433983
132600,0.020361276962362368
132601,0.007287045859861859
132602,0.0023868883982608295
132603,0.0073166491687925985
132604,0.011798894895722566
132605,0.003301107735091199
132606,0.004754453711635002
132607,0.0016484266156513313
132608,0.003915312482802459
132609,0.015244714585281805
132610,0.006584499448653358
132611,0.025057453413468222
132612,0.004230954431930138
132613,0.014491896270435357
132614,0.002086271532250583
132615,0.006962278036138332
132616,0.0144294360450918
132617,0.0189458658786976
132618,0.01909140950763279
132619,0.0045584551343433
132620,0.007290371980285898
132621,0.011655365824763949
132622,0.02423604035986693
132623,0.009031086755896955
132624,0.008975439051467372
132625,0.0035775456568175584
132626,0.003173137197358028
132627,0.006281953692391293
132628,0.004780627306070798
132629,0.01640209055177066
132630,0.02337768960234356
132631,0.00462620393842004
132632,0.011905471352158104
132633,0.008680325887832093
132634,0.004989494711978107
132635,0.002928891160978058
132636,0.003576856795508722
132637,0.01702580932793995
132638,0.005060430938258473
132639,0.015570608448907758
132640,0.012585313796574257
132641,0.008115843812415872
132642,0.003908350111144744
132643,0.005991927652352788
132644,0.009199704390592534
132645,0.006511221066732371
132646,0.02750603197158806
132647,0.0035675873437858194
132648,0.006886754266826916
132649,0.0029976623471287284
132650,0.006291865053906702
132651,0.016237845298244145
132652,0.012296223376257994
132653,0.004754264840100266
132654,0.0021739702557387426
132655,0.006015132324592362
132656,0.0029026753481584287
132657,0.006268468650240812
132658,0.007552133377479766
132659,0.04212714213136711
132660,0.0035819762721015736
132661,0.008502654337111197
132662,0.006031830986642691
132663,0.0028916386185758587
132664,0.023180290965725547
132665,0.004121497938856545
132666,0.036578074472559306
132667,0.00416872896562096
132668,0.020671603285792227
132669,0.017845461079229283
132670,0.007699164376928972
132671,0.009637529643831426
132672,0.0017296937404794033
132673,0.02818038650587965
132674,0.011957211117894197
132675,0.0025987516823753783
132676,0.025950499784078616
132677,0.015066354014718312
132678,0.011564110294937417
132679,0.006394127918026652
132680,0.006168170333437834
132681,0.0018978626772648691
132682,0.0061007744863852565
132683,0.009328167980578343
132684,0.00487332331347726
132685,0.004605869092581026
132686,0.00917662002105381
132687,0.00605045296721405
132688,0.006108627774124257
132689,0.005774582488420969
132690,0.008503919778449658
132691,0.009705564885632505
132692,0.00774280294297696
132693,0.013140053559931184
132694,0.006044566758969566
132695,0.008916920696853932
132696,0.002544044727367462
132697,0.009287977174317228
132698,0.025853288012683384
132699,0.01406178743862687
132700,0.0049008794790609414
132701,0.003494231863611726
132702,0.017875384408081743
132703,0.004237294736089938
132704,0.00240045088062159
132705,0.0111406830959481
132706,0.005536465711583886
132707,0.002423475958558714
132708,0.008233749684361169
132709,0.008096111145370125
132710,0.0033555311303763713
132711,0.004138005770236075
132712,0.007757981928469528
132713,0.007676691214325303
132714,0.006845515410948253
132715,0.017987673767616653
132716,0.004383176885127336
132717,0.0022757762501035895
132718,0.006950442789702768
132719,0.01765976815319244
132720,0.008421887251830294
132721,0.00382663171889445
132722,0.004732247619086425
132723,0.0033736836332638864
132724,0.00491684366886337
132725,0.00475429899286452
132726,0.015215581245673576
132727,0.008709455869139203
132728,0.00782500576712204
132729,0.005294535639588306
132730,0.007160210987727254
132731,0.006480877675132762
132732,0.009285736438071023
132733,0.0062329831407396345
132734,0.003521138488097042
132735,0.011077340939421016
132736,0.01355405697398198
132737,0.004138786994937551
132738,0.003902775041168728
132739,0.027777982177066885
132740,0.006365337505392973
132741,0.014266541661287886
132742,0.017553767583189283
132743,0.002784323535057028
132744,0.005058630693803699
132745,0.003740963442532057
132746,0.00815994097244932
132747,0.003396289515650248
132748,0.006112604223092115
132749,0.005598519656053119
132750,0.012611914998963924
132751,0.004677046193357113
132752,0.005251394198148999
132753,0.005978160448035619
132754,0.004895843959550413
132755,0.009132615836898002
132756,0.0021475328743832114
132757,0.011743381337338581
132758,0.013127144848892606
132759,0.002229981121323797
132760,0.0029478738703332843
132761,0.010147212591948241
132762,0.0035369053249751387
132763,0.014414821510745695
132764,0.003390522374607814
132765,0.010284867757333404
132766,0.001777381833600583
132767,0.005574743940549771
132768,0.009848686879391541
132769,0.009098210569027819
132770,0.006247141058040104
132771,0.00429229592624837
132772,0.0377925889088635
132773,0.012237968196422606
132774,0.0013613265757117883
132775,0.004095942076214255
132776,0.0025877335613749934
132777,0.004523255775562872
132778,0.007917390352753448
132779,0.006132802275199946
132780,0.004727303751251244
132781,0.008106862713324985
132782,0.025640830885213857
132783,0.0020912781571574743
132784,0.01861449516083196
132785,0.014119509507231622
132786,0.0036437634410445502
132787,0.0031113002282886788
132788,0.013974890871009173
132789,0.005145578821487699
132790,0.002881033467936488
132791,0.010082032800982297
132792,0.006311524829660695
132793,0.004663862225640279
132794,0.0071745771334155006
132795,0.004774782792666017
132796,0.016436163310522982
132797,0.014085626545675361
132798,0.017856867646388705
132799,0.01991961160707827
132800,0.005221601873367299
132801,0.007867362510666356
132802,0.0021606158450957207
132803,0.023079521196824673
132804,0.008390335598179168
132805,0.0038593496473757825
132806,0.009777786579845292
132807,0.005694363742000868
132808,0.0038290487907344686
132809,0.004312522873824488
132810,0.007139079499403572
132811,0.0038261545306351894
132812,0.004623659054589671
132813,0.01020774335551155
132814,0.0016669699457379369
132815,0.006253210794036506
132816,0.011585946047062168
132817,0.0025804232476853437
132818,0.0074459134639163005
132819,0.00392407106486549
132820,0.005537930408191621
132821,0.006439457476564178
132822,0.00909513890743422
132823,0.002194520370825733
132824,0.0024101326254697165
132825,0.008180588539560324
132826,0.002224590845902178
132827,0.008468118597610498
132828,0.004574921803697394
132829,0.0210771866807766
132830,0.004720820807149099
132831,0.007022004736991715
132832,0.005595666547059931
132833,0.007558410760328219
132834,0.004015517191933568
132835,0.002696844001923534
132836,0.0033120156903855284
132837,0.015128627970359382
132838,0.013749368681511434
132839,0.006641601615571873
132840,0.007884190162919299
132841,0.003347358498118648
132842,0.02311046120688606
132843,0.005913064765100236
132844,0.002940788061413212
132845,0.008581366679284106
132846,0.008880977750723024
132847,0.030151630771735567
132848,0.006451581447058893
132849,0.009013316228157691
132850,0.016764772610622657
132851,0.012649441246567372
132852,0.008544647223113062
132853,0.00832131003352432
132854,0.007378051632194745
132855,0.006165852551217319
132856,0.010617220136805407
132857,0.024414519016118488
132858,0.004186874563870986
132859,0.006190740582519666
132860,0.004234971369711488
132861,0.007423849151302944
132862,0.008734463061617535
132863,0.004742920064775524
132864,0.006406637254225742
132865,0.0114509758690066
132866,0.005653873088748594
132867,0.022366440056081873
132868,0.005110942918395616
132869,0.004820741281961295
132870,0.030380275667131418
132871,0.006518667428591319
132872,0.005406156010718185
132873,0.010901918469432587
132874,0.002812009929811877
132875,0.007310231688935269
132876,0.0052152196143427625
132877,0.013516412604549768
132878,0.013422847487042547
132879,0.004408614994901463
132880,0.006258862549100827
132881,0.015163243647368718
132882,0.005119081910958666
132883,0.004904498921250927
132884,0.00459792521096131
132885,0.006569036961680064
132886,0.011845688577023433
132887,0.005854390383340308
132888,0.006922555524736016
132889,0.008758378796430417
132890,0.0036279648210057595
132891,0.004079844254063973
132892,0.01141648426561766
132893,0.004898306647700103
132894,0.00579005271706613
132895,0.007064897671131484
132896,0.007775480635792658
132897,0.010546148281431793
132898,0.0022552473265552795
132899,0.007396207529789218
132900,0.0032941261680537303
132901,0.017256901782107124
132902,0.00870054765337054
132903,0.007960776973213748
132904,0.003935123291238868
132905,0.006015279592389942
132906,0.010615321185625455
132907,0.010542509099327375
132908,0.012350750496753072
132909,0.004662711571431571
132910,0.0056003542335784145
132911,0.009740481621009055
132912,0.008366106779922201
132913,0.004472675315007093
132914,0.003653581348791113
132915,0.00941235682663754
132916,0.005618249984897643
132917,0.006389339368231114
132918,0.007237150109095906
132919,0.014676687357792326
132920,0.0036069097250556906
132921,0.009257486762105726
132922,0.014197619072708145
132923,0.006257149347139896
132924,0.0053333990980213835
132925,0.006969866681799813
132926,0.0034456240306776943
132927,0.009639507218363621
132928,0.0058183006624096655
132929,0.006925575540502874
132930,0.002706684567065656
132931,0.006569762058073982
132932,0.016629584530568942
132933,0.006656037688552957
132934,0.0062078408497204755
132935,0.0035455375834148963
132936,0.003563466706713485
132937,0.005124651052367936
132938,0.005313104660603096
132939,0.006613896127223383
132940,0.01809661462934224
132941,0.007353564478275913
132942,0.012256967040722619
132943,0.006913469753937885
132944,0.023275421692748946
132945,0.01022624280432589
132946,0.019341008075391505
132947,0.00403893385212675
132948,0.0057272289782279405
132949,0.015899921845759703
132950,0.0014963913147077177
132951,0.00257256061139437
132952,0.029161128160283517
132953,0.009383932884485637
132954,0.00639661604630877
132955,0.011606621571168036
132956,0.017970657563483615
132957,0.011197959666429938
132958,0.006073519031530894
132959,0.014538333270038933
132960,0.007782754074583301
132961,0.009130512795177246
132962,0.004174501052440823
132963,0.0032415952536377765
132964,0.003654390135270789
132965,0.02464577535404954
132966,0.0039043221499648405
132967,0.00893910978524979
132968,0.01201931096462585
132969,0.006417255963020129
132970,0.004237268521089965
132971,0.01363778064554843
132972,0.0077611936438544945
132973,0.003843625737424055
132974,0.003713113367871487
132975,0.003924039452634806
132976,0.013107828751274144
132977,0.0036782173167720917
132978,0.009304428273627367
132979,0.01583988266634003
132980,0.008671261366959481
132981,0.007559244377985625
132982,0.004017147154004951
132983,0.0025378183832604137
132984,0.017093781840026974
132985,0.007163148228792193
132986,0.013172347184586519
132987,0.003975982283577773
132988,0.006100856023902536
132989,0.022124883694006853
132990,0.0041947705910192
132991,0.0030537482883602213
132992,0.003754104618868283
132993,0.005736595732173742
132994,0.002591112233877104
132995,0.004792845572314392
132996,0.009706270271967403
132997,0.015293310423870625
132998,0.003083979936352173
132999,0.009272640788518268
133000,0.00911973928493163
133001,0.016745120500338682
133002,0.007037710657964056
133003,0.0033619838492266146
133004,0.010917385508712279
133005,0.0087225343472782
133006,0.0035165287104142406
133007,0.0049099783833466745
133008,0.011751813625693167
133009,0.011395630701555744
133010,0.002353009231568531
133011,0.00268368648913765
133012,0.004833896096147764
133013,0.005489973207979809
133014,0.02157018733508205
133015,0.007692651478148557
133016,0.016684362666074686
133017,0.014450044564400818
133018,0.0036810447281506366
133019,0.002677737729119255
133020,0.007738785000205295
133021,0.006827337220029549
133022,0.012111882176368936
133023,0.010980438864459421
133024,0.004912116660545339
133025,0.0025817774437951677
133026,0.014211677688575553
133027,0.0018794746441130334
133028,0.007991711752033953
133029,0.025193816831267236
133030,0.008412256769659466
133031,0.005751994743167325
133032,0.009468167174362656
133033,0.013005825452202968
133034,0.027927192048229053
133035,0.011522935847813094
133036,0.0025225969175511286
133037,0.025451155758660454
133038,0.004877693407789989
133039,0.01957429881461822
133040,0.005055786403371988
133041,0.006127164858077392
133042,0.011528651223503834
133043,0.008692482178658862
133044,0.005075757909037892
133045,0.015524302758610165
133046,0.013514206177591147
133047,0.0037497667534631927
133048,0.0032336486382337306
133049,0.010620181702055016
133050,0.020825342594823014
133051,0.015581274723209578
133052,0.004488258784144187
133053,0.007619810118417598
133054,0.011474401731277777
133055,0.007133991721761079
133056,0.005046072069345883
133057,0.002995377540828
133058,0.002786521561854031
133059,0.014667954736732505
133060,0.0031124134890400915
133061,0.0029601375658759193
133062,0.007984992644922282
133063,0.0035629777716125422
133064,0.003293909519336546
133065,0.005015281676847899
133066,0.014124082719975435
133067,0.011377416706186375
133068,0.010011306097166836
133069,0.017111719751252717
133070,0.019630844587669373
133071,0.0020092888105146776
133072,0.006950241812534575
133073,0.015454321843635224
133074,0.005123967655209876
133075,0.009538365837763985
133076,0.014073954125088908
133077,0.004100368599160559
133078,0.026401876748402935
133079,0.006318942966063138
133080,0.021903897226298426
133081,0.016770487328010394
133082,0.02817844343433954
133083,0.011153362047497973
133084,0.009154727418944242
133085,0.023239150369924026
133086,0.006402707889839324
133087,0.006031430333078893
133088,0.015885135928996118
133089,0.0019926586584439704
133090,0.004642440598163422
133091,0.016812630564168804
133092,0.02015549148661316
133093,0.004042553992870594
133094,0.0040742024896761484
133095,0.007080983963280237
133096,0.009137195894871839
133097,0.01295096125508769
133098,0.010097411718318978
133099,0.007550979666494699
133100,0.006745115332842164
133101,0.013081548694868777
133102,0.003738530629352875
133103,0.01646115742165689
133104,0.005252086586268726
133105,0.0025938696779541684
133106,0.013479773046543329
133107,0.00479224758455808
133108,0.012882505170014958
133109,0.01017761998428172
133110,0.004285146596166314
133111,0.010937555824482408
133112,0.0053877818569243695
133113,0.0054195216525546284
133114,0.003156107368773
133115,0.013423022214372438
133116,0.048549383455868636
133117,0.016015278564978426
133118,0.007396515616447832
133119,0.0037713860540500668
133120,0.006037876284710113
133121,0.009047582017521061
133122,0.00427061766655432
133123,0.0050050771467971
133124,0.008503746717719033
133125,0.00943024481727805
133126,0.00608797491769317
133127,0.01585777010487542
133128,0.010170903610272772
133129,0.014428273540643717
133130,0.005678756476567552
133131,0.005831487190693792
133132,0.017140774998832296
133133,0.006937964758375826
133134,0.0040714927409938595
133135,0.007723249198422657
133136,0.007929487977898315
133137,0.013064569791899218
133138,0.00546813603980544
133139,0.0034172775909330692
133140,0.03324329418003328
133141,0.007164552570699046
133142,0.0018059904655059649
133143,0.016487625569277447
133144,0.0020064985041385692
133145,0.0038143549304552144
133146,0.0058399544783790305
133147,0.004864327382821377
133148,0.00748165099971237
133149,0.0373288773300017
133150,0.012028888969335854
133151,0.0028992678842225937
133152,0.00985496039657579
133153,0.013332852539750011
133154,0.012301991466570423
133155,0.013754815862228983
133156,0.0055165153628430495
133157,0.00470440690102392
133158,0.010471047633531419
133159,0.015040940187889722
133160,0.008019057112791536
133161,0.007694298311151958
133162,0.00518504101865098
133163,0.01801167392221492
133164,0.004329474330426765
133165,0.012517724910517333
133166,0.004291591025341072
133167,0.005474289638757975
133168,0.00667743287592049
133169,0.0054180798184430435
133170,0.011008842464024267
133171,0.0198664140494693
133172,0.015290099251347064
133173,0.014482431867059746
133174,0.0034146446306629738
133175,0.005728929801252628
133176,0.008994896992717091
133177,0.002447423968294998
133178,0.004707027401454764
