id,target
132193,0.027017034561591862
132194,0.017470946611579816
132195,0.0033925205483105367
132196,0.002198126615421066
132197,0.0049399380473679755
132198,0.01523209118631297
132199,0.002177087893647838
132200,0.0035254259698280967
132201,0.0051310396380544274
132202,0.01115033416164929
132203,0.008504220373526227
132204,0.005508672498916656
132205,0.005298735549404806
132206,0.002199078073390198
132207,0.011914892395316743
132208,0.006941911251136523
132209,0.01885847335029715
132210,0.008122086006047533
132211,0.0025311790008261184
132212,0.006169397770315966
132213,0.011381028241213854
132214,0.004177989146140215
132215,0.019220671553141663
132216,0.018570747446815954
132217,0.007934824375719489
132218,0.005098424216954739
132219,0.016154815504732897
132220,0.002848748189322558
132221,0.002698062951497475
132222,0.022739346834908605
132223,0.006798152050737601
132224,0.00983774137126305
132225,0.0027040749714561407
132226,0.004018724020893933
132227,0.011654168704517673
132228,0.011062699770090481
132229,0.009786293394295395
132230,0.005554518201160523
132231,0.005439541986700523
132232,0.004240718814852526
132233,0.0015879492222600734
132234,0.03023926347037561
132235,0.010417751627605998
132236,0.001410430327090149
132237,0.0065383927529330714
132238,0.003057477084732891
132239,0.01817075008399386
132240,0.007397760600316228
132241,0.0061788472445932635
132242,0.004798298031366449
132243,0.015958134294042966
132244,0.0034943679655937915
132245,0.0031115212662947973
132246,0.012784693573792022
132247,0.006952352920030209
132248,0.009694805872454448
132249,0.001608848645336313
132250,0.021550935338293657
132251,0.0017611644962519577
132252,0.007087657505436561
132253,0.007661647435638772
132254,0.000980510189456336
132255,0.024224691114186927
132256,0.00870049452886702
132257,0.0034332038953694076
132258,0.005959596040692897
132259,0.0018701770774399303
132260,0.005937821986495591
132261,0.0037620171019065105
132262,0.0012829288734079753
132263,0.0049942610315549295
132264,0.0034557107709685324
132265,0.011221641163020723
132266,0.003923452303732894
132267,0.0026927506397174134
132268,0.005367916872496961
132269,0.002304357804760692
132270,0.008199553751639301
132271,0.0046837525628396475
132272,0.007354591001531661
132273,0.016912612312299506
132274,0.00861655763277382
132275,0.0049084801747242505
132276,0.005497878250839443
132277,0.005238940725638882
132278,0.0020793117228356008
132279,0.007217624411464974
132280,0.0035218639582303792
132281,0.014473862093241698
132282,0.00978977765745528
132283,0.024218060011351857
132284,0.023392195761367952
132285,0.017001301533653968
132286,0.0029353360703629483
132287,0.006342045497763986
132288,0.014523960547689405
132289,0.007810035132514269
132290,0.02009948899482526
132291,0.002237140381039856
132292,0.005099290458560747
132293,0.006446275066912468
132294,0.004031896845408838
132295,0.0051422237625357815
132296,0.005295615844037201
132297,0.00566476373217388
132298,0.004568951895433199
132299,0.004435264357296436
132300,0.024711276161737
132301,0.017195881875009013
132302,0.00958849345083415
132303,0.0024312017288078266
132304,0.0034905480434961004
132305,0.00488571582759616
132306,0.00988564333450855
132307,0.01166175388478771
132308,0.0054978265827091135
132309,0.004803185715218236
132310,0.01894389472483319
132311,0.03731425027585113
132312,0.005421843126491328
132313,0.0038994473973842656
132314,0.005255218462604018
132315,0.008078376037366287
132316,0.008544334605596539
132317,0.023523679718179695
132318,0.015361454431025049
132319,0.00420966550079325
132320,0.005447746760826693
132321,0.004569888887780201
132322,0.007428278004081436
132323,0.00810406944848539
132324,0.004789964291260689
132325,0.004714995804932531
132326,0.01774968028345347
132327,0.006233280229430053
132328,0.008066397655778995
132329,0.004485296580615464
132330,0.004486741765973
132331,0.0016465829181170272
132332,0.0044562679675626896
132333,0.019732229566694286
132334,0.004043178610732842
132335,0.0073993197700767495
132336,0.005610728778405229
132337,0.007533185016761523
132338,0.003059940477888736
132339,0.01099193260654316
132340,0.004960735158713399
132341,0.01427176360572842
132342,0.004253111239894007
132343,0.005920680668164239
132344,0.005832001906509057
132345,0.027866929333953152
132346,0.02269490800947508
132347,0.011767458214363561
132348,0.002339531844283352
132349,0.014311735417722384
132350,0.016563060239233072
132351,0.0013461826713008639
132352,0.004597352221816024
132353,0.03833959344367506
132354,0.004539235310822739
132355,0.0022658911971851904
132356,0.02336291277858623
132357,0.0024310118849778743
132358,0.019179051751495105
132359,0.001188499987192321
132360,0.0010310297208200691
132361,0.0017048394994295917
132362,0.004449314723221427
132363,0.014793766920625171
132364,0.007104749903984034
132365,0.0076557783138653576
132366,0.0032012029599840287
132367,0.009090747336023072
132368,0.006824492219546405
132369,0.01144233697905912
132370,0.009985700936724183
132371,0.03363698921617729
132372,0.0042089445472730715
132373,0.005572213990243745
132374,0.003986326739520618
132375,0.0038196697126452166
132376,0.010742128691154436
132377,0.008428534966149837
132378,0.0064994269090249265
132379,0.004986045416687507
132380,0.0025009483556694707
132381,0.006809101498796058
132382,0.008137776408075318
132383,0.004176862176448328
132384,0.0051057985231821165
132385,0.0065314498025383924
132386,0.005054804110339012
132387,0.004601577788155184
132388,0.017060181629512415
132389,0.0037939668770943505
132390,0.0069089296668194185
132391,0.0015836694237623757
132392,0.01047096977385966
132393,0.006032246064905971
132394,0.0035285186173917324
132395,0.0037513016155963875
132396,0.0021993232709003464
132397,0.004325286509120855
132398,0.0035549172775188394
132399,0.0034992822891951746
132400,0.008463581924936339
132401,0.006070183467243389
132402,0.001708382892881403
132403,0.009258409489087875
132404,0.004088724298130454
132405,0.005769239295611446
132406,0.008167156680509841
132407,0.010981548852394593
132408,0.004471799168801676
132409,0.0060101501853809846
132410,0.005350658072532756
132411,0.011317405259370831
132412,0.005744216030834373
132413,0.006060615602589066
132414,0.017061341023561688
132415,0.006179899754184972
132416,0.005402777302737658
132417,0.006945937887023475
132418,0.0029219666847084707
132419,0.0094049448369403
132420,0.0027458586872418024
132421,0.005966263967319061
132422,0.018832441158915376
132423,0.012124302558736736
132424,0.0051302006248711025
132425,0.023237491598581732
132426,0.007301863359523666
132427,0.0036041745458300144
132428,0.0024393570790713463
132429,0.005252727294248478
132430,0.0018703068831385022
132431,0.021808547337330658
132432,0.0059822916731331905
132433,0.0022236186040516057
132434,0.009541472395473231
132435,0.00329554177054664
132436,0.018723982453733214
132437,0.013812153494013888
132438,0.015627370241360166
132439,0.006024153796441123
132440,0.005695930819163845
132441,0.004772805947121668
132442,0.004236935953555169
132443,0.006215019039437395
132444,0.024344102994376404
132445,0.009670631508421911
132446,0.0028994336036384876
132447,0.025851703256203326
132448,0.00890470751604947
132449,0.004181473451070208
132450,0.008350555634751669
132451,0.004414074543701065
132452,0.010449110918909087
132453,0.0029743196426707716
132454,0.0026143865027075295
132455,0.0021794635779030795
132456,0.004693004900916682
132457,0.006638652546156099
132458,0.008000489759102641
132459,0.009439615263186228
132460,0.025585872723224757
132461,0.002281674882402529
132462,0.01233392149172744
132463,0.007233446836694022
132464,0.0010274159016045862
132465,0.004954345641790001
132466,0.0029217324656338633
132467,0.027298537363516635
132468,0.02040198624748075
132469,0.0022523269060191245
132470,0.0037533330199365825
132471,0.0051460932005197215
132472,0.0026605576423530497
132473,0.004817637086842019
132474,0.003632083993065409
132475,0.004335305525375903
132476,0.0024442887213957046
132477,0.011918642250032682
132478,0.006340988302913899
132479,0.002473059332915027
132480,0.005030440471985331
132481,0.005578294915779556
132482,0.010758073755386018
132483,0.017699623294726546
132484,0.004714279079270744
132485,0.005665633829688414
132486,0.004537837609210431
132487,0.002901770443851737
132488,0.016643726344981753
132489,0.013858019872266227
132490,0.006198624738310322
132491,0.005706661117311458
132492,0.003459618015912576
132493,0.0021072522956187677
132494,0.013653090645805813
132495,0.007031391710543761
132496,0.00573024449523417
132497,0.0035765772375238574
132498,0.024892419578076717
132499,0.0054837490194264244
132500,0.003044457607002167
132501,0.005583699951578759
132502,0.005624887295019976
132503,0.005989997665751204
132504,0.004425503547975196
132505,0.0066020544304424425
132506,0.022644381522407955
132507,0.010212927041073254
132508,0.001324575228111578
132509,0.005735730783274695
132510,0.005585534647579655
132511,0.02739240364017714
132512,0.003533004336617012
132513,0.00603881047854463
132514,0.011827848795183483
132515,0.005812178946000132
132516,0.01049793787672593
132517,0.005710951779572909
132518,0.005265890964016808
132519,0.012037746724694296
132520,0.009951096639130502
132521,0.0072949248716329155
132522,0.004689950771341383
132523,0.01015191752338966
132524,0.0044078932941237145
132525,0.006806976754339335
132526,0.004218140226072497
132527,0.003566280104304712
132528,0.002540537528584801
132529,0.006996576044741283
132530,0.004521594173012773
132531,0.01744346481734326
132532,0.008204324303253947
132533,0.014601831236568375
132534,0.01425557961470413
132535,0.0031140867625950733
132536,0.014557291266617312
132537,0.00757742519305493
132538,0.004237291384346311
132539,0.006138068785208105
132540,0.03217572750013948
132541,0.007463140818875273
132542,0.006479537206635062
132543,0.007594171537020595
132544,0.01411086771474947
132545,0.015058459511991041
132546,0.008338356591141904
132547,0.012651424252819373
132548,0.011004360639104925
132549,0.0077094313138303255
132550,0.02442324742499025
132551,0.006850063071031974
132552,0.0288689415084844
132553,0.022454539136624627
132554,0.008859729221184758
132555,0.0027738798754707566
132556,0.006187688771895925
132557,0.006022421225551875
132558,0.003606633072336725
132559,0.006426756979562659
132560,0.005407276055214361
132561,0.0036770928703493424
132562,0.009872551219321138
132563,0.022663500076631028
132564,0.010000476519022247
132565,0.008435247273089029
132566,0.00236408798729174
132567,0.009664807798287508
132568,0.020837558134919415
132569,0.0069902573682129555
132570,0.002205977134582154
132571,0.008662910595211511
132572,0.008400602842790247
132573,0.010243268068767505
132574,0.005805540212459954
132575,0.005231632989502979
132576,0.004225359402687989
132577,0.0037003401516331248
132578,0.006645581311684062
132579,0.0045692964362150194
132580,0.004320824806510945
132581,0.003062244982965699
132582,0.007690798612475479
132583,0.017226817678818604
132584,0.002562106431321394
132585,0.024485218155163992
132586,0.0031294273994669987
132587,0.0036374482227664665
132588,0.004028272207539887
132589,0.006333676631628579
132590,0.007933816509544786
132591,0.006508915963626997
132592,0.011406350585489056
132593,0.034386353815212406
132594,0.03466532522998384
132595,0.01411135862027951
132596,0.0045046776941685095
132597,0.002796576136890529
132598,0.011145946875334831
132599,0.0038640260950308504
132600,0.016334808756583254
132601,0.006400648358183347
132602,0.001536812926620412
132603,0.008887748320448058
132604,0.0070648510102077
132605,0.003341382251795268
132606,0.004716577451981712
132607,0.002741495102147498
132608,0.004226963102396225
132609,0.010119195974072811
132610,0.014711595540746239
132611,0.02462229865999201
132612,0.0038005575567169117
132613,0.04755029992984555
132614,0.002381828062751746
132615,0.010974280535566764
132616,0.02990275815115714
132617,0.02559447768197907
132618,0.012229478611803103
132619,0.004281118131829714
132620,0.007014148303798957
132621,0.004544671538781414
132622,0.01557792698184325
132623,0.008267267064655562
132624,0.013597420722906203
132625,0.0039395651773540515
132626,0.0017521525718846894
132627,0.004774101791538732
132628,0.004106067620986641
132629,0.014231043049766271
132630,0.02826832144033399
132631,0.002345438984000263
132632,0.018774852892927477
132633,0.010091619553410154
132634,0.007922130289999557
132635,0.0037100027848577014
132636,0.003691628007587184
132637,0.023548099633392945
132638,0.004538233466399788
132639,0.01488445826513753
132640,0.018430814142664453
132641,0.008686974170176089
132642,0.003997698448593152
132643,0.01042269968412102
132644,0.010868114655552307
132645,0.006156451964366704
132646,0.02473443258149617
132647,0.0055828012788933035
132648,0.005577372278167132
132649,0.0037693179559211876
132650,0.008801494113587792
132651,0.013677560357159854
132652,0.0155958090736274
132653,0.004960063124334029
132654,0.0022875313311030753
132655,0.007340960902402724
132656,0.003988558397087269
132657,0.006274247264691894
132658,0.016103063327740738
132659,0.017685516260202316
132660,0.005210230885355662
132661,0.014249321206554501
132662,0.002479300733626294
132663,0.006014855833896032
132664,0.03227485343946554
132665,0.003035939174457638
132666,0.019179446912338992
132667,0.0033172195681781826
132668,0.023331279703387834
132669,0.014584610678230043
132670,0.00827450610385805
132671,0.013306313301145421
132672,0.0019526426248568831
132673,0.01970309162721308
132674,0.015979830796062196
132675,0.0028651275626468847
132676,0.02134026488083586
132677,0.017296224602559668
132678,0.015545719720456836
132679,0.005115296209561311
132680,0.006510296905769376
132681,0.0017269867055302705
132682,0.005255447013066788
132683,0.008035654444237372
132684,0.0036040224740582945
132685,0.004324699443154555
132686,0.015823989434440907
132687,0.0035761922096556624
132688,0.006645968524627239
132689,0.009582093966940451
132690,0.006497404206560474
132691,0.012378117955436928
132692,0.008812928666274238
132693,0.01757959410100255
132694,0.005696661464387495
132695,0.011252685518659898
132696,0.0012882831216993016
132697,0.009019661033981392
132698,0.04074393168433199
132699,0.03329332601835524
132700,0.003978333481933837
132701,0.003695120322836367
132702,0.01351942547248673
132703,0.004497082218922577
132704,0.0033909568847019338
132705,0.0121275234427048
132706,0.004976095642277005
132707,0.002923327464544019
132708,0.008171103820277968
132709,0.006193330899397601
132710,0.0026558235106501206
132711,0.0034835381964856598
132712,0.01306645935380137
132713,0.009122506214874723
132714,0.004268504400393212
132715,0.020005860755039247
132716,0.004244394170710821
132717,0.0012950694492100366
132718,0.011097653597223119
132719,0.013097079032548978
132720,0.008272422115338315
132721,0.0019662349322161956
132722,0.0026633172469650423
132723,0.0036576460435398046
132724,0.005132821522287998
132725,0.00314079828610256
132726,0.017316269266119438
132727,0.007678029025857691
132728,0.006290298316782373
132729,0.0049814472931263894
132730,0.005883451473097683
132731,0.0051641197304706015
132732,0.0042410843369384155
132733,0.007972607133885742
132734,0.0036038921917964546
132735,0.011468690167750577
132736,0.012998404111973404
132737,0.0037156389888733997
132738,0.0036067610665476203
132739,0.02615297256751051
132740,0.004444688687470372
132741,0.01857256429538096
132742,0.02579030872289454
132743,0.0017992947031307775
132744,0.0050754684246052326
132745,0.0027796503498276445
132746,0.035111915575258945
132747,0.0036252807934904516
132748,0.008033542597908838
132749,0.003357417318702338
132750,0.0075795442481244165
132751,0.004374170927709414
132752,0.005601124031058667
132753,0.005500936949219354
132754,0.002198304596023915
132755,0.008300454434877374
132756,0.004656638929815851
132757,0.01648294176650409
132758,0.009269355198727623
132759,0.001862186901378354
132760,0.005821594197483846
132761,0.009196601661247429
132762,0.0033582324125955385
132763,0.01841225110970534
132764,0.0036048308155564282
132765,0.01786606528658039
132766,0.003044403468422148
132767,0.005147555884133427
132768,0.008412464395381286
132769,0.007555874546827763
132770,0.012067381185216068
132771,0.005387603075071618
132772,0.02443278178041556
132773,0.00900897167590657
132774,0.002231283899953598
132775,0.0037773144132586057
132776,0.002514660600596073
132777,0.00525458840533313
132778,0.006624525397863475
132779,0.0043976825289370495
132780,0.00652195469116011
132781,0.010424988540531435
132782,0.03664506467305047
132783,0.0041387481448986385
132784,0.02452948017058264
132785,0.0185083364864657
132786,0.0014498081493879533
132787,0.004118209304781413
132788,0.016255903173244143
132789,0.00553742911839099
132790,0.0026454958205001868
132791,0.013034884185295435
132792,0.00691984074522546
132793,0.005131226215531078
132794,0.005038820790752811
132795,0.004026854760976857
132796,0.022594286830099015
132797,0.010511506683935381
132798,0.03251097403666908
132799,0.012618784965845061
132800,0.004482747141354536
132801,0.0069178181054522
132802,0.0018196652283306615
132803,0.02650129536508596
132804,0.009378815542131741
132805,0.0051254284422076754
132806,0.021177464270526088
132807,0.005314194152581011
132808,0.0015813077572347173
132809,0.0050175153568591665
132810,0.006554699958538849
132811,0.00441474646089472
132812,0.004480897258775534
132813,0.005446188220228902
132814,0.0017102105259816352
132815,0.005606329154735551
132816,0.011584051231763513
132817,0.00292781443938687
132818,0.01318523111767875
132819,0.004804765362342489
132820,0.004594622453107733
132821,0.015455107526309035
132822,0.008747454766510426
132823,0.002453517905423647
132824,0.0030406029534879556
132825,0.008028212927779391
132826,0.0028707137509173474
132827,0.014825745037957703
132828,0.0033890909555255146
132829,0.020931031782127792
132830,0.003884303536218608
132831,0.005802586775864638
132832,0.016982679310927368
132833,0.007085829558643064
132834,0.007955398633681285
132835,0.004125325252235761
132836,0.0032533041261822455
132837,0.011557456528004308
132838,0.01694954805005408
132839,0.005584623627754727
132840,0.006168754804090342
132841,0.002914344410337073
132842,0.019194167400984164
132843,0.0036402009229051157
132844,0.004038337050083802
132845,0.0062721570935525064
132846,0.0053814610909665335
132847,0.019382708741551864
132848,0.007319763109658409
132849,0.005287613315812776
132850,0.026021990148781857
132851,0.020844879520722025
132852,0.009128046756776184
132853,0.013172248163060039
132854,0.009697171131472825
132855,0.007972846833034434
132856,0.0074304336492127055
132857,0.02565299635181151
132858,0.005129971713338794
132859,0.006384198263508258
132860,0.0023335030550460266
132861,0.007401303514848311
132862,0.009519822332055578
132863,0.0034380523543544594
132864,0.004165658123855187
132865,0.015014991378148672
132866,0.006610199694217577
132867,0.026125556461985496
132868,0.007213912248799318
132869,0.004099485358955129
132870,0.020654365433239886
132871,0.005424721611216307
132872,0.007061651793769034
132873,0.018447660311835905
132874,0.003052285144354059
132875,0.01091848464072937
132876,0.005708180107046296
132877,0.0188210257278001
132878,0.00588026557080018
132879,0.004520657393497553
132880,0.007379839858388636
132881,0.02014193944503629
132882,0.005036238447410233
132883,0.0066343403642686195
132884,0.0035364373298697013
132885,0.009743429730858174
132886,0.007144606941291181
132887,0.005370261666745144
132888,0.0084961206953507
132889,0.007640333923096427
132890,0.004761562044306774
132891,0.00511921638721092
132892,0.01041987370001091
132893,0.006101037150031091
132894,0.007614131703365212
132895,0.0063250683057026694
132896,0.008516288649311504
132897,0.00984021679585681
132898,0.002303919624179538
132899,0.006839393835722411
132900,0.003910570977716753
132901,0.022928243671253398
132902,0.00961605118372602
132903,0.008067243574761133
132904,0.0037715687539946804
132905,0.006376927303937107
132906,0.009507352287444851
132907,0.007854548934289506
132908,0.01738950859709246
132909,0.004004805509397287
132910,0.006150769210068174
132911,0.007264175457389632
132912,0.010992673624514946
132913,0.005390377320863261
132914,0.003207217085459253
132915,0.004515400626873402
132916,0.00459914886873128
132917,0.006009171716052891
132918,0.004291529625962232
132919,0.022515677392148357
132920,0.005491580754288265
132921,0.015218412342974162
132922,0.022259318619335344
132923,0.006343050520646376
132924,0.0040371662785565355
132925,0.005878429695337912
132926,0.004043306884870619
132927,0.00490452973855956
132928,0.003001101842557592
132929,0.011262707991964199
132930,0.0023275016468575884
132931,0.004819612519032868
132932,0.017128517965548373
132933,0.006189288161268604
132934,0.004348508117756221
132935,0.001862428506054302
132936,0.003090055353531142
132937,0.005952899921900682
132938,0.004617588960168853
132939,0.008455180045370573
132940,0.01698974978209481
132941,0.007093789747862917
132942,0.01928823045427801
132943,0.006454469487566266
132944,0.024775444677013564
132945,0.01066705655326976
132946,0.019655260277602456
132947,0.0034015131582064546
132948,0.011466561216545806
132949,0.014995497639072897
132950,0.0020766558643706243
132951,0.0037911866174338165
132952,0.02273561868084467
132953,0.006524314069008633
132954,0.004890043816472923
132955,0.015318404731246299
132956,0.018844494226853446
132957,0.008333360523670157
132958,0.006480777006118619
132959,0.023899266147590248
132960,0.017508761500986684
132961,0.006361605935023144
132962,0.004779397742977886
132963,0.003289885415567702
132964,0.004086910870289794
132965,0.020778934579049713
132966,0.004334450004738172
132967,0.007365720120919244
132968,0.011234769088266683
132969,0.018357643371676023
132970,0.0013235535486665376
132971,0.014148376473563313
132972,0.00731771343305961
132973,0.0028451062534481895
132974,0.0029586878473703516
132975,0.003934286400920997
132976,0.009186232548625491
132977,0.0036683708433635455
132978,0.006163681486160834
132979,0.007136174269467644
132980,0.004792488051072881
132981,0.006544618066205207
132982,0.003962372874059999
132983,0.002670392449136918
132984,0.013877692727572938
132985,0.014103436743809218
132986,0.009240023761864004
132987,0.0038212394620225363
132988,0.007333558410665355
132989,0.021262769691259762
132990,0.0033498153791578
132991,0.002693148487731422
132992,0.003077072012143829
132993,0.006844363880299817
132994,0.0028167221163485114
132995,0.007228935539607638
132996,0.015239802714363178
132997,0.006198483610788293
132998,0.005197584705892881
132999,0.004896267998390951
133000,0.008744073268826017
133001,0.0161056904775628
133002,0.012141725854905467
133003,0.0029493419904594365
133004,0.013673970468790129
133005,0.00967190687308434
133006,0.0032465451594960717
133007,0.005850777948374183
133008,0.012909455223923536
133009,0.009125272228694319
133010,0.001907643872475273
133011,0.0019199138692827197
133012,0.005344623986644571
133013,0.005389174056673147
133014,0.014354926907976438
133015,0.00503912213428697
133016,0.02302818091723103
133017,0.007464233292651644
133018,0.004570559807901148
133019,0.003283112392318182
133020,0.0092337788046647
133021,0.004548417915711154
133022,0.012378974967922767
133023,0.005569779861154264
133024,0.004501785632634143
133025,0.0030062014709236547
133026,0.015138397832749596
133027,0.00246697210894739
133028,0.025410133159060693
133029,0.022260927242692706
133030,0.007095864448072759
133031,0.0034031826994030574
133032,0.005260271577431304
133033,0.010925074944784143
133034,0.020297141807840573
133035,0.015589675573283083
133036,0.0019794344711830426
133037,0.026362824968269014
133038,0.004666718658947159
133039,0.028705163028123364
133040,0.006257799466507689
133041,0.0066520624217100855
133042,0.01022714783008752
133043,0.010640300573163647
133044,0.003880930421326025
133045,0.007979141723722468
133046,0.01066792188372431
133047,0.0033529010687639894
133048,0.003646869770187271
133049,0.006284943500128968
133050,0.034014032559695484
133051,0.006376229573193608
133052,0.004359944253311749
133053,0.004841108597147866
133054,0.017747099351983132
133055,0.003928928227192328
133056,0.005103738963993274
133057,0.003371996691903157
133058,0.004359390705117955
133059,0.01630884923207633
133060,0.002842336424222045
133061,0.003145229762488121
133062,0.009836208328308164
133063,0.004261157803548148
133064,0.0035941470818111436
133065,0.005583217442000816
133066,0.008690607867599877
133067,0.012521647211675256
133068,0.011821348006863231
133069,0.016195239989262446
133070,0.017985739223625674
133071,0.0020239086756939665
133072,0.006048085311421514
133073,0.014070450013968137
133074,0.006877581100559083
133075,0.010494865517694752
133076,0.015325043182194412
133077,0.002468185626708779
133078,0.022978445957057902
133079,0.0072688412579263745
133080,0.023383625929719612
133081,0.025551058007968627
133082,0.01522653993137767
133083,0.009942254148731143
133084,0.006115572546058067
133085,0.019467465332630256
133086,0.006542610562633532
133087,0.008314744678329503
133088,0.010183599432520351
133089,0.001956049960275032
133090,0.0018043416099799343
133091,0.017894644321239047
133092,0.015347287700199106
133093,0.004166548737531962
133094,0.005377008625669781
133095,0.008642032308444592
133096,0.010499602321180242
133097,0.011336307759466709
133098,0.007731472584262594
133099,0.008215401493097877
133100,0.005020584672894151
133101,0.05000608855125427
133102,0.004116373919121142
133103,0.018574733688069694
133104,0.0049659435019109525
133105,0.0035090506647631916
133106,0.01622749235971364
133107,0.005617600456724504
133108,0.01068926828226135
133109,0.012160410027600122
133110,0.003488147375954655
133111,0.008203802478531582
133112,0.005399710938340927
133113,0.0093805487725778
133114,0.004177872965028676
133115,0.011890671930191388
133116,0.03514775285907513
133117,0.010276466958608553
133118,0.007111856913263963
133119,0.004854274199686876
133120,0.008792074351415442
133121,0.006520844625424632
133122,0.00480798049483585
133123,0.0068464850819677054
133124,0.006226970801340804
133125,0.012267799662625563
133126,0.00611036348172376
133127,0.014061442477698026
133128,0.009001031978777902
133129,0.014736532725568472
133130,0.005664672997492413
133131,0.0050515785238910565
133132,0.01078881172196766
133133,0.005072097139456411
133134,0.004724433611828839
133135,0.012993537311880502
133136,0.011840928649147627
133137,0.02015826187038365
133138,0.014239127779363434
133139,0.00344621460472287
133140,0.05899221503337717
133141,0.007052017550223956
133142,0.0011058548288134598
133143,0.007349000708771958
133144,0.002307026516674566
133145,0.004284460631136906
133146,0.005078500840143704
133147,0.0037812529109176878
133148,0.007075735770754607
133149,0.027991655543555424
133150,0.008945101127562681
133151,0.004095463639344922
133152,0.011629082253946836
133153,0.008361924996437788
133154,0.00847577266920883
133155,0.011125355651322996
133156,0.00658303714894824
133157,0.0055288595193289875
133158,0.01178376731960497
133159,0.016002317071571803
133160,0.006225824734237752
133161,0.0039068841235446435
133162,0.002767343319974951
133163,0.017771159917295686
133164,0.005078959148806229
133165,0.0030533753525374824
133166,0.005508928774561979
133167,0.005800188197678695
133168,0.004207304369717735
133169,0.005547262836253989
133170,0.012788878221873868
133171,0.017784877296293952
133172,0.01297909068050705
133173,0.017267685178952698
133174,0.003924005893218441
133175,0.004504308613961265
133176,0.008131222372864665
133177,0.0023263115306915148
133178,0.005987191428059066
