id,target
132463,0.0086
132464,0.0022
132465,0.0043
132466,0.0042
132467,0.0153
132468,0.0319
132469,0.0035
132470,0.0030
132471,0.0052
132472,0.0048
132473,0.0054
132474,0.0089
132475,0.0065
132476,0.0029
132477,0.0095
132478,0.0064
132479,0.0034
132480,0.0048
132481,0.0054
132482,0.0127
132483,0.0102
132484,0.0038
132485,0.0165
132486,0.0044
132487,0.0034
132488,0.0135
132489,0.0158
132490,0.0093
132491,0.0067
132492,0.0026
132493,0.0029
132494,0.0290
132495,0.0132
132496,0.0082
132497,0.0055
132498,0.0163
132499,0.0066
132500,0.0043
132501,0.0106
132502,0.0064
132503,0.0058
132504,0.0030
132505,0.0072
132506,0.0281
132507,0.0160
132508,0.0017
132509,0.0070
132510,0.0028
132511,0.0290
132512,0.0036
132513,0.0104
132514,0.0088
132515,0.0050
132516,0.0067
132517,0.0070
132518,0.0055
132519,0.0087
132520,0.0074
132521,0.0075
132522,0.0067
132523,0.0153
132524,0.0040
132525,0.0079
132526,0.0051
132527,0.0042
132528,0.0019
132529,0.0104
132530,0.0065
132531,0.0111
132532,0.0067
132533,0.0109
132534,0.0251
132535,0.0036
132536,0.0206
132537,0.0092
132538,0.0057
132539,0.0058
132540,0.0125
132541,0.0098
132542,0.0048
132543,0.0147
132544,0.0149
132545,0.0167
132546,0.0051
132547,0.0100
132548,0.0061
132549,0.0050
132550,0.0116
132551,0.0084
132552,0.0336
132553,0.0153
132554,0.0083
132555,0.0042
132556,0.0037
132557,0.0052
132558,0.0036
132559,0.0060
132560,0.0068
132561,0.0024
132562,0.0055
132563,0.0312
132564,0.0064
132565,0.0076
132566,0.0043
132567,0.0178
132568,0.0219
132569,0.0103
132570,0.0029
132571,0.0143
132572,0.0073
132573,0.0079
132574,0.0047
132575,0.0054
132576,0.0034
132577,0.0033
132578,0.0046
132579,0.0033
132580,0.0040
132581,0.0036
132582,0.0093
132583,0.0118
132584,0.0022
132585,0.0278
132586,0.0028
132587,0.0051
132588,0.0029
132589,0.0049
132590,0.0086
132591,0.0124
132592,0.0174
132593,0.0206
132594,0.0236
132595,0.0065
132596,0.0083
132597,0.0033
132598,0.0064
132599,0.0043
132600,0.0200
132601,0.0074
132602,0.0027
132603,0.0089
132604,0.0109
132605,0.0037
132606,0.0032
132607,0.0023
132608,0.0041
132609,0.0120
132610,0.0081
132611,0.0206
132612,0.0055
132613,0.0211
132614,0.0021
132615,0.0079
132616,0.0147
132617,0.0267
132618,0.0220
132619,0.0033
132620,0.0113
132621,0.0069
132622,0.0233
132623,0.0120
132624,0.0129
132625,0.0038
132626,0.0036
132627,0.0054
132628,0.0039
132629,0.0117
132630,0.0203
132631,0.0057
132632,0.0118
132633,0.0086
132634,0.0052
132635,0.0031
132636,0.0029
132637,0.0212
132638,0.0038
132639,0.0200
132640,0.0216
132641,0.0117
132642,0.0031
132643,0.0078
132644,0.0182
132645,0.0067
132646,0.0347
132647,0.0038
132648,0.0038
132649,0.0039
132650,0.0064
132651,0.0101
132652,0.0141
132653,0.0064
132654,0.0022
132655,0.0086
132656,0.0029
132657,0.0085
132658,0.0134
132659,0.0304
132660,0.0043
132661,0.0065
132662,0.0063
132663,0.0051
132664,0.0281
132665,0.0037
132666,0.0209
132667,0.0040
132668,0.0226
132669,0.0148
132670,0.0090
132671,0.0055
132672,0.0019
132673,0.0209
132674,0.0080
132675,0.0023
132676,0.0239
132677,0.0160
132678,0.0160
132679,0.0036
132680,0.0062
132681,0.0027
132682,0.0049
132683,0.0101
132684,0.0060
132685,0.0050
132686,0.0099
132687,0.0037
132688,0.0067
132689,0.0153
132690,0.0104
132691,0.0113
132692,0.0073
132693,0.0188
132694,0.0066
132695,0.0113
132696,0.0027
132697,0.0104
132698,0.0381
132699,0.0149
132700,0.0041
132701,0.0071
132702,0.0115
132703,0.0063
132704,0.0031
132705,0.0102
132706,0.0060
132707,0.0024
132708,0.0075
132709,0.0090
132710,0.0030
132711,0.0045
132712,0.0092
132713,0.0076
132714,0.0052
132715,0.0153
132716,0.0055
132717,0.0023
132718,0.0104
132719,0.0174
132720,0.0066
132721,0.0026
132722,0.0042
132723,0.0035
132724,0.0048
132725,0.0039
132726,0.0153
132727,0.0077
132728,0.0059
132729,0.0038
132730,0.0064
132731,0.0066
132732,0.0082
132733,0.0081
132734,0.0042
132735,0.0092
132736,0.0128
132737,0.0045
132738,0.0043
132739,0.0217
132740,0.0044
132741,0.0121
132742,0.0106
132743,0.0029
132744,0.0059
132745,0.0041
132746,0.0112
132747,0.0043
132748,0.0075
132749,0.0066
132750,0.0163
132751,0.0043
132752,0.0039
132753,0.0102
132754,0.0032
132755,0.0068
132756,0.0021
132757,0.0106
132758,0.0114
132759,0.0028
132760,0.0034
132761,0.0167
132762,0.0043
132763,0.0178
132764,0.0044
132765,0.0107
132766,0.0023
132767,0.0066
132768,0.0115
132769,0.0136
132770,0.0063
132771,0.0047
132772,0.0328
132773,0.0107
132774,0.0024
132775,0.0025
132776,0.0029
132777,0.0063
132778,0.0110
132779,0.0051
132780,0.0054
132781,0.0075
132782,0.0291
132783,0.0030
132784,0.0226
132785,0.0105
132786,0.0024
132787,0.0033
132788,0.0156
132789,0.0056
132790,0.0025
132791,0.0097
132792,0.0056
132793,0.0043
132794,0.0067
132795,0.0042
132796,0.0143
132797,0.0113
132798,0.0276
132799,0.0164
132800,0.0046
132801,0.0064
132802,0.0022
132803,0.0182
132804,0.0110
132805,0.0047
132806,0.0041
132807,0.0058
132808,0.0053
132809,0.0040
132810,0.0080
132811,0.0030
132812,0.0036
132813,0.0070
132814,0.0025
132815,0.0040
132816,0.0095
132817,0.0021
132818,0.0097
132819,0.0036
132820,0.0068
132821,0.0097
132822,0.0091
132823,0.0024
132824,0.0023
132825,0.0112
132826,0.0021
132827,0.0114
132828,0.0029
132829,0.0219
132830,0.0049
132831,0.0061
132832,0.0042
132833,0.0063
132834,0.0030
132835,0.0022
132836,0.0028
132837,0.0129
132838,0.0098
132839,0.0088
132840,0.0062
132841,0.0046
132842,0.0176
132843,0.0041
132844,0.0026
132845,0.0075
132846,0.0076
132847,0.0290
132848,0.0059
132849,0.0121
132850,0.0104
132851,0.0263
132852,0.0143
132853,0.0089
132854,0.0057
132855,0.0063
132856,0.0089
132857,0.0179
132858,0.0036
132859,0.0045
132860,0.0026
132861,0.0104
132862,0.0064
132863,0.0034
132864,0.0076
132865,0.0094
132866,0.0052
132867,0.0140
132868,0.0069
132869,0.0050
132870,0.0286
132871,0.0054
132872,0.0058
132873,0.0108
132874,0.0025
132875,0.0088
132876,0.0096
132877,0.0150
132878,0.0156
132879,0.0042
132880,0.0065
132881,0.0137
132882,0.0056
132883,0.0062
132884,0.0039
132885,0.0068
132886,0.0146
132887,0.0067
132888,0.0058
132889,0.0067
132890,0.0043
132891,0.0037
132892,0.0116
132893,0.0044
132894,0.0049
132895,0.0079
132896,0.0098
132897,0.0080
132898,0.0022
132899,0.0062
132900,0.0025
132901,0.0135
132902,0.0138
132903,0.0089
132904,0.0032
132905,0.0090
132906,0.0114
132907,0.0108
132908,0.0146
132909,0.0026
132910,0.0040
132911,0.0095
132912,0.0109
132913,0.0061
132914,0.0032
132915,0.0063
132916,0.0046
132917,0.0066
132918,0.0065
132919,0.0129
132920,0.0035
132921,0.0149
132922,0.0126
132923,0.0083
132924,0.0054
132925,0.0059
132926,0.0040
132927,0.0066
132928,0.0072
132929,0.0102
132930,0.0030
132931,0.0069
132932,0.0162
132933,0.0062
132934,0.0069
132935,0.0020
132936,0.0037
132937,0.0055
132938,0.0067
132939,0.0052
132940,0.0190
132941,0.0066
132942,0.0119
132943,0.0086
132944,0.0249
132945,0.0087
132946,0.0148
132947,0.0045
132948,0.0045
132949,0.0173
132950,0.0024
132951,0.0031
132952,0.0318
132953,0.0104
132954,0.0060
132955,0.0102
132956,0.0162
132957,0.0144
132958,0.0048
132959,0.0168
132960,0.0067
132961,0.0087
132962,0.0051
132963,0.0038
132964,0.0040
132965,0.0230
132966,0.0034
132967,0.0095
132968,0.0162
132969,0.0098
132970,0.0024
132971,0.0085
132972,0.0098
132973,0.0042
132974,0.0044
132975,0.0048
132976,0.0119
132977,0.0045
132978,0.0079
132979,0.0107
132980,0.0067
132981,0.0044
132982,0.0033
132983,0.0026
132984,0.0128
132985,0.0078
132986,0.0156
132987,0.0042
132988,0.0094
132989,0.0212
132990,0.0037
132991,0.0029
132992,0.0028
132993,0.0042
132994,0.0021
132995,0.0054
132996,0.0119
132997,0.0130
132998,0.0043
132999,0.0093
133000,0.0107
133001,0.0190
133002,0.0110
133003,0.0034
133004,0.0100
133005,0.0133
133006,0.0034
133007,0.0051
133008,0.0113
133009,0.0093
133010,0.0030
133011,0.0021
133012,0.0038
133013,0.0044
133014,0.0263
133015,0.0074
133016,0.0108
133017,0.0080
133018,0.0041
133019,0.0034
133020,0.0054
133021,0.0072
133022,0.0097
133023,0.0117
133024,0.0048
133025,0.0036
133026,0.0183
133027,0.0026
133028,0.0085
133029,0.0153
133030,0.0073
133031,0.0049
133032,0.0063
133033,0.0085
133034,0.0220
133035,0.0110
133036,0.0021
133037,0.0379
133038,0.0060
133039,0.0153
133040,0.0059
133041,0.0064
133042,0.0123
133043,0.0101
133044,0.0062
133045,0.0105
133046,0.0136
133047,0.0034
133048,0.0036
133049,0.0089
133050,0.0240
133051,0.0069
133052,0.0073
133053,0.0048
133054,0.0130
133055,0.0109
133056,0.0050
133057,0.0036
133058,0.0031
133059,0.0134
133060,0.0027
133061,0.0027
133062,0.0081
133063,0.0044
133064,0.0034
133065,0.0046
133066,0.0128
133067,0.0101
133068,0.0130
133069,0.0169
133070,0.0166
133071,0.0025
133072,0.0117
133073,0.0165
133074,0.0055
133075,0.0100
133076,0.0170
133077,0.0053
133078,0.0352
133079,0.0062
133080,0.0276
133081,0.0169
133082,0.0237
133083,0.0083
133084,0.0048
133085,0.0243
133086,0.0041
133087,0.0073
133088,0.0118
133089,0.0029
133090,0.0046
133091,0.0169
133092,0.0185
133093,0.0058
133094,0.0046
133095,0.0116
133096,0.0097
133097,0.0098
133098,0.0106
133099,0.0081
133100,0.0045
133101,0.0121
133102,0.0035
133103,0.0156
133104,0.0051
133105,0.0029
133106,0.0161
133107,0.0049
133108,0.0065
133109,0.0107
133110,0.0038
133111,0.0092
133112,0.0048
133113,0.0056
133114,0.0035
133115,0.0109
133116,0.0270
133117,0.0135
133118,0.0079
133119,0.0029
133120,0.0093
133121,0.0070
133122,0.0060
133123,0.0068
133124,0.0113
133125,0.0141
133126,0.0052
133127,0.0137
133128,0.0066
133129,0.0089
133130,0.0058
133131,0.0060
133132,0.0124
133133,0.0067
133134,0.0055
133135,0.0100
133136,0.0094
133137,0.0139
133138,0.0082
133139,0.0030
133140,0.0205
133141,0.0074
133142,0.0022
133143,0.0081
133144,0.0029
133145,0.0042
133146,0.0076
133147,0.0111
133148,0.0153
133149,0.0270
133150,0.0134
133151,0.0036
133152,0.0100
133153,0.0091
133154,0.0108
133155,0.0134
133156,0.0057
133157,0.0068
133158,0.0114
133159,0.0247
133160,0.0071
133161,0.0095
133162,0.0051
133163,0.0216
133164,0.0046
133165,0.0101
133166,0.0064
133167,0.0070
133168,0.0034
133169,0.0049
133170,0.0095
133171,0.0327
133172,0.0106
133173,0.0147
133174,0.0040
133175,0.0047
133176,0.0066
133177,0.0032
133178,0.0045
133179,0.0048
133180,0.0089
133181,0.0042
133182,0.0287
133183,0.0032
133184,0.0190
133185,0.0056
133186,0.0025
133187,0.0035
133188,0.0065
133189,0.0049
133190,0.0144
133191,0.0071
133192,0.0042
133193,0.0124
133194,0.0032
133195,0.0062
133196,0.0106
133197,0.0295
133198,0.0021
133199,0.0140
133200,0.0068
133201,0.0345
133202,0.0032
133203,0.0069
133204,0.0027
133205,0.0028
133206,0.0048
133207,0.0045
133208,0.0179
133209,0.0029
133210,0.0047
133211,0.0106
133212,0.0042
133213,0.0034
133214,0.0028
133215,0.0032
133216,0.0100
133217,0.0027
133218,0.0059
133219,0.0061
133220,0.0311
133221,0.0030
133222,0.0081
133223,0.0289
133224,0.0052
133225,0.0032
133226,0.0042
133227,0.0254
133228,0.0021
133229,0.0157
133230,0.0118
133231,0.0128
133232,0.0114
133233,0.0160
133234,0.0131
133235,0.0066
133236,0.0031
133237,0.0034
133238,0.0144
133239,0.0040
133240,0.0027
133241,0.0209
133242,0.0030
133243,0.0065
133244,0.0034
133245,0.0108
133246,0.0084
133247,0.0033
133248,0.0087
133249,0.0033
133250,0.0178
133251,0.0077
133252,0.0069
133253,0.0031
133254,0.0071
133255,0.0072
133256,0.0152
133257,0.0017
133258,0.0179
133259,0.0044
133260,0.0488
133261,0.0073
133262,0.0131
133263,0.0337
133264,0.0086
133265,0.0032
133266,0.0088
133267,0.0220
133268,0.0020
133269,0.0082
133270,0.0043
133271,0.0191
133272,0.0032
133273,0.0084
133274,0.0078
133275,0.0031
133276,0.0043
133277,0.0044
133278,0.0036
133279,0.0077
133280,0.0102
133281,0.0172
133282,0.0380
133283,0.0057
133284,0.0029
133285,0.0022
133286,0.0059
133287,0.0056
133288,0.0086
133289,0.0038
133290,0.0117
133291,0.0089
133292,0.0036
133293,0.0026
133294,0.0037
133295,0.0034
133296,0.0037
133297,0.0069
133298,0.0077
133299,0.0099
133300,0.0046
133301,0.0232
133302,0.0046
133303,0.0138
133304,0.0035
133305,0.0078
133306,0.0070
133307,0.0115
133308,0.0056
133309,0.0075
133310,0.0035
133311,0.0036
133312,0.0051
133313,0.0194
133314,0.0139
133315,0.0148
133316,0.0095
133317,0.0044
133318,0.0194
133319,0.0049
133320,0.0030
133321,0.0196
133322,0.0106
133323,0.0050
133324,0.0167
133325,0.0055
133326,0.0091
133327,0.0051
133328,0.0157
133329,0.0031
133330,0.0042
133331,0.0064
133332,0.0231
133333,0.0069
133334,0.0056
133335,0.0064
133336,0.0175
133337,0.0060
133338,0.0168
133339,0.0081
133340,0.0083
133341,0.0104
133342,0.0045
133343,0.0047
133344,0.0087
133345,0.0065
133346,0.0114
133347,0.0149
133348,0.0026
133349,0.0057
133350,0.0030
133351,0.0031
133352,0.0123
133353,0.0030
133354,0.0036
133355,0.0078
133356,0.0042
133357,0.0030
133358,0.0046
133359,0.0222
133360,0.0062
133361,0.0163
133362,0.0040
133363,0.0049
133364,0.0069
133365,0.0017
133366,0.0036
133367,0.0035
133368,0.0111
133369,0.0055
133370,0.0056
133371,0.0095
133372,0.0068
133373,0.0056
133374,0.0042
133375,0.0054
133376,0.0051
133377,0.0112
133378,0.0106
133379,0.0089
133380,0.0061
133381,0.0040
133382,0.0050
133383,0.0157
133384,0.0083
133385,0.0043
133386,0.0045
133387,0.0021
133388,0.0332
133389,0.0078
133390,0.0018
133391,0.0145
133392,0.0058
133393,0.0244
133394,0.0115
133395,0.0043
133396,0.0086
133397,0.0032
133398,0.0037
133399,0.0029
133400,0.0232
133401,0.0167
133402,0.0031
133403,0.0065
133404,0.0059
133405,0.0099
133406,0.0290
133407,0.0042
133408,0.0087
133409,0.0116
133410,0.0035
133411,0.0195
133412,0.0251
133413,0.0076
133414,0.0069
133415,0.0386
133416,0.0162
133417,0.0248
133418,0.0059
133419,0.0164
133420,0.0051
133421,0.0124
133422,0.0032
133423,0.0037
133424,0.0280
133425,0.0110
133426,0.0040
133427,0.0030
133428,0.0092
133429,0.0085
133430,0.0061
133431,0.0020
133432,0.0078
133433,0.0070
133434,0.0070
133435,0.0114
133436,0.0053
133437,0.0024
133438,0.0065
133439,0.0046
133440,0.0060
133441,0.0059
133442,0.0039
133443,0.0053
133444,0.0028
133445,0.0022
133446,0.0075
133447,0.0148
133448,0.0071
133449,0.0087
133450,0.0113
133451,0.0063
133452,0.0037
133453,0.0087
133454,0.0057
133455,0.0032
133456,0.0038
133457,0.0034
133458,0.0060
133459,0.0043
133460,0.0030
133461,0.0095
133462,0.0080
133463,0.0168
133464,0.0029
133465,0.0051
133466,0.0331
133467,0.0043
133468,0.0034
133469,0.0043
133470,0.0032
133471,0.0034
133472,0.0032
133473,0.0049
133474,0.0038
133475,0.0038
133476,0.0042
133477,0.0128
133478,0.0046
133479,0.0043
133480,0.0019
133481,0.0053
133482,0.0062
133483,0.0047
133484,0.0233
133485,0.0079
133486,0.0157
133487,0.0099
133488,0.0052
133489,0.0054
133490,0.0182
133491,0.0120
133492,0.0022
133493,0.0059
133494,0.0155
133495,0.0130
133496,0.0330
133497,0.0147
133498,0.0066
133499,0.0121
133500,0.0040
133501,0.0217
133502,0.0025
133503,0.0059
133504,0.0044
133505,0.0346
133506,0.0470
133507,0.0045
133508,0.0275
133509,0.0052
133510,0.0036
133511,0.0037
133512,0.0020
133513,0.0063
133514,0.0058
133515,0.0056
133516,0.0115
133517,0.0183
133518,0.0227
133519,0.0147
133520,0.0098
133521,0.0230
133522,0.0059
133523,0.0029
133524,0.0030
133525,0.0094
133526,0.0075
133527,0.0024
133528,0.0065
133529,0.0094
133530,0.0104
133531,0.0098
133532,0.0063
133533,0.0034
133534,0.0095
133535,0.0031
133536,0.0061
133537,0.0041
133538,0.0074
133539,0.0073
133540,0.0033
133541,0.0084
133542,0.0040
133543,0.0180
133544,0.0069
133545,0.0032
133546,0.0055
133547,0.0032
133548,0.0058
133549,0.0065
133550,0.0081
133551,0.0051
133552,0.0183
133553,0.0053
133554,0.0311
133555,0.0067
133556,0.0039
133557,0.0048
133558,0.0041
133559,0.0081
133560,0.0068
133561,0.0094
133562,0.0022
133563,0.0029
133564,0.0057
133565,0.0041
133566,0.0052
133567,0.0075
133568,0.0024
133569,0.0035
133570,0.0032
133571,0.0073
133572,0.0103
133573,0.0038
133574,0.0039
133575,0.0049
133576,0.0178
133577,0.0059
133578,0.0308
133579,0.0042
133580,0.0068
133581,0.0100
133582,0.0165
133583,0.0032
133584,0.0045
133585,0.0105
133586,0.0200
133587,0.0044
133588,0.0068
133589,0.0057
133590,0.0171
133591,0.0050
133592,0.0099
133593,0.0052
133594,0.0192
133595,0.0026
133596,0.0089
133597,0.0080
133598,0.0097
133599,0.0061
133600,0.0028
133601,0.0092
133602,0.0122
133603,0.0061
133604,0.0057
133605,0.0062
133606,0.0137
133607,0.0025
133608,0.0240
133609,0.0043
133610,0.0092
133611,0.0071
133612,0.0068
133613,0.0042
133614,0.0097
133615,0.0051
133616,0.0043
133617,0.0057
133618,0.0038
133619,0.0161
133620,0.0053
133621,0.0209
133622,0.0167
133623,0.0148
133624,0.0084
133625,0.0177
133626,0.0031
133627,0.0143
133628,0.0159
133629,0.0033
133630,0.0053
133631,0.0117
133632,0.0029
133633,0.0032
133634,0.0084
133635,0.0112
133636,0.0057
133637,0.0042
133638,0.0030
133639,0.0045
133640,0.0096
133641,0.0030
133642,0.0049
133643,0.0039
133644,0.0018
133645,0.0209
133646,0.0126
133647,0.0032
133648,0.0167
133649,0.0055
133650,0.0279
133651,0.0044
133652,0.0013
133653,0.0104
133654,0.0024
133655,0.0085
133656,0.0084
133657,0.0031
133658,0.0318
133659,0.0037
133660,0.0256
133661,0.0064
133662,0.0068
133663,0.0053
133664,0.0037
133665,0.0072
133666,0.0066
133667,0.0057
133668,0.0032
133669,0.0134
133670,0.0052
133671,0.0092
133672,0.0039
133673,0.0106
133674,0.0022
133675,0.0118
133676,0.0046
133677,0.0151
133678,0.0024
133679,0.0078
133680,0.0068
133681,0.0051
133682,0.0080
133683,0.0033
133684,0.0085
133685,0.0034
133686,0.0066
133687,0.0037
133688,0.0197
133689,0.0060
133690,0.0147
133691,0.0187
133692,0.0063
133693,0.0026
133694,0.0037
133695,0.0119
133696,0.0149
133697,0.0071
133698,0.0032
133699,0.0043
133700,0.0031
133701,0.0052
133702,0.0059
133703,0.0082
133704,0.0051
133705,0.0024
133706,0.0038
133707,0.0042
133708,0.0124
133709,0.0076
133710,0.0042
133711,0.0040
133712,0.0056
133713,0.0081
133714,0.0084
133715,0.0073
133716,0.0035
133717,0.0034
133718,0.0168
133719,0.0168
133720,0.0051
133721,0.0040
133722,0.0073
133723,0.0047
133724,0.0120
133725,0.0062
133726,0.0044
133727,0.0045
133728,0.0025
133729,0.0046
133730,0.0028
133731,0.0021
133732,0.0034
133733,0.0039
133734,0.0201
133735,0.0081
133736,0.0038
133737,0.0046
133738,0.0070
133739,0.0097
133740,0.0042
133741,0.0056
133742,0.0052
133743,0.0040
133744,0.0030
133745,0.0284
133746,0.0182
133747,0.0074
133748,0.0051
133749,0.0025
133750,0.0042
133751,0.0034
133752,0.0196
133753,0.0136
133754,0.0035
133755,0.0057
133756,0.0032
133757,0.0070
133758,0.0041
133759,0.0105
133760,0.0184
133761,0.0055
133762,0.0034
133763,0.0034
133764,0.0108
133765,0.0059
133766,0.0020
133767,0.0106
133768,0.0263
133769,0.0016
133770,0.0052
133771,0.0049
133772,0.0142
133773,0.0123
133774,0.0268
133775,0.0033
133776,0.0050
133777,0.0072
133778,0.0093
