id,target
132219,0.0126
132220,0.0034
132221,0.0029
132222,0.0213
132223,0.0102
132224,0.0093
132225,0.0030
132226,0.0072
132227,0.0134
132228,0.0071
132229,0.0076
132230,0.0036
132231,0.0049
132232,0.0036
132233,0.0020
132234,0.0217
132235,0.0115
132236,0.0045
132237,0.0049
132238,0.0026
132239,0.0076
132240,0.0058
132241,0.0049
132242,0.0054
132243,0.0162
132244,0.0036
132245,0.0047
132246,0.0107
132247,0.0074
132248,0.0100
132249,0.0021
132250,0.0395
132251,0.0024
132252,0.0169
132253,0.0070
132254,0.0024
132255,0.0172
132256,0.0145
132257,0.0038
132258,0.0055
132259,0.0029
132260,0.0054
132261,0.0030
132262,0.0030
132263,0.0026
132264,0.0027
132265,0.0105
132266,0.0044
132267,0.0034
132268,0.0035
132269,0.0031
132270,0.0077
132271,0.0027
132272,0.0073
132273,0.0207
132274,0.0123
132275,0.0062
132276,0.0032
132277,0.0051
132278,0.0030
132279,0.0061
132280,0.0057
132281,0.0132
132282,0.0068
132283,0.0240
132284,0.0191
132285,0.0113
132286,0.0031
132287,0.0035
132288,0.0094
132289,0.0093
132290,0.0225
132291,0.0034
132292,0.0040
132293,0.0038
132294,0.0040
132295,0.0063
132296,0.0087
132297,0.0059
132298,0.0038
132299,0.0040
132300,0.0158
132301,0.0143
132302,0.0062
132303,0.0050
132304,0.0038
132305,0.0037
132306,0.0155
132307,0.0074
132308,0.0086
132309,0.0051
132310,0.0219
132311,0.0481
132312,0.0029
132313,0.0050
132314,0.0076
132315,0.0095
132316,0.0129
132317,0.0154
132318,0.0158
132319,0.0061
132320,0.0049
132321,0.0041
132322,0.0075
132323,0.0053
132324,0.0033
132325,0.0031
132326,0.0109
132327,0.0065
132328,0.0097
132329,0.0047
132330,0.0047
132331,0.0030
132332,0.0037
132333,0.0100
132334,0.0041
132335,0.0101
132336,0.0045
132337,0.0085
132338,0.0037
132339,0.0158
132340,0.0051
132341,0.0117
132342,0.0050
132343,0.0039
132344,0.0069
132345,0.0208
132346,0.0169
132347,0.0114
132348,0.0026
132349,0.0169
132350,0.0165
132351,0.0024
132352,0.0062
132353,0.0293
132354,0.0064
132355,0.0046
132356,0.0196
132357,0.0050
132358,0.0106
132359,0.0023
132360,0.0020
132361,0.0021
132362,0.0046
132363,0.0091
132364,0.0129
132365,0.0057
132366,0.0033
132367,0.0145
132368,0.0087
132369,0.0129
132370,0.0070
132371,0.0400
132372,0.0042
132373,0.0045
132374,0.0051
132375,0.0054
132376,0.0078
132377,0.0084
132378,0.0079
132379,0.0062
132380,0.0045
132381,0.0075
132382,0.0125
132383,0.0046
132384,0.0052
132385,0.0058
132386,0.0053
132387,0.0068
132388,0.0296
132389,0.0053
132390,0.0060
132391,0.0023
132392,0.0142
132393,0.0045
132394,0.0032
132395,0.0047
132396,0.0023
132397,0.0047
132398,0.0030
132399,0.0056
132400,0.0097
132401,0.0124
132402,0.0020
132403,0.0066
132404,0.0036
132405,0.0067
132406,0.0080
132407,0.0072
132408,0.0052
132409,0.0075
132410,0.0043
132411,0.0085
132412,0.0056
132413,0.0075
132414,0.0121
132415,0.0067
132416,0.0043
132417,0.0082
132418,0.0033
132419,0.0137
132420,0.0033
132421,0.0055
132422,0.0118
132423,0.0091
132424,0.0039
132425,0.0148
132426,0.0176
132427,0.0046
132428,0.0028
132429,0.0052
132430,0.0041
132431,0.0094
132432,0.0046
132433,0.0060
132434,0.0083
132435,0.0030
132436,0.0139
132437,0.0129
132438,0.0103
132439,0.0037
132440,0.0061
132441,0.0056
132442,0.0067
132443,0.0075
132444,0.0111
132445,0.0076
132446,0.0032
132447,0.0517
132448,0.0064
132449,0.0035
132450,0.0126
132451,0.0042
132452,0.0145
132453,0.0027
132454,0.0029
132455,0.0029
132456,0.0035
132457,0.0123
132458,0.0182
132459,0.0084
132460,0.0303
132461,0.0021
132462,0.0108
132463,0.0065
132464,0.0024
132465,0.0048
132466,0.0033
132467,0.0136
132468,0.0378
132469,0.0037
132470,0.0030
132471,0.0050
132472,0.0042
132473,0.0053
132474,0.0095
132475,0.0074
132476,0.0028
132477,0.0092
132478,0.0068
132479,0.0029
132480,0.0049
132481,0.0051
132482,0.0099
132483,0.0109
132484,0.0032
132485,0.0175
132486,0.0044
132487,0.0031
132488,0.0141
132489,0.0160
132490,0.0091
132491,0.0070
132492,0.0027
132493,0.0028
132494,0.0303
132495,0.0117
132496,0.0083
132497,0.0048
132498,0.0156
132499,0.0058
132500,0.0049
132501,0.0126
132502,0.0046
132503,0.0046
132504,0.0032
132505,0.0068
132506,0.0284
132507,0.0159
132508,0.0018
132509,0.0076
132510,0.0031
132511,0.0230
132512,0.0039
132513,0.0069
132514,0.0083
132515,0.0049
132516,0.0084
132517,0.0067
132518,0.0065
132519,0.0098
132520,0.0084
132521,0.0074
132522,0.0066
132523,0.0125
132524,0.0046
132525,0.0079
132526,0.0053
132527,0.0036
132528,0.0021
132529,0.0071
132530,0.0077
132531,0.0112
132532,0.0067
132533,0.0112
132534,0.0220
132535,0.0036
132536,0.0212
132537,0.0079
132538,0.0043
132539,0.0067
132540,0.0121
132541,0.0086
132542,0.0064
132543,0.0122
132544,0.0179
132545,0.0199
132546,0.0044
132547,0.0100
132548,0.0059
132549,0.0049
132550,0.0194
132551,0.0082
132552,0.0445
132553,0.0162
132554,0.0076
132555,0.0041
132556,0.0030
132557,0.0055
132558,0.0034
132559,0.0060
132560,0.0065
132561,0.0024
132562,0.0056
132563,0.0284
132564,0.0090
132565,0.0091
132566,0.0043
132567,0.0174
132568,0.0213
132569,0.0106
132570,0.0038
132571,0.0141
132572,0.0059
132573,0.0067
132574,0.0051
132575,0.0046
132576,0.0031
132577,0.0031
132578,0.0051
132579,0.0028
132580,0.0040
132581,0.0033
132582,0.0127
132583,0.0103
132584,0.0021
132585,0.0232
132586,0.0030
132587,0.0055
132588,0.0031
132589,0.0046
132590,0.0078
132591,0.0161
132592,0.0164
132593,0.0189
132594,0.0271
132595,0.0081
132596,0.0061
132597,0.0029
132598,0.0075
132599,0.0041
132600,0.0156
132601,0.0071
132602,0.0027
132603,0.0076
132604,0.0136
132605,0.0039
132606,0.0032
132607,0.0021
132608,0.0035
132609,0.0120
132610,0.0097
132611,0.0289
132612,0.0051
132613,0.0162
132614,0.0020
132615,0.0088
132616,0.0119
132617,0.0272
132618,0.0177
132619,0.0034
132620,0.0102
132621,0.0073
132622,0.0207
132623,0.0131
132624,0.0116
132625,0.0033
132626,0.0043
132627,0.0054
132628,0.0035
132629,0.0122
132630,0.0214
132631,0.0063
132632,0.0115
132633,0.0082
132634,0.0053
132635,0.0032
132636,0.0030
132637,0.0225
132638,0.0041
132639,0.0208
132640,0.0256
132641,0.0109
132642,0.0026
132643,0.0076
132644,0.0170
132645,0.0057
132646,0.0320
132647,0.0035
132648,0.0034
132649,0.0041
132650,0.0048
132651,0.0151
132652,0.0174
132653,0.0063
132654,0.0023
132655,0.0067
132656,0.0039
132657,0.0082
132658,0.0109
132659,0.0242
132660,0.0051
132661,0.0070
132662,0.0069
132663,0.0046
132664,0.0331
132665,0.0036
132666,0.0249
132667,0.0041
132668,0.0212
132669,0.0152
132670,0.0078
132671,0.0054
132672,0.0016
132673,0.0236
132674,0.0091
132675,0.0023
132676,0.0238
132677,0.0176
132678,0.0142
132679,0.0033
132680,0.0055
132681,0.0024
132682,0.0048
132683,0.0118
132684,0.0069
132685,0.0048
132686,0.0122
132687,0.0040
132688,0.0065
132689,0.0155
132690,0.0106
132691,0.0093
132692,0.0086
132693,0.0181
132694,0.0064
132695,0.0090
132696,0.0025
132697,0.0117
132698,0.0370
132699,0.0119
132700,0.0037
132701,0.0053
132702,0.0092
132703,0.0051
132704,0.0041
132705,0.0109
132706,0.0059
132707,0.0024
132708,0.0064
132709,0.0085
132710,0.0032
132711,0.0041
132712,0.0073
132713,0.0082
132714,0.0051
132715,0.0156
132716,0.0047
132717,0.0023
132718,0.0100
132719,0.0183
132720,0.0057
132721,0.0027
132722,0.0052
132723,0.0036
132724,0.0054
132725,0.0039
132726,0.0126
132727,0.0079
132728,0.0068
132729,0.0040
132730,0.0074
132731,0.0063
132732,0.0080
132733,0.0075
132734,0.0044
132735,0.0096
132736,0.0115
132737,0.0044
132738,0.0038
132739,0.0220
132740,0.0045
132741,0.0130
132742,0.0113
132743,0.0028
132744,0.0068
132745,0.0048
132746,0.0103
132747,0.0051
132748,0.0091
132749,0.0062
132750,0.0140
132751,0.0043
132752,0.0040
132753,0.0077
132754,0.0034
132755,0.0064
132756,0.0019
132757,0.0127
132758,0.0140
132759,0.0031
132760,0.0031
132761,0.0134
132762,0.0040
132763,0.0149
132764,0.0041
132765,0.0117
132766,0.0023
132767,0.0065
132768,0.0103
132769,0.0105
132770,0.0107
132771,0.0042
132772,0.0302
132773,0.0131
132774,0.0026
132775,0.0030
132776,0.0027
132777,0.0073
132778,0.0105
132779,0.0066
132780,0.0078
132781,0.0060
132782,0.0370
132783,0.0034
132784,0.0184
132785,0.0136
132786,0.0024
132787,0.0038
132788,0.0179
132789,0.0044
132790,0.0022
132791,0.0118
132792,0.0059
132793,0.0042
132794,0.0077
132795,0.0050
132796,0.0129
132797,0.0120
132798,0.0200
132799,0.0154
132800,0.0047
132801,0.0057
132802,0.0026
132803,0.0215
132804,0.0119
132805,0.0046
132806,0.0057
132807,0.0078
132808,0.0053
132809,0.0044
132810,0.0066
132811,0.0026
132812,0.0036
132813,0.0071
132814,0.0029
132815,0.0034
132816,0.0131
132817,0.0021
132818,0.0083
132819,0.0035
132820,0.0077
132821,0.0088
132822,0.0082
132823,0.0022
132824,0.0024
132825,0.0131
132826,0.0022
132827,0.0089
132828,0.0033
132829,0.0221
132830,0.0037
132831,0.0071
132832,0.0039
132833,0.0064
132834,0.0028
132835,0.0026
132836,0.0030
132837,0.0149
132838,0.0113
132839,0.0084
132840,0.0066
132841,0.0046
132842,0.0152
132843,0.0043
132844,0.0029
132845,0.0107
132846,0.0072
132847,0.0297
132848,0.0059
132849,0.0128
132850,0.0119
132851,0.0240
132852,0.0130
132853,0.0086
132854,0.0081
132855,0.0059
132856,0.0099
132857,0.0175
132858,0.0034
132859,0.0058
132860,0.0034
132861,0.0057
132862,0.0045
132863,0.0035
132864,0.0080
132865,0.0088
132866,0.0072
132867,0.0205
132868,0.0068
132869,0.0041
132870,0.0199
132871,0.0054
132872,0.0071
132873,0.0127
132874,0.0025
132875,0.0103
132876,0.0065
132877,0.0177
132878,0.0159
132879,0.0036
132880,0.0055
132881,0.0188
132882,0.0059
132883,0.0068
132884,0.0036
132885,0.0052
132886,0.0142
132887,0.0064
132888,0.0052
132889,0.0071
132890,0.0040
132891,0.0041
132892,0.0124
132893,0.0043
132894,0.0060
132895,0.0068
132896,0.0074
132897,0.0087
132898,0.0024
132899,0.0053
132900,0.0026
132901,0.0138
132902,0.0142
132903,0.0107
132904,0.0033
132905,0.0065
132906,0.0119
132907,0.0135
132908,0.0131
132909,0.0026
132910,0.0038
132911,0.0112
132912,0.0109
132913,0.0058
132914,0.0028
132915,0.0076
132916,0.0043
132917,0.0053
132918,0.0063
132919,0.0092
132920,0.0034
132921,0.0122
132922,0.0118
132923,0.0078
132924,0.0046
132925,0.0057
132926,0.0037
132927,0.0080
132928,0.0116
132929,0.0117
132930,0.0028
132931,0.0058
132932,0.0161
132933,0.0067
132934,0.0093
132935,0.0021
132936,0.0039
132937,0.0056
132938,0.0070
132939,0.0058
132940,0.0209
132941,0.0052
132942,0.0183
132943,0.0089
132944,0.0237
132945,0.0084
132946,0.0150
132947,0.0051
132948,0.0044
132949,0.0141
132950,0.0028
132951,0.0030
132952,0.0224
132953,0.0102
132954,0.0061
132955,0.0110
132956,0.0187
132957,0.0116
132958,0.0054
132959,0.0124
132960,0.0089
132961,0.0106
132962,0.0067
132963,0.0034
132964,0.0032
132965,0.0160
132966,0.0032
132967,0.0087
132968,0.0188
132969,0.0083
132970,0.0024
132971,0.0113
132972,0.0120
132973,0.0039
132974,0.0040
132975,0.0056
132976,0.0142
132977,0.0046
132978,0.0092
132979,0.0144
132980,0.0070
132981,0.0055
132982,0.0040
132983,0.0034
132984,0.0136
132985,0.0077
132986,0.0157
132987,0.0042
132988,0.0084
132989,0.0262
132990,0.0036
132991,0.0029
132992,0.0033
132993,0.0049
132994,0.0023
132995,0.0070
132996,0.0114
132997,0.0149
132998,0.0057
132999,0.0079
133000,0.0110
133001,0.0143
133002,0.0123
133003,0.0029
133004,0.0115
133005,0.0121
133006,0.0038
133007,0.0054
133008,0.0139
133009,0.0090
133010,0.0029
133011,0.0020
133012,0.0037
133013,0.0041
133014,0.0374
133015,0.0113
133016,0.0104
133017,0.0094
133018,0.0042
133019,0.0033
133020,0.0056
133021,0.0086
133022,0.0092
133023,0.0089
133024,0.0051
133025,0.0029
133026,0.0202
133027,0.0028
133028,0.0089
133029,0.0187
133030,0.0089
133031,0.0041
133032,0.0070
133033,0.0087
133034,0.0248
133035,0.0091
133036,0.0023
133037,0.0314
133038,0.0061
133039,0.0201
133040,0.0046
133041,0.0062
133042,0.0106
133043,0.0100
133044,0.0071
133045,0.0102
133046,0.0135
133047,0.0033
133048,0.0034
133049,0.0080
133050,0.0238
133051,0.0087
133052,0.0060
133053,0.0057
133054,0.0115
133055,0.0109
133056,0.0054
133057,0.0032
133058,0.0029
133059,0.0120
133060,0.0034
133061,0.0024
133062,0.0105
133063,0.0046
133064,0.0036
133065,0.0042
133066,0.0118
133067,0.0089
133068,0.0118
133069,0.0176
133070,0.0158
133071,0.0023
133072,0.0097
133073,0.0164
133074,0.0064
133075,0.0092
133076,0.0216
133077,0.0062
133078,0.0373
133079,0.0089
133080,0.0268
133081,0.0176
133082,0.0279
133083,0.0079
133084,0.0057
133085,0.0212
133086,0.0039
133087,0.0073
133088,0.0145
133089,0.0025
133090,0.0046
133091,0.0118
133092,0.0168
133093,0.0069
133094,0.0052
133095,0.0117
133096,0.0087
133097,0.0105
133098,0.0143
133099,0.0077
133100,0.0034
133101,0.0125
133102,0.0033
133103,0.0153
133104,0.0050
133105,0.0024
133106,0.0187
133107,0.0049
133108,0.0074
133109,0.0122
133110,0.0044
133111,0.0102
133112,0.0047
133113,0.0068
133114,0.0034
133115,0.0108
133116,0.0361
133117,0.0127
133118,0.0092
133119,0.0029
133120,0.0094
133121,0.0072
133122,0.0070
133123,0.0080
133124,0.0143
133125,0.0137
133126,0.0053
133127,0.0137
133128,0.0084
133129,0.0093
133130,0.0047
133131,0.0047
133132,0.0133
133133,0.0072
133134,0.0054
133135,0.0112
133136,0.0078
133137,0.0159
133138,0.0056
133139,0.0027
133140,0.0162
133141,0.0063
133142,0.0019
133143,0.0113
133144,0.0029
133145,0.0040
133146,0.0064
133147,0.0106
133148,0.0137
133149,0.0363
133150,0.0129
133151,0.0041
133152,0.0093
133153,0.0092
133154,0.0119
133155,0.0149
133156,0.0050
133157,0.0058
133158,0.0084
133159,0.0243
133160,0.0073
133161,0.0118
133162,0.0066
133163,0.0154
133164,0.0045
133165,0.0089
133166,0.0056
133167,0.0087
133168,0.0035
133169,0.0044
133170,0.0069
133171,0.0238
133172,0.0118
133173,0.0176
133174,0.0037
133175,0.0041
133176,0.0102
133177,0.0030
133178,0.0046
133179,0.0046
133180,0.0084
133181,0.0046
133182,0.0224
133183,0.0032
133184,0.0259
133185,0.0051
133186,0.0024
133187,0.0036
133188,0.0076
133189,0.0039
133190,0.0156
133191,0.0063
133192,0.0040
133193,0.0115
133194,0.0030
133195,0.0059
133196,0.0090
133197,0.0196
133198,0.0018
133199,0.0171
133200,0.0051
133201,0.0401
133202,0.0037
133203,0.0074
133204,0.0024
133205,0.0026
133206,0.0045
133207,0.0046
133208,0.0151
133209,0.0023
133210,0.0054
133211,0.0102
133212,0.0041
133213,0.0047
133214,0.0030
133215,0.0026
133216,0.0101
133217,0.0026
133218,0.0070
133219,0.0069
133220,0.0235
133221,0.0029
133222,0.0094
133223,0.0236
133224,0.0057
133225,0.0031
133226,0.0049
133227,0.0305
133228,0.0025
133229,0.0124
133230,0.0152
133231,0.0123
133232,0.0128
133233,0.0151
133234,0.0103
133235,0.0074
133236,0.0031
133237,0.0029
133238,0.0157
133239,0.0055
133240,0.0026
133241,0.0201
133242,0.0030
133243,0.0061
133244,0.0026
133245,0.0118
133246,0.0073
133247,0.0033
133248,0.0085
133249,0.0041
133250,0.0173
133251,0.0064
133252,0.0075
133253,0.0035
133254,0.0068
133255,0.0058
133256,0.0202
133257,0.0020
133258,0.0158
133259,0.0047
133260,0.0311
133261,0.0069
133262,0.0138
133263,0.0420
133264,0.0083
133265,0.0035
133266,0.0067
133267,0.0160
133268,0.0023
133269,0.0078
133270,0.0046
133271,0.0285
133272,0.0030
133273,0.0091
133274,0.0079
133275,0.0034
133276,0.0045
133277,0.0036
133278,0.0042
133279,0.0070
133280,0.0096
133281,0.0213
133282,0.0355
133283,0.0053
133284,0.0031
133285,0.0026
133286,0.0064
133287,0.0066
133288,0.0076
133289,0.0033
133290,0.0119
133291,0.0093
133292,0.0041
133293,0.0026
133294,0.0038
133295,0.0031
133296,0.0044
133297,0.0069
133298,0.0071
133299,0.0124
133300,0.0042
133301,0.0273
133302,0.0067
133303,0.0193
133304,0.0027
133305,0.0076
133306,0.0070
133307,0.0099
133308,0.0054
133309,0.0066
133310,0.0033
133311,0.0038
133312,0.0043
133313,0.0223
133314,0.0131
133315,0.0163
133316,0.0118
133317,0.0040
133318,0.0159
133319,0.0043
133320,0.0032
133321,0.0310
133322,0.0130
133323,0.0040
133324,0.0155
133325,0.0057
133326,0.0082
133327,0.0039
133328,0.0182
133329,0.0035
133330,0.0038
133331,0.0049
133332,0.0319
133333,0.0099
133334,0.0058
133335,0.0075
133336,0.0179
133337,0.0065
133338,0.0178
133339,0.0118
133340,0.0108
133341,0.0113
133342,0.0041
133343,0.0059
133344,0.0093
133345,0.0056
133346,0.0103
133347,0.0178
133348,0.0028
133349,0.0046
133350,0.0032
133351,0.0034
133352,0.0119
133353,0.0031
133354,0.0037
133355,0.0061
133356,0.0043
133357,0.0030
133358,0.0054
133359,0.0217
133360,0.0081
133361,0.0178
133362,0.0038
133363,0.0050
133364,0.0068
133365,0.0021
133366,0.0041
133367,0.0039
133368,0.0151
133369,0.0064
133370,0.0056
133371,0.0080
133372,0.0074
133373,0.0064
133374,0.0040
133375,0.0046
133376,0.0046
133377,0.0094
133378,0.0110
133379,0.0132
133380,0.0059
133381,0.0043
133382,0.0066
133383,0.0209
133384,0.0066
133385,0.0045
133386,0.0040
133387,0.0022
133388,0.0422
133389,0.0087
133390,0.0018
133391,0.0138
133392,0.0070
133393,0.0248
133394,0.0117
133395,0.0048
133396,0.0121
133397,0.0042
133398,0.0042
133399,0.0036
133400,0.0258
133401,0.0173
133402,0.0036
133403,0.0087
133404,0.0071
133405,0.0115
133406,0.0276
133407,0.0037
133408,0.0122
133409,0.0125
133410,0.0042
133411,0.0215
133412,0.0317
133413,0.0069
133414,0.0072
133415,0.0245
133416,0.0150
133417,0.0239
133418,0.0053
133419,0.0157
133420,0.0045
133421,0.0141
133422,0.0029
133423,0.0047
133424,0.0282
133425,0.0118
133426,0.0039
133427,0.0029
133428,0.0071
133429,0.0085
133430,0.0050
133431,0.0021
133432,0.0110
133433,0.0081
133434,0.0069
133435,0.0104
133436,0.0048
133437,0.0025
133438,0.0048
133439,0.0045
133440,0.0054
133441,0.0055
133442,0.0033
133443,0.0046
133444,0.0027
133445,0.0025
133446,0.0078
133447,0.0162
133448,0.0065
133449,0.0098
133450,0.0143
133451,0.0068
133452,0.0038
133453,0.0094
133454,0.0064
133455,0.0026
133456,0.0031
133457,0.0036
133458,0.0054
133459,0.0046
133460,0.0029
133461,0.0097
133462,0.0095
133463,0.0114
133464,0.0034
133465,0.0056
133466,0.0381
133467,0.0037
133468,0.0027
133469,0.0052
133470,0.0042
133471,0.0037
133472,0.0034
133473,0.0079
133474,0.0034
133475,0.0033
133476,0.0041
133477,0.0148
133478,0.0040
133479,0.0034
133480,0.0021
133481,0.0055
133482,0.0093
133483,0.0046
133484,0.0277
133485,0.0084
133486,0.0135
133487,0.0080
133488,0.0049
133489,0.0064
133490,0.0225
133491,0.0126
133492,0.0025
133493,0.0054
133494,0.0148
133495,0.0120
133496,0.0292
133497,0.0157
133498,0.0078
133499,0.0137
133500,0.0058
133501,0.0242
133502,0.0023
133503,0.0066
133504,0.0045
133505,0.0268
133506,0.0406
133507,0.0047
133508,0.0266
133509,0.0058
133510,0.0043
133511,0.0028
133512,0.0021
133513,0.0057
133514,0.0062
133515,0.0046
133516,0.0125
133517,0.0118
133518,0.0316
133519,0.0180
133520,0.0097
133521,0.0178
133522,0.0105
133523,0.0026
133524,0.0028
133525,0.0082
133526,0.0056
133527,0.0037
133528,0.0056
133529,0.0094
133530,0.0102
133531,0.0070
133532,0.0076
133533,0.0036
133534,0.0105
133535,0.0029
133536,0.0063
133537,0.0038
133538,0.0078
133539,0.0092
133540,0.0031
133541,0.0079
133542,0.0044
133543,0.0250
133544,0.0065
133545,0.0034
133546,0.0052
133547,0.0032
133548,0.0068
133549,0.0071
133550,0.0132
133551,0.0045
133552,0.0199
133553,0.0046
133554,0.0390
133555,0.0060
133556,0.0030
133557,0.0052
133558,0.0038
133559,0.0065
133560,0.0076
133561,0.0092
133562,0.0022
133563,0.0035
133564,0.0059
133565,0.0038
133566,0.0056
133567,0.0063
133568,0.0028
133569,0.0030
133570,0.0033
133571,0.0094
133572,0.0125
133573,0.0040
133574,0.0036
133575,0.0060
133576,0.0210
133577,0.0062
133578,0.0292
133579,0.0065
133580,0.0087
133581,0.0114
133582,0.0221
133583,0.0042
133584,0.0054
133585,0.0111
133586,0.0175
133587,0.0061
133588,0.0060
133589,0.0053
133590,0.0171
133591,0.0048
133592,0.0096
133593,0.0058
133594,0.0140
133595,0.0024
133596,0.0142
133597,0.0071
133598,0.0097
133599,0.0063
133600,0.0029
133601,0.0082
133602,0.0118
133603,0.0069
133604,0.0060
133605,0.0065
133606,0.0163
133607,0.0029
133608,0.0231
133609,0.0041
133610,0.0090
133611,0.0068
133612,0.0064
133613,0.0055
133614,0.0107
133615,0.0055
133616,0.0040
133617,0.0052
133618,0.0036
133619,0.0183
133620,0.0060
133621,0.0215
133622,0.0198
133623,0.0097
133624,0.0078
133625,0.0137
133626,0.0035
133627,0.0141
133628,0.0164
133629,0.0034
133630,0.0053
133631,0.0135
133632,0.0031
133633,0.0028
133634,0.0081
133635,0.0139
133636,0.0069
133637,0.0048
133638,0.0027
133639,0.0043
133640,0.0181
133641,0.0028
133642,0.0046
133643,0.0035
133644,0.0020
133645,0.0258
133646,0.0133
133647,0.0038
133648,0.0183
133649,0.0094
133650,0.0381
133651,0.0046
133652,0.0016
133653,0.0101
133654,0.0026
133655,0.0083
133656,0.0066
133657,0.0030
133658,0.0384
133659,0.0032
133660,0.0267
133661,0.0055
133662,0.0085
133663,0.0060
133664,0.0037
133665,0.0051
133666,0.0077
133667,0.0047
133668,0.0029
133669,0.0201
133670,0.0041
133671,0.0120
133672,0.0058
133673,0.0133
133674,0.0028
133675,0.0114
133676,0.0060
133677,0.0138
133678,0.0024
133679,0.0079
133680,0.0068
133681,0.0048
133682,0.0078
133683,0.0043
133684,0.0074
133685,0.0037
133686,0.0077
133687,0.0030
133688,0.0206
133689,0.0050
133690,0.0112
133691,0.0222
133692,0.0067
133693,0.0027
133694,0.0036
133695,0.0121
133696,0.0160
133697,0.0071
133698,0.0032
133699,0.0043
133700,0.0037
133701,0.0052
133702,0.0077
133703,0.0075
133704,0.0071
133705,0.0024
133706,0.0037
133707,0.0048
133708,0.0140
133709,0.0101
133710,0.0062
133711,0.0035
133712,0.0052
133713,0.0096
133714,0.0066
133715,0.0045
133716,0.0036
133717,0.0035
133718,0.0292
133719,0.0151
133720,0.0055
133721,0.0035
133722,0.0075
133723,0.0041
133724,0.0101
133725,0.0060
133726,0.0044
133727,0.0047
133728,0.0030
133729,0.0071
133730,0.0027
133731,0.0029
133732,0.0033
133733,0.0046
133734,0.0178
133735,0.0074
133736,0.0042
133737,0.0034
133738,0.0075
133739,0.0101
133740,0.0037
133741,0.0052
133742,0.0040
133743,0.0034
133744,0.0028
133745,0.0271
133746,0.0120
133747,0.0066
133748,0.0045
133749,0.0026
133750,0.0045
133751,0.0032
133752,0.0180
133753,0.0148
133754,0.0040
133755,0.0057
133756,0.0031
133757,0.0051
133758,0.0042
133759,0.0140
133760,0.0215
133761,0.0052
133762,0.0040
133763,0.0036
133764,0.0110
133765,0.0063
133766,0.0024
133767,0.0127
133768,0.0360
133769,0.0022
133770,0.0046
133771,0.0051
133772,0.0169
133773,0.0134
133774,0.0424
133775,0.0034
133776,0.0037
133777,0.0084
133778,0.0091
