id,target
132207,0.0132222
132208,0.0046301
132209,0.0206232
132210,0.0087452
132211,0.0019361
132212,0.0083241
132213,0.0039626
132214,0.0041406
132215,0.0067930
132216,0.0129329
132217,0.0051983
132218,0.0069472
132219,0.0116179
132220,0.0026828
132221,0.0021869
132222,0.0214056
132223,0.0093907
132224,0.0079846
132225,0.0026511
132226,0.0073352
132227,0.0136197
132228,0.0072328
132229,0.0082124
132230,0.0041372
132231,0.0041834
132232,0.0038073
132233,0.0013071
132234,0.0211862
132235,0.0134067
132236,0.0032571
132237,0.0037217
132238,0.0024453
132239,0.0089045
132240,0.0085140
132241,0.0041358
132242,0.0034362
132243,0.0162943
132244,0.0026888
132245,0.0042930
132246,0.0073072
132247,0.0075549
132248,0.0113807
132249,0.0014712
132250,0.0416547
132251,0.0019363
132252,0.0162378
132253,0.0056439
132254,0.0016995
132255,0.0173754
132256,0.0134557
132257,0.0032858
132258,0.0072094
132259,0.0025396
132260,0.0054794
132261,0.0025696
132262,0.0032186
132263,0.0024070
132264,0.0022791
132265,0.0099495
132266,0.0039889
132267,0.0030065
132268,0.0038450
132269,0.0035212
132270,0.0075577
132271,0.0026378
132272,0.0046103
132273,0.0225324
132274,0.0115022
132275,0.0047932
132276,0.0031460
132277,0.0052081
132278,0.0026707
132279,0.0057794
132280,0.0047097
132281,0.0117613
132282,0.0069578
132283,0.0231200
132284,0.0260702
132285,0.0153907
132286,0.0026451
132287,0.0036104
132288,0.0087443
132289,0.0098785
132290,0.0246982
132291,0.0028276
132292,0.0049991
132293,0.0041418
132294,0.0039666
132295,0.0072416
132296,0.0130417
132297,0.0065190
132298,0.0029779
132299,0.0039515
132300,0.0115108
132301,0.0144749
132302,0.0058956
132303,0.0042257
132304,0.0023727
132305,0.0045385
132306,0.0114693
132307,0.0072008
132308,0.0094840
132309,0.0042636
132310,0.0172876
132311,0.0433568
132312,0.0023735
132313,0.0049988
132314,0.0070107
132315,0.0114927
132316,0.0096519
132317,0.0140371
132318,0.0179309
132319,0.0055437
132320,0.0038688
132321,0.0038601
132322,0.0085009
132323,0.0050084
132324,0.0031140
132325,0.0026175
132326,0.0130827
132327,0.0052839
132328,0.0123697
132329,0.0039441
132330,0.0045463
132331,0.0036341
132332,0.0034414
132333,0.0103056
132334,0.0035734
132335,0.0107866
132336,0.0045878
132337,0.0096697
132338,0.0030584
132339,0.0255410
132340,0.0048213
132341,0.0109706
132342,0.0050511
132343,0.0037572
132344,0.0071304
132345,0.0169853
132346,0.0212437
132347,0.0108902
132348,0.0019835
132349,0.0184790
132350,0.0122514
132351,0.0019698
132352,0.0063633
132353,0.0370428
132354,0.0065678
132355,0.0028563
132356,0.0246314
132357,0.0035321
132358,0.0155632
132359,0.0012341
132360,0.0017138
132361,0.0016147
132362,0.0045518
132363,0.0118930
132364,0.0124408
132365,0.0044021
132366,0.0026584
132367,0.0116628
132368,0.0080567
132369,0.0123526
132370,0.0064193
132371,0.0400716
132372,0.0037438
132373,0.0051953
132374,0.0054130
132375,0.0051902
132376,0.0086488
132377,0.0072879
132378,0.0067795
132379,0.0054800
132380,0.0035639
132381,0.0067406
132382,0.0103717
132383,0.0033854
132384,0.0034654
132385,0.0043827
132386,0.0060971
132387,0.0045532
132388,0.0367422
132389,0.0044035
132390,0.0067324
132391,0.0018735
132392,0.0149726
132393,0.0056712
132394,0.0024809
132395,0.0046710
132396,0.0018085
132397,0.0051409
132398,0.0026312
132399,0.0051786
132400,0.0091197
132401,0.0145650
132402,0.0017095
132403,0.0060423
132404,0.0029213
132405,0.0056745
132406,0.0117689
132407,0.0073572
132408,0.0046786
132409,0.0081194
132410,0.0037122
132411,0.0109349
132412,0.0057679
132413,0.0066233
132414,0.0174461
132415,0.0076115
132416,0.0041496
132417,0.0085056
132418,0.0030014
132419,0.0151827
132420,0.0030448
132421,0.0060938
132422,0.0119267
132423,0.0085756
132424,0.0032999
132425,0.0159068
132426,0.0181411
132427,0.0045831
132428,0.0024403
132429,0.0045833
132430,0.0023524
132431,0.0109664
132432,0.0039264
132433,0.0045851
132434,0.0102773
132435,0.0024394
132436,0.0087028
132437,0.0102255
132438,0.0094164
132439,0.0036990
132440,0.0065158
132441,0.0060878
132442,0.0057369
132443,0.0084416
132444,0.0141668
132445,0.0106733
132446,0.0032864
132447,0.0470418
132448,0.0049366
132449,0.0040074
132450,0.0162157
132451,0.0039461
132452,0.0105667
132453,0.0019899
132454,0.0022530
132455,0.0035723
132456,0.0027136
132457,0.0104208
132458,0.0175183
132459,0.0110204
132460,0.0443950
132461,0.0014996
132462,0.0090845
132463,0.0103466
132464,0.0016706
132465,0.0037772
132466,0.0026445
132467,0.0167870
132468,0.0360563
132469,0.0025387
132470,0.0026767
132471,0.0052301
132472,0.0038190
132473,0.0056021
132474,0.0090796
132475,0.0077598
132476,0.0028940
132477,0.0097206
132478,0.0063162
132479,0.0023691
132480,0.0044672
132481,0.0048382
132482,0.0123292
132483,0.0123183
132484,0.0034450
132485,0.0140785
132486,0.0039894
132487,0.0025390
132488,0.0175998
132489,0.0138463
132490,0.0102574
132491,0.0061410
132492,0.0023997
132493,0.0022129
132494,0.0369207
132495,0.0139269
132496,0.0097172
132497,0.0047328
132498,0.0103481
132499,0.0060218
132500,0.0028251
132501,0.0108321
132502,0.0043845
132503,0.0054336
132504,0.0024700
132505,0.0071821
132506,0.0412051
132507,0.0147587
132508,0.0017652
132509,0.0089307
132510,0.0032147
132511,0.0311111
132512,0.0034045
132513,0.0068305
132514,0.0082149
132515,0.0036955
132516,0.0060008
132517,0.0059391
132518,0.0063431
132519,0.0084094
132520,0.0089936
132521,0.0063497
132522,0.0059825
132523,0.0111423
132524,0.0043976
132525,0.0079123
132526,0.0060680
132527,0.0030930
132528,0.0013347
132529,0.0096434
132530,0.0069672
132531,0.0122247
132532,0.0066082
132533,0.0112259
132534,0.0279957
132535,0.0033942
132536,0.0244684
132537,0.0104779
132538,0.0040881
132539,0.0056240
132540,0.0139297
132541,0.0067788
132542,0.0055747
132543,0.0155575
132544,0.0127614
132545,0.0193132
132546,0.0064107
132547,0.0108401
132548,0.0063921
132549,0.0044310
132550,0.0106727
132551,0.0096501
132552,0.0392270
132553,0.0166832
132554,0.0088635
132555,0.0032038
132556,0.0024378
132557,0.0057001
132558,0.0041783
132559,0.0074760
132560,0.0064409
132561,0.0019193
132562,0.0053190
132563,0.0366658
132564,0.0062382
132565,0.0092877
132566,0.0028950
132567,0.0186067
132568,0.0177474
132569,0.0091987
132570,0.0032798
132571,0.0152712
132572,0.0061734
132573,0.0094877
132574,0.0046000
132575,0.0052173
132576,0.0028613
132577,0.0032056
132578,0.0045113
132579,0.0026611
132580,0.0042520
132581,0.0031435
132582,0.0113383
132583,0.0083441
132584,0.0018963
132585,0.0243266
132586,0.0027018
132587,0.0045795
132588,0.0024381
132589,0.0054084
132590,0.0096431
132591,0.0149986
132592,0.0172732
132593,0.0321704
132594,0.0300667
132595,0.0082800
132596,0.0066012
132597,0.0020470
132598,0.0053035
132599,0.0036937
132600,0.0178616
132601,0.0071790
132602,0.0019883
132603,0.0062736
132604,0.0122997
132605,0.0033665
132606,0.0029506
132607,0.0020981
132608,0.0031857
132609,0.0150255
132610,0.0110704
132611,0.0227635
132612,0.0048736
132613,0.0221186
132614,0.0017107
132615,0.0099358
132616,0.0121060
132617,0.0295994
132618,0.0244836
132619,0.0034066
132620,0.0109886
132621,0.0043096
132622,0.0215317
132623,0.0170046
132624,0.0122180
132625,0.0030123
132626,0.0035320
132627,0.0048424
132628,0.0035138
132629,0.0108128
132630,0.0234996
132631,0.0050556
132632,0.0121108
132633,0.0117443
132634,0.0037100
132635,0.0031126
132636,0.0024772
132637,0.0273279
132638,0.0036049
132639,0.0278497
132640,0.0212870
132641,0.0108325
132642,0.0029366
132643,0.0106484
132644,0.0142336
132645,0.0068296
132646,0.0269347
132647,0.0032748
132648,0.0038357
132649,0.0039977
132650,0.0058516
132651,0.0136488
132652,0.0173315
132653,0.0059313
132654,0.0018271
132655,0.0082550
132656,0.0033981
132657,0.0092014
132658,0.0110040
132659,0.0280557
132660,0.0031074
132661,0.0072302
132662,0.0033995
132663,0.0036787
132664,0.0276401
132665,0.0030724
132666,0.0320254
132667,0.0032774
132668,0.0287482
132669,0.0188596
132670,0.0097637
132671,0.0065077
132672,0.0011847
132673,0.0229344
132674,0.0088186
132675,0.0019256
132676,0.0297115
132677,0.0177712
132678,0.0250774
132679,0.0036701
132680,0.0050813
132681,0.0023474
132682,0.0042991
132683,0.0102832
132684,0.0062749
132685,0.0061739
132686,0.0105043
132687,0.0030773
132688,0.0054988
132689,0.0129978
132690,0.0090074
132691,0.0150428
132692,0.0087030
132693,0.0220718
132694,0.0066749
132695,0.0138269
132696,0.0018531
132697,0.0113378
132698,0.0425467
132699,0.0122473
132700,0.0029884
132701,0.0056688
132702,0.0115434
132703,0.0056879
132704,0.0028248
132705,0.0096241
132706,0.0072965
132707,0.0016372
132708,0.0066716
132709,0.0090230
132710,0.0024474
132711,0.0035735
132712,0.0071520
132713,0.0075600
132714,0.0055441
132715,0.0186852
132716,0.0041251
132717,0.0019892
132718,0.0081752
132719,0.0308555
132720,0.0056734
132721,0.0018998
132722,0.0041386
132723,0.0032916
132724,0.0051078
132725,0.0036678
132726,0.0132573
132727,0.0064571
132728,0.0057467
132729,0.0030257
132730,0.0066424
132731,0.0063260
132732,0.0076608
132733,0.0060763
132734,0.0038459
132735,0.0124963
132736,0.0121328
132737,0.0064978
132738,0.0040810
132739,0.0252636
132740,0.0042325
132741,0.0099840
132742,0.0101740
132743,0.0031360
132744,0.0081335
132745,0.0037052
132746,0.0103186
132747,0.0032956
132748,0.0063444
132749,0.0057521
132750,0.0158940
132751,0.0048297
132752,0.0045674
132753,0.0073408
132754,0.0028155
132755,0.0084470
132756,0.0014745
132757,0.0110146
132758,0.0193131
132759,0.0025563
132760,0.0025415
132761,0.0161115
132762,0.0043472
132763,0.0174451
132764,0.0036755
132765,0.0102218
132766,0.0019039
132767,0.0060538
132768,0.0122068
132769,0.0149107
132770,0.0061969
132771,0.0039985
132772,0.0426975
132773,0.0091553
132774,0.0021688
132775,0.0019079
132776,0.0027810
132777,0.0073346
132778,0.0118646
132779,0.0064580
132780,0.0058755
132781,0.0059651
132782,0.0433892
132783,0.0020815
132784,0.0201407
132785,0.0158301
132786,0.0018690
132787,0.0029964
132788,0.0153824
132789,0.0050344
132790,0.0021048
132791,0.0082995
132792,0.0052901
132793,0.0039227
132794,0.0076651
132795,0.0039981
132796,0.0146305
132797,0.0146612
132798,0.0287918
132799,0.0183212
132800,0.0038723
132801,0.0059384
132802,0.0020508
132803,0.0241920
132804,0.0117226
132805,0.0041192
132806,0.0042153
132807,0.0051202
132808,0.0042918
132809,0.0037222
132810,0.0067959
132811,0.0025080
132812,0.0030513
132813,0.0072604
132814,0.0021525
132815,0.0029429
132816,0.0142001
132817,0.0019238
132818,0.0094364
132819,0.0032967
132820,0.0076672
132821,0.0051855
132822,0.0094307
132823,0.0017984
132824,0.0020853
132825,0.0126035
132826,0.0019402
132827,0.0104778
132828,0.0025784
132829,0.0259766
132830,0.0042057
132831,0.0057047
132832,0.0033792
132833,0.0052582
132834,0.0029389
132835,0.0020726
132836,0.0024863
132837,0.0169759
132838,0.0115159
132839,0.0105530
132840,0.0074524
132841,0.0034806
132842,0.0188237
132843,0.0030247
132844,0.0022331
132845,0.0094607
132846,0.0083826
132847,0.0265537
132848,0.0052533
132849,0.0185548
132850,0.0131691
132851,0.0254732
132852,0.0170336
132853,0.0099558
132854,0.0067359
132855,0.0055396
132856,0.0102876
132857,0.0176831
132858,0.0029155
132859,0.0047197
132860,0.0025421
132861,0.0072228
132862,0.0051961
132863,0.0033151
132864,0.0068986
132865,0.0097429
132866,0.0060080
132867,0.0203182
132868,0.0056620
132869,0.0036476
132870,0.0274578
132871,0.0048788
132872,0.0047392
132873,0.0122987
132874,0.0020471
132875,0.0079271
132876,0.0063707
132877,0.0152414
132878,0.0154613
132879,0.0032092
132880,0.0058639
132881,0.0163557
132882,0.0054591
132883,0.0060444
132884,0.0035306
132885,0.0052046
132886,0.0135946
132887,0.0062972
132888,0.0058615
132889,0.0070732
132890,0.0036152
132891,0.0034803
132892,0.0111464
132893,0.0039457
132894,0.0043701
132895,0.0063492
132896,0.0092668
132897,0.0088223
132898,0.0020623
132899,0.0055575
132900,0.0018940
132901,0.0148498
132902,0.0128021
132903,0.0104415
132904,0.0025205
132905,0.0081176
132906,0.0113749
132907,0.0128674
132908,0.0136832
132909,0.0016657
132910,0.0036884
132911,0.0098614
132912,0.0130530
132913,0.0059111
132914,0.0023975
132915,0.0058973
132916,0.0040315
132917,0.0061543
132918,0.0067419
132919,0.0137342
132920,0.0033034
132921,0.0141381
132922,0.0133188
132923,0.0067605
132924,0.0048886
132925,0.0057909
132926,0.0034166
132927,0.0066202
132928,0.0074888
132929,0.0119885
132930,0.0023281
132931,0.0065546
132932,0.0134623
132933,0.0065823
132934,0.0071877
132935,0.0014145
132936,0.0038218
132937,0.0057914
132938,0.0064142
132939,0.0051727
132940,0.0240193
132941,0.0046827
132942,0.0214251
132943,0.0086263
132944,0.0287725
132945,0.0076066
132946,0.0134391
132947,0.0047116
132948,0.0046963
132949,0.0172552
132950,0.0023141
132951,0.0031028
132952,0.0328680
132953,0.0095194
132954,0.0066342
132955,0.0104824
132956,0.0186355
132957,0.0200136
132958,0.0045764
132959,0.0139255
132960,0.0079046
132961,0.0093476
132962,0.0052997
132963,0.0030868
132964,0.0033177
132965,0.0236175
132966,0.0031526
132967,0.0108395
132968,0.0169019
132969,0.0089105
132970,0.0024186
132971,0.0084496
132972,0.0115325
132973,0.0036913
132974,0.0038191
132975,0.0055917
132976,0.0145494
132977,0.0041816
132978,0.0077409
132979,0.0126513
132980,0.0067175
132981,0.0054782
132982,0.0027255
132983,0.0024581
132984,0.0163389
132985,0.0078478
132986,0.0152112
132987,0.0038281
132988,0.0074847
132989,0.0218977
132990,0.0034506
132991,0.0025067
132992,0.0026986
132993,0.0047855
132994,0.0013895
132995,0.0056649
132996,0.0104766
132997,0.0135149
132998,0.0045026
132999,0.0084585
133000,0.0099517
133001,0.0187381
133002,0.0119364
133003,0.0022514
133004,0.0099516
133005,0.0114191
133006,0.0024215
133007,0.0051923
133008,0.0141297
133009,0.0071273
133010,0.0024213
133011,0.0018600
133012,0.0032135
133013,0.0041660
133014,0.0391608
133015,0.0100923
133016,0.0084872
133017,0.0092111
133018,0.0033525
133019,0.0038605
133020,0.0049339
133021,0.0059097
133022,0.0090799
133023,0.0128517
133024,0.0045446
133025,0.0029587
133026,0.0154520
133027,0.0019293
133028,0.0072086
133029,0.0166924
133030,0.0086092
133031,0.0037024
133032,0.0060539
133033,0.0105854
133034,0.0235625
133035,0.0107016
133036,0.0017570
133037,0.0317382
133038,0.0071176
133039,0.0208365
133040,0.0054785
133041,0.0071957
133042,0.0112379
133043,0.0107545
133044,0.0071254
133045,0.0130313
133046,0.0163048
133047,0.0023735
133048,0.0033013
133049,0.0085192
133050,0.0256926
133051,0.0079350
133052,0.0057775
133053,0.0041211
133054,0.0141524
133055,0.0099027
133056,0.0055695
133057,0.0035472
133058,0.0029048
133059,0.0138350
133060,0.0024345
133061,0.0021596
133062,0.0102053
133063,0.0042516
133064,0.0031770
133065,0.0040480
133066,0.0111547
133067,0.0088930
133068,0.0137417
133069,0.0168855
133070,0.0124482
133071,0.0020178
133072,0.0103084
133073,0.0166377
133074,0.0064569
133075,0.0086006
133076,0.0191618
133077,0.0051269
133078,0.0390176
133079,0.0075790
133080,0.0263208
133081,0.0238773
133082,0.0319128
133083,0.0084239
133084,0.0048805
133085,0.0293112
133086,0.0030063
133087,0.0062479
133088,0.0137598
133089,0.0018438
133090,0.0033473
133091,0.0162524
133092,0.0232496
133093,0.0065103
133094,0.0046585
133095,0.0083331
133096,0.0071082
133097,0.0128360
133098,0.0140792
133099,0.0078613
133100,0.0036603
133101,0.0119245
133102,0.0027088
133103,0.0162198
133104,0.0037539
133105,0.0023202
133106,0.0189962
133107,0.0045414
133108,0.0079089
133109,0.0110822
133110,0.0045305
133111,0.0097551
133112,0.0049721
133113,0.0048723
133114,0.0032431
133115,0.0127967
133116,0.0378013
133117,0.0138387
133118,0.0114001
133119,0.0021148
133120,0.0074879
133121,0.0077725
133122,0.0055205
133123,0.0064852
133124,0.0145452
133125,0.0119118
133126,0.0048614
133127,0.0113510
133128,0.0061980
133129,0.0113278
133130,0.0044769
133131,0.0051278
133132,0.0137903
133133,0.0071013
133134,0.0051396
133135,0.0081169
133136,0.0088154
133137,0.0166973
133138,0.0080733
133139,0.0019889
133140,0.0149764
133141,0.0069848
133142,0.0015549
133143,0.0080451
133144,0.0030489
133145,0.0041048
133146,0.0068659
133147,0.0082731
133148,0.0163466
133149,0.0393198
133150,0.0162726
133151,0.0034022
133152,0.0097048
133153,0.0098479
133154,0.0126094
133155,0.0176116
133156,0.0041299
133157,0.0088367
133158,0.0121229
133159,0.0289099
133160,0.0083908
133161,0.0094588
133162,0.0043486
133163,0.0230824
133164,0.0037972
133165,0.0113087
133166,0.0056881
133167,0.0071623
133168,0.0031656
133169,0.0058183
133170,0.0078023
133171,0.0272596
133172,0.0113055
133173,0.0165920
133174,0.0040703
133175,0.0045290
133176,0.0069417
133177,0.0024629
133178,0.0050438
133179,0.0049308
133180,0.0086880
133181,0.0033392
133182,0.0308968
133183,0.0031569
133184,0.0294515
133185,0.0052338
133186,0.0020007
133187,0.0031406
133188,0.0079440
133189,0.0032060
133190,0.0193493
133191,0.0058218
133192,0.0045447
133193,0.0092513
133194,0.0026242
133195,0.0058588
133196,0.0089708
133197,0.0276689
133198,0.0016845
133199,0.0118152
133200,0.0056592
133201,0.0330318
133202,0.0025848
133203,0.0083267
133204,0.0019396
133205,0.0023073
133206,0.0045132
133207,0.0032314
133208,0.0162767
133209,0.0017402
133210,0.0047656
133211,0.0079075
133212,0.0036388
133213,0.0034463
133214,0.0019358
133215,0.0026395
133216,0.0085823
133217,0.0019500
133218,0.0076264
133219,0.0056090
133220,0.0362739
133221,0.0032145
133222,0.0070065
133223,0.0199625
133224,0.0060295
133225,0.0029335
133226,0.0045384
133227,0.0300769
133228,0.0021628
133229,0.0108505
133230,0.0106647
133231,0.0124790
133232,0.0081554
133233,0.0168042
133234,0.0141360
133235,0.0073437
133236,0.0029330
133237,0.0024376
133238,0.0148341
133239,0.0032170
133240,0.0022510
133241,0.0254740
133242,0.0023885
133243,0.0065975
133244,0.0025764
133245,0.0097343
133246,0.0069368
133247,0.0027684
133248,0.0071464
133249,0.0033063
133250,0.0215206
133251,0.0092675
133252,0.0078060
133253,0.0029144
133254,0.0072502
133255,0.0063895
133256,0.0197407
133257,0.0013288
133258,0.0225313
133259,0.0037756
133260,0.0598294
133261,0.0087768
133262,0.0093518
133263,0.0424746
133264,0.0125997
133265,0.0035928
133266,0.0074905
133267,0.0187515
133268,0.0015061
133269,0.0066588
133270,0.0038441
133271,0.0188222
133272,0.0031486
133273,0.0095108
133274,0.0065326
133275,0.0026894
133276,0.0043862
133277,0.0032950
133278,0.0028846
133279,0.0099025
133280,0.0089857
133281,0.0217650
133282,0.0430243
133283,0.0057667
133284,0.0030589
133285,0.0022433
133286,0.0071099
133287,0.0064320
133288,0.0075871
133289,0.0036538
133290,0.0122645
133291,0.0123917
133292,0.0036911
133293,0.0025677
133294,0.0034044
133295,0.0030014
133296,0.0028595
133297,0.0078341
133298,0.0074419
133299,0.0110355
133300,0.0038853
133301,0.0402175
133302,0.0058345
133303,0.0196087
133304,0.0028216
133305,0.0086927
133306,0.0071675
133307,0.0107632
133308,0.0056266
133309,0.0073492
133310,0.0031410
133311,0.0029016
133312,0.0055703
133313,0.0257647
133314,0.0134915
133315,0.0173584
133316,0.0089330
133317,0.0038579
133318,0.0209712
133319,0.0049179
133320,0.0032690
133321,0.0287265
133322,0.0114142
133323,0.0035495
133324,0.0218605
133325,0.0045830
133326,0.0088151
133327,0.0041465
133328,0.0166700
133329,0.0025710
133330,0.0038311
133331,0.0061995
133332,0.0331021
133333,0.0071167
133334,0.0047627
133335,0.0052894
133336,0.0162034
133337,0.0072006
133338,0.0172278
133339,0.0088313
133340,0.0071118
133341,0.0110589
133342,0.0039906
133343,0.0039086
133344,0.0099312
133345,0.0066704
133346,0.0112864
133347,0.0178748
133348,0.0021838
133349,0.0038227
133350,0.0025281
133351,0.0026541
133352,0.0103383
133353,0.0029613
133354,0.0029619
133355,0.0071669
133356,0.0038609
133357,0.0023264
133358,0.0053447
133359,0.0261424
133360,0.0050434
133361,0.0152647
133362,0.0031149
133363,0.0043794
133364,0.0059592
133365,0.0015630
133366,0.0032287
133367,0.0034844
133368,0.0100540
133369,0.0054440
133370,0.0046198
133371,0.0093213
133372,0.0074412
133373,0.0049044
133374,0.0033047
133375,0.0046461
133376,0.0045567
133377,0.0115490
133378,0.0109352
133379,0.0095501
133380,0.0062765
133381,0.0041473
133382,0.0053101
133383,0.0226588
133384,0.0083361
133385,0.0045179
133386,0.0034983
133387,0.0015395
133388,0.0380822
133389,0.0088556
133390,0.0011355
133391,0.0134190
133392,0.0061408
133393,0.0309610
133394,0.0095625
133395,0.0047939
133396,0.0102617
133397,0.0033685
133398,0.0037369
133399,0.0023985
133400,0.0232730
133401,0.0236208
133402,0.0031616
133403,0.0069092
133404,0.0066603
133405,0.0111404
133406,0.0297863
133407,0.0040407
133408,0.0114161
133409,0.0143457
133410,0.0025593
133411,0.0189468
133412,0.0313505
133413,0.0073205
133414,0.0093861
133415,0.0417894
133416,0.0222666
133417,0.0364269
133418,0.0056756
133419,0.0157912
133420,0.0046792
133421,0.0142448
133422,0.0028176
133423,0.0038059
133424,0.0265150
133425,0.0110449
133426,0.0037061
133427,0.0022146
133428,0.0083956
133429,0.0054473
133430,0.0063036
133431,0.0016922
133432,0.0071121
133433,0.0068711
133434,0.0065918
133435,0.0122320
133436,0.0049122
133437,0.0021851
133438,0.0052207
133439,0.0044614
133440,0.0044701
133441,0.0044234
133442,0.0036643
133443,0.0055869
133444,0.0020940
133445,0.0021190
133446,0.0062101
133447,0.0184426
133448,0.0063409
133449,0.0079186
133450,0.0096242
133451,0.0061675
133452,0.0031025
133453,0.0094569
133454,0.0056252
133455,0.0027214
133456,0.0029185
133457,0.0028001
133458,0.0059228
133459,0.0040522
133460,0.0023471
133461,0.0097168
133462,0.0069225
133463,0.0178440
133464,0.0024172
133465,0.0040498
133466,0.0502879
133467,0.0044526
133468,0.0027498
133469,0.0041536
133470,0.0042307
133471,0.0031776
133472,0.0023822
133473,0.0043319
133474,0.0029643
133475,0.0030111
133476,0.0041403
133477,0.0137581
133478,0.0048121
133479,0.0042606
133480,0.0015240
133481,0.0063066
133482,0.0072944
133483,0.0048923
133484,0.0323706
133485,0.0086064
133486,0.0173802
133487,0.0127642
133488,0.0050657
133489,0.0051041
133490,0.0201955
133491,0.0104314
133492,0.0019461
133493,0.0066862
133494,0.0186968
133495,0.0095542
133496,0.0424986
133497,0.0166555
133498,0.0079746
133499,0.0151954
133500,0.0033558
133501,0.0193011
133502,0.0021860
133503,0.0061384
133504,0.0042004
133505,0.0311269
133506,0.0501718
133507,0.0045743
133508,0.0241710
133509,0.0046994
133510,0.0034423
133511,0.0028371
133512,0.0017077
133513,0.0057323
133514,0.0053829
133515,0.0049767
133516,0.0121730
133517,0.0158139
133518,0.0235823
133519,0.0126984
133520,0.0079328
133521,0.0263985
133522,0.0073836
133523,0.0023015
133524,0.0021874
133525,0.0099055
133526,0.0070715
133527,0.0022250
133528,0.0056679
133529,0.0095178
133530,0.0124391
133531,0.0070330
133532,0.0075328
133533,0.0033842
133534,0.0093570
133535,0.0021819
133536,0.0058790
133537,0.0032442
133538,0.0080839
133539,0.0086023
133540,0.0026199
133541,0.0083169
133542,0.0043769
133543,0.0233860
133544,0.0078646
133545,0.0030174
133546,0.0043730
133547,0.0024319
133548,0.0049372
133549,0.0076901
133550,0.0107394
133551,0.0036122
133552,0.0192019
133553,0.0046431
133554,0.0429997
133555,0.0065401
133556,0.0029775
133557,0.0043049
133558,0.0034887
133559,0.0070900
133560,0.0063478
133561,0.0099050
133562,0.0017748
133563,0.0032348
133564,0.0064943
133565,0.0036055
133566,0.0046878
133567,0.0063383
133568,0.0023542
133569,0.0029194
133570,0.0030475
133571,0.0074621
133572,0.0110757
133573,0.0041126
133574,0.0034209
133575,0.0048237
133576,0.0242911
133577,0.0062252
133578,0.0324498
133579,0.0040586
133580,0.0086780
133581,0.0101958
133582,0.0240608
133583,0.0024534
