id,target
132316,0.0080
132317,0.0110
132318,0.0123
132319,0.0080
132320,0.0058
132321,0.0058
132322,0.0066
132323,0.0064
132324,0.0058
132325,0.0059
132326,0.0065
132327,0.0064
132328,0.0156
132329,0.0058
132330,0.0060
132331,0.0055
132332,0.0059
132333,0.0116
132334,0.0059
132335,0.0166
132336,0.0060
132337,0.0062
132338,0.0059
132339,0.0068
132340,0.0060
132341,0.0104
132342,0.0060
132343,0.0062
132344,0.0109
132345,0.0124
132346,0.0106
132347,0.0068
132348,0.0055
132349,0.0070
132350,0.0110
132351,0.0058
132352,0.0060
132353,0.0166
132354,0.0119
132355,0.0082
132356,0.0103
132357,0.0067
132358,0.0125
132359,0.0063
132360,0.0059
132361,0.0055
132362,0.0065
132363,0.0063
132364,0.0078
132365,0.0068
132366,0.0059
132367,0.0068
132368,0.0064
132369,0.0063
132370,0.0064
132371,0.0207
132372,0.0060
132373,0.0064
132374,0.0055
132375,0.0057
132376,0.0062
132377,0.0069
132378,0.0076
132379,0.0060
132380,0.0056
132381,0.0075
132382,0.0179
132383,0.0065
132384,0.0065
132385,0.0097
132386,0.0065
132387,0.0138
132388,0.0062
132389,0.0059
132390,0.0084
132391,0.0055
132392,0.0065
132393,0.0060
132394,0.0059
132395,0.0064
132396,0.0055
132397,0.0064
132398,0.0055
132399,0.0064
132400,0.0134
132401,0.0099
132402,0.0056
132403,0.0064
132404,0.0061
132405,0.0070
132406,0.0064
132407,0.0076
132408,0.0060
132409,0.0116
132410,0.0092
132411,0.0084
132412,0.0062
132413,0.0058
132414,0.0073
132415,0.0062
132416,0.0080
132417,0.0064
132418,0.0060
132419,0.0099
132420,0.0058
132421,0.0062
132422,0.0196
132423,0.0080
132424,0.0062
132425,0.0100
132426,0.0088
132427,0.0065
132428,0.0055
132429,0.0063
132430,0.0087
132431,0.0064
132432,0.0063
132433,0.0067
132434,0.0066
132435,0.0060
132436,0.0201
132437,0.0069
132438,0.0067
132439,0.0064
132440,0.0085
132441,0.0063
132442,0.0064
132443,0.0064
132444,0.0072
132445,0.0098
132446,0.0055
132447,0.0247
132448,0.0067
132449,0.0060
132450,0.0094
132451,0.0060
132452,0.0136
132453,0.0063
132454,0.0062
132455,0.0095
132456,0.0064
132457,0.0086
132458,0.0073
132459,0.0095
132460,0.0119
132461,0.0058
132462,0.0072
132463,0.0064
132464,0.0071
132465,0.0056
132466,0.0059
132467,0.0062
132468,0.0278
132469,0.0055
132470,0.0059
132471,0.0062
132472,0.0059
132473,0.0062
132474,0.0113
132475,0.0064
132476,0.0056
132477,0.0069
132478,0.0062
132479,0.0056
132480,0.0076
132481,0.0063
132482,0.0066
132483,0.0061
132484,0.0059
132485,0.0116
132486,0.0063
132487,0.0058
132488,0.0062
132489,0.0197
132490,0.0068
132491,0.0063
132492,0.0063
132493,0.0057
132494,0.0079
132495,0.0068
132496,0.0057
132497,0.0062
132498,0.0231
132499,0.0063
132500,0.0063
132501,0.0084
132502,0.0056
132503,0.0059
132504,0.0055
132505,0.0061
132506,0.0294
132507,0.0143
132508,0.0055
132509,0.0063
132510,0.0060
132511,0.0128
132512,0.0058
132513,0.0111
132514,0.0160
132515,0.0064
132516,0.0065
132517,0.0058
132518,0.0064
132519,0.0106
132520,0.0067
132521,0.0061
132522,0.0061
132523,0.0100
132524,0.0060
132525,0.0063
132526,0.0059
132527,0.0059
132528,0.0055
132529,0.0066
132530,0.0085
132531,0.0098
132532,0.0062
132533,0.0163
132534,0.0066
132535,0.0060
132536,0.0079
132537,0.0061
132538,0.0063
132539,0.0067
132540,0.0230
132541,0.0084
132542,0.0062
132543,0.0146
132544,0.0067
132545,0.0198
132546,0.0174
132547,0.0052
132548,0.0065
132549,0.0065
132550,0.0224
132551,0.0070
132552,0.0123
132553,0.0119
132554,0.0064
132555,0.0058
132556,0.0059
132557,0.0069
132558,0.0055
132559,0.0067
132560,0.0063
132561,0.0058
132562,0.0060
132563,0.0165
132564,0.0065
132565,0.0059
132566,0.0065
132567,0.0168
132568,0.0171
132569,0.0087
132570,0.0057
132571,0.0097
132572,0.0068
132573,0.0081
132574,0.0060
132575,0.0066
132576,0.0060
132577,0.0055
132578,0.0059
132579,0.0061
132580,0.0063
132581,0.0063
132582,0.0118
132583,0.0061
132584,0.0056
132585,0.0087
132586,0.0055
132587,0.0068
132588,0.0059
132589,0.0060
132590,0.0069
132591,0.0127
132592,0.0061
132593,0.0062
132594,0.0230
132595,0.0065
132596,0.0066
132597,0.0061
132598,0.0064
132599,0.0059
132600,0.0108
132601,0.0066
132602,0.0059
132603,0.0067
132604,0.0082
132605,0.0058
132606,0.0058
132607,0.0055
132608,0.0057
132609,0.0080
132610,0.0065
132611,0.0138
132612,0.0063
132613,0.0068
132614,0.0055
132615,0.0124
132616,0.0099
132617,0.0213
132618,0.0066
132619,0.0064
132620,0.0087
132621,0.0172
132622,0.0098
132623,0.0064
132624,0.0069
132625,0.0058
132626,0.0060
132627,0.0070
132628,0.0059
132629,0.0061
132630,0.0099
132631,0.0062
132632,0.0065
132633,0.0067
132634,0.0059
132635,0.0058
132636,0.0057
132637,0.0096
132638,0.0058
132639,0.0127
132640,0.0209
132641,0.0064
132642,0.0059
132643,0.0112
132644,0.0206
132645,0.0063
132646,0.0094
132647,0.0059
132648,0.0090
132649,0.0059
132650,0.0064
132651,0.0131
132652,0.0063
132653,0.0063
132654,0.0055
132655,0.0063
132656,0.0062
132657,0.0071
132658,0.0104
132659,0.0073
132660,0.0062
132661,0.0062
132662,0.0067
132663,0.0096
132664,0.0099
132665,0.0061
132666,0.0086
132667,0.0059
132668,0.0063
132669,0.0085
132670,0.0120
132671,0.0099
132672,0.0055
132673,0.0113
132674,0.0064
132675,0.0055
132676,0.0069
132677,0.0082
132678,0.0155
132679,0.0058
132680,0.0061
132681,0.0055
132682,0.0060
132683,0.0071
132684,0.0102
132685,0.0061
132686,0.0152
132687,0.0062
132688,0.0064
132689,0.0135
132690,0.0112
132691,0.0084
132692,0.0069
132693,0.0131
132694,0.0065
132695,0.0076
132696,0.0063
132697,0.0097
132698,0.0288
132699,0.0253
132700,0.0060
132701,0.0058
132702,0.0067
132703,0.0080
132704,0.0058
132705,0.0160
132706,0.0061
132707,0.0055
132708,0.0067
132709,0.0065
132710,0.0058
132711,0.0062
132712,0.0063
132713,0.0100
132714,0.0067
132715,0.0160
132716,0.0058
132717,0.0060
132718,0.0064
132719,0.0102
132720,0.0065
132721,0.0055
132722,0.0061
132723,0.0059
132724,0.0059
132725,0.0058
132726,0.0088
132727,0.0062
132728,0.0067
132729,0.0062
132730,0.0065
132731,0.0064
132732,0.0062
132733,0.0064
132734,0.0059
132735,0.0067
132736,0.0137
132737,0.0057
132738,0.0059
132739,0.0109
132740,0.0079
132741,0.0061
132742,0.0101
132743,0.0055
132744,0.0063
132745,0.0078
132746,0.0066
132747,0.0063
132748,0.0063
132749,0.0057
132750,0.0067
132751,0.0059
132752,0.0067
132753,0.0067
132754,0.0067
132755,0.0067
132756,0.0055
132757,0.0077
132758,0.0060
132759,0.0055
132760,0.0063
132761,0.0112
132762,0.0062
132763,0.0072
132764,0.0058
132765,0.0064
132766,0.0055
132767,0.0056
132768,0.0067
132769,0.0062
132770,0.0074
132771,0.0062
132772,0.0124
132773,0.0094
132774,0.0055
132775,0.0058
132776,0.0060
132777,0.0061
132778,0.0072
132779,0.0093
132780,0.0065
132781,0.0062
132782,0.0135
132783,0.0063
132784,0.0166
132785,0.0068
132786,0.0063
132787,0.0059
132788,0.0111
132789,0.0062
132790,0.0055
132791,0.0134
132792,0.0063
132793,0.0060
132794,0.0064
132795,0.0062
132796,0.0087
132797,0.0068
132798,0.0209
132799,0.0087
132800,0.0082
132801,0.0063
132802,0.0055
132803,0.0080
132804,0.0086
132805,0.0069
132806,0.0076
132807,0.0067
132808,0.0076
132809,0.0059
132810,0.0068
132811,0.0060
132812,0.0063
132813,0.0062
132814,0.0055
132815,0.0059
132816,0.0093
132817,0.0055
132818,0.0118
132819,0.0063
132820,0.0105
132821,0.0063
132822,0.0064
132823,0.0055
132824,0.0055
132825,0.0065
132826,0.0055
132827,0.0073
132828,0.0058
132829,0.0139
132830,0.0060
132831,0.0095
132832,0.0060
132833,0.0080
132834,0.0059
132835,0.0057
132836,0.0060
132837,0.0062
132838,0.0084
132839,0.0086
132840,0.0064
132841,0.0066
132842,0.0065
132843,0.0057
132844,0.0057
132845,0.0133
132846,0.0059
132847,0.0105
132848,0.0064
132849,0.0068
132850,0.0098
132851,0.0200
132852,0.0088
132853,0.0060
132854,0.0066
132855,0.0060
132856,0.0069
132857,0.0057
132858,0.0062
132859,0.0062
132860,0.0056
132861,0.0066
132862,0.0066
132863,0.0060
132864,0.0134
132865,0.0120
132866,0.0062
132867,0.0080
132868,0.0064
132869,0.0059
132870,0.0080
132871,0.0070
132872,0.0063
132873,0.0141
132874,0.0058
132875,0.0067
132876,0.0077
132877,0.0110
132878,0.0113
132879,0.0063
132880,0.0085
132881,0.0155
132882,0.0062
132883,0.0066
132884,0.0060
132885,0.0071
132886,0.0152
132887,0.0062
132888,0.0064
132889,0.0065
132890,0.0060
132891,0.0063
132892,0.0097
132893,0.0061
132894,0.0065
132895,0.0069
132896,0.0065
132897,0.0097
132898,0.0055
132899,0.0061
132900,0.0059
132901,0.0067
132902,0.0175
132903,0.0099
132904,0.0062
132905,0.0088
132906,0.0085
132907,0.0089
132908,0.0175
132909,0.0059
132910,0.0062
132911,0.0083
132912,0.0138
132913,0.0062
132914,0.0058
132915,0.0115
132916,0.0065
132917,0.0069
132918,0.0060
132919,0.0121
132920,0.0060
132921,0.0063
132922,0.0065
132923,0.0066
132924,0.0065
132925,0.0065
132926,0.0062
132927,0.0104
132928,0.0208
132929,0.0068
132930,0.0059
132931,0.0066
132932,0.0060
132933,0.0057
132934,0.0182
132935,0.0056
132936,0.0060
132937,0.0063
132938,0.0067
132939,0.0095
132940,0.0107
132941,0.0061
132942,0.0080
132943,0.0072
132944,0.0197
132945,0.0106
132946,0.0132
132947,0.0059
132948,0.0060
132949,0.0059
132950,0.0055
132951,0.0058
132952,0.0124
132953,0.0105
132954,0.0063
132955,0.0114
132956,0.0092
132957,0.0084
132958,0.0065
132959,0.0062
132960,0.0122
132961,0.0073
132962,0.0067
132963,0.0059
132964,0.0063
132965,0.0089
132966,0.0060
132967,0.0064
132968,0.0122
132969,0.0059
132970,0.0059
132971,0.0091
132972,0.0066
132973,0.0059
132974,0.0060
132975,0.0060
132976,0.0097
132977,0.0059
132978,0.0092
132979,0.0201
132980,0.0066
132981,0.0062
132982,0.0061
132983,0.0055
132984,0.0084
132985,0.0077
132986,0.0066
132987,0.0063
132988,0.0079
132989,0.0107
132990,0.0058
132991,0.0056
132992,0.0063
132993,0.0082
132994,0.0057
132995,0.0063
132996,0.0086
132997,0.0141
132998,0.0059
132999,0.0063
133000,0.0086
133001,0.0077
133002,0.0075
133003,0.0060
133004,0.0068
133005,0.0075
133006,0.0077
133007,0.0063
133008,0.0082
133009,0.0062
133010,0.0056
133011,0.0059
133012,0.0059
133013,0.0063
133014,0.0137
133015,0.0099
133016,0.0108
133017,0.0067
133018,0.0058
133019,0.0055
133020,0.0064
133021,0.0063
133022,0.0064
133023,0.0100
133024,0.0061
133025,0.0058
133026,0.0085
133027,0.0060
133028,0.0067
133029,0.0083
133030,0.0087
133031,0.0059
133032,0.0066
133033,0.0085
133034,0.0147
133035,0.0069
133036,0.0055
133037,0.0164
133038,0.0062
133039,0.0139
133040,0.0059
133041,0.0062
133042,0.0070
133043,0.0070
133044,0.0058
133045,0.0140
133046,0.0100
133047,0.0058
133048,0.0059
133049,0.0130
133050,0.0094
133051,0.0062
133052,0.0094
133053,0.0115
133054,0.0071
133055,0.0093
133056,0.0061
133057,0.0058
133058,0.0059
133059,0.0078
133060,0.0057
133061,0.0060
133062,0.0072
133063,0.0060
133064,0.0056
133065,0.0063
133066,0.0075
133067,0.0069
133068,0.0113
133069,0.0139
133070,0.0088
133071,0.0055
133072,0.0075
133073,0.0178
133074,0.0063
133075,0.0065
133076,0.0062
133077,0.0106
133078,0.0127
133079,0.0092
133080,0.0103
133081,0.0124
133082,0.0136
133083,0.0066
133084,0.0062
133085,0.0150
133086,0.0066
133087,0.0121
133088,0.0066
133089,0.0057
133090,0.0100
133091,0.0128
133092,0.0131
133093,0.0082
133094,0.0059
133095,0.0062
133096,0.0067
133097,0.0066
133098,0.0073
133099,0.0111
133100,0.0059
133101,0.0105
133102,0.0061
133103,0.0192
133104,0.0061
133105,0.0061
133106,0.0067
133107,0.0059
133108,0.0061
133109,0.0071
133110,0.0058
133111,0.0070
133112,0.0064
133113,0.0057
133114,0.0061
133115,0.0090
133116,0.0089
133117,0.0078
133118,0.0068
133119,0.0060
133120,0.0109
133121,0.0062
133122,0.0059
133123,0.0068
133124,0.0102
133125,0.0068
133126,0.0066
133127,0.0058
133128,0.0089
133129,0.0058
133130,0.0064
133131,0.0064
133132,0.0061
133133,0.0067
133134,0.0062
133135,0.0064
133136,0.0184
133137,0.0142
133138,0.0083
133139,0.0060
133140,0.0189
133141,0.0064
133142,0.0056
133143,0.0120
133144,0.0055
133145,0.0059
133146,0.0062
133147,0.0162
133148,0.0080
133149,0.0291
133150,0.0065
133151,0.0062
133152,0.0060
133153,0.0066
133154,0.0086
133155,0.0092
133156,0.0062
133157,0.0063
133158,0.0071
133159,0.0138
133160,0.0063
133161,0.0067
133162,0.0072
133163,0.0132
133164,0.0059
133165,0.0065
133166,0.0059
133167,0.0068
133168,0.0062
133169,0.0058
133170,0.0069
133171,0.0321
133172,0.0065
133173,0.0066
133174,0.0058
133175,0.0060
133176,0.0101
133177,0.0059
133178,0.0062
133179,0.0057
133180,0.0065
133181,0.0079
133182,0.0220
133183,0.0063
133184,0.0156
133185,0.0062
133186,0.0055
133187,0.0058
133188,0.0060
133189,0.0059
133190,0.0083
133191,0.0065
133192,0.0061
133193,0.0067
133194,0.0057
133195,0.0061
133196,0.0060
133197,0.0131
133198,0.0055
133199,0.0057
133200,0.0064
133201,0.0290
133202,0.0065
133203,0.0062
133204,0.0062
133205,0.0059
133206,0.0062
133207,0.0131
133208,0.0094
133209,0.0058
133210,0.0062
133211,0.0065
133212,0.0060
133213,0.0058
133214,0.0059
133215,0.0063
133216,0.0059
133217,0.0061
133218,0.0070
133219,0.0121
133220,0.0118
133221,0.0059
133222,0.0080
133223,0.0093
133224,0.0062
133225,0.0060
133226,0.0064
133227,0.0075
133228,0.0055
133229,0.0190
133230,0.0130
133231,0.0108
133232,0.0121
133233,0.0135
133234,0.0084
133235,0.0093
133236,0.0055
133237,0.0060
133238,0.0096
133239,0.0062
133240,0.0058
133241,0.0087
133242,0.0057
133243,0.0065
133244,0.0057
133245,0.0196
133246,0.0067
133247,0.0058
133248,0.0091
133249,0.0058
133250,0.0058
133251,0.0089
133252,0.0062
133253,0.0058
133254,0.0061
133255,0.0055
133256,0.0126
133257,0.0056
133258,0.0065
133259,0.0061
133260,0.0136
133261,0.0064
133262,0.0066
133263,0.0146
133264,0.0067
133265,0.0090
133266,0.0067
133267,0.0127
133268,0.0057
133269,0.0061
133270,0.0058
133271,0.0238
133272,0.0057
133273,0.0060
133274,0.0064
133275,0.0059
133276,0.0062
133277,0.0061
133278,0.0060
133279,0.0077
133280,0.0104
133281,0.0093
133282,0.0276
133283,0.0062
133284,0.0059
133285,0.0057
133286,0.0059
133287,0.0065
133288,0.0068
133289,0.0057
133290,0.0072
133291,0.0077
133292,0.0056
133293,0.0055
133294,0.0059
133295,0.0055
133296,0.0062
133297,0.0063
133298,0.0086
133299,0.0109
133300,0.0065
133301,0.0088
133302,0.0063
133303,0.0109
133304,0.0056
133305,0.0080
133306,0.0064
133307,0.0137
133308,0.0064
133309,0.0074
133310,0.0057
133311,0.0058
133312,0.0063
133313,0.0246
133314,0.0109
133315,0.0081
133316,0.0116
133317,0.0058
133318,0.0106
133319,0.0064
133320,0.0056
133321,0.0073
133322,0.0068
133323,0.0062
133324,0.0140
133325,0.0063
133326,0.0066
133327,0.0088
133328,0.0182
133329,0.0055
133330,0.0061
133331,0.0141
133332,0.0099
133333,0.0122
133334,0.0063
133335,0.0068
133336,0.0099
133337,0.0064
133338,0.0184
133339,0.0119
133340,0.0152
133341,0.0098
133342,0.0062
133343,0.0069
133344,0.0065
133345,0.0118
133346,0.0090
133347,0.0093
133348,0.0056
133349,0.0081
133350,0.0069
133351,0.0058
133352,0.0094
133353,0.0060
133354,0.0079
133355,0.0086
133356,0.0064
133357,0.0055
133358,0.0064
133359,0.0167
133360,0.0114
133361,0.0123
133362,0.0059
133363,0.0061
133364,0.0063
133365,0.0058
133366,0.0064
133367,0.0059
133368,0.0069
133369,0.0080
133370,0.0091
133371,0.0165
133372,0.0066
133373,0.0057
133374,0.0058
133375,0.0059
133376,0.0061
133377,0.0084
133378,0.0061
133379,0.0070
133380,0.0064
133381,0.0059
133382,0.0061
133383,0.0066
133384,0.0063
133385,0.0063
133386,0.0062
133387,0.0055
133388,0.0284
133389,0.0061
133390,0.0059
133391,0.0161
133392,0.0067
133393,0.0129
133394,0.0060
133395,0.0057
133396,0.0066
133397,0.0062
133398,0.0073
133399,0.0059
133400,0.0101
133401,0.0136
133402,0.0055
133403,0.0106
133404,0.0060
133405,0.0100
133406,0.0300
133407,0.0057
133408,0.0065
133409,0.0131
133410,0.0058
133411,0.0159
133412,0.0121
133413,0.0063
133414,0.0067
133415,0.0221
133416,0.0129
133417,0.0161
133418,0.0086
133419,0.0067
133420,0.0060
133421,0.0115
133422,0.0057
133423,0.0059
133424,0.0231
133425,0.0071
133426,0.0059
133427,0.0061
133428,0.0061
133429,0.0122
133430,0.0064
133431,0.0055
133432,0.0063
133433,0.0070
133434,0.0068
133435,0.0103
133436,0.0059
133437,0.0058
133438,0.0061
133439,0.0063
133440,0.0063
133441,0.0062
133442,0.0060
133443,0.0058
133444,0.0061
133445,0.0056
133446,0.0076
133447,0.0138
133448,0.0068
133449,0.0109
133450,0.0078
133451,0.0062
133452,0.0059
133453,0.0085
133454,0.0063
133455,0.0057
133456,0.0058
133457,0.0059
133458,0.0062
133459,0.0063
133460,0.0059
133461,0.0070
133462,0.0067
133463,0.0085
133464,0.0058
133465,0.0086
133466,0.0221
133467,0.0062
133468,0.0068
133469,0.0060
133470,0.0059
133471,0.0058
133472,0.0055
133473,0.0079
133474,0.0059
133475,0.0059
133476,0.0058
133477,0.0064
133478,0.0107
133479,0.0060
133480,0.0055
133481,0.0075
133482,0.0187
133483,0.0063
133484,0.0163
133485,0.0070
133486,0.0063
133487,0.0063
133488,0.0064
133489,0.0059
133490,0.0065
133491,0.0065
133492,0.0059
133493,0.0058
133494,0.0081
133495,0.0074
133496,0.0117
133497,0.0090
133498,0.0069
133499,0.0095
133500,0.0101
133501,0.0181
133502,0.0058
133503,0.0186
133504,0.0061
133505,0.0087
133506,0.0065
133507,0.0062
133508,0.0284
133509,0.0062
133510,0.0065
133511,0.0058
133512,0.0055
133513,0.0062
133514,0.0078
133515,0.0060
133516,0.0067
133517,0.0090
133518,0.0099
133519,0.0093
133520,0.0067
133521,0.0088
133522,0.0109
133523,0.0060
133524,0.0061
133525,0.0066
133526,0.0063
133527,0.0076
133528,0.0059
133529,0.0062
133530,0.0087
133531,0.0083
133532,0.0060
133533,0.0059
133534,0.0086
133535,0.0063
133536,0.0064
133537,0.0061
133538,0.0061
133539,0.0068
133540,0.0058
133541,0.0065
133542,0.0059
133543,0.0096
133544,0.0063
133545,0.0059
133546,0.0077
133547,0.0062
133548,0.0065
133549,0.0078
133550,0.0113
133551,0.0063
133552,0.0083
133553,0.0065
133554,0.0095
133555,0.0091
133556,0.0063
133557,0.0063
133558,0.0063
133559,0.0062
133560,0.0071
133561,0.0069
133562,0.0055
133563,0.0059
133564,0.0063
133565,0.0064
133566,0.0063
133567,0.0063
133568,0.0055
133569,0.0058
133570,0.0059
133571,0.0075
133572,0.0071
133573,0.0057
133574,0.0058
133575,0.0107
133576,0.0112
133577,0.0059
133578,0.0221
133579,0.0066
133580,0.0114
133581,0.0068
133582,0.0098
133583,0.0062
133584,0.0059
133585,0.0068
133586,0.0170
133587,0.0064
133588,0.0065
133589,0.0061
133590,0.0089
133591,0.0062
133592,0.0070
133593,0.0063
133594,0.0126
133595,0.0055
133596,0.0055
133597,0.0082
133598,0.0110
133599,0.0078
133600,0.0061
133601,0.0078
133602,0.0103
133603,0.0061
133604,0.0059
133605,0.0060
133606,0.0068
133607,0.0056
133608,0.0121
133609,0.0061
133610,0.0059
133611,0.0099
133612,0.0065
133613,0.0057
133614,0.0151
133615,0.0089
133616,0.0077
133617,0.0060
133618,0.0058
133619,0.0081
133620,0.0058
133621,0.0087
133622,0.0104
133623,0.0066
133624,0.0062
133625,0.0061
133626,0.0064
133627,0.0089
133628,0.0119
133629,0.0059
133630,0.0066
133631,0.0067
133632,0.0055
133633,0.0055
133634,0.0069
133635,0.0133
133636,0.0060
133637,0.0065
133638,0.0063
133639,0.0063
133640,0.0119
133641,0.0058
133642,0.0060
133643,0.0060
133644,0.0055
133645,0.0153
133646,0.0079
133647,0.0060
133648,0.0067
133649,0.0062
133650,0.0130
133651,0.0103
133652,0.0056
133653,0.0062
133654,0.0055
133655,0.0090
133656,0.0092
133657,0.0061
133658,0.0257
133659,0.0060
133660,0.0187
133661,0.0074
133662,0.0085
133663,0.0114
133664,0.0059
133665,0.0064
133666,0.0062
133667,0.0076
133668,0.0059
133669,0.0084
133670,0.0066
133671,0.0084
133672,0.0071
133673,0.0062
133674,0.0062
133675,0.0064
133676,0.0075
133677,0.0129
133678,0.0056
133679,0.0062
133680,0.0170
133681,0.0061
133682,0.0131
133683,0.0064
133684,0.0089
133685,0.0062
133686,0.0095
133687,0.0056
133688,0.0064
133689,0.0060
133690,0.0067
133691,0.0181
133692,0.0064
133693,0.0062
133694,0.0057
133695,0.0087
133696,0.0169
133697,0.0110
133698,0.0055
133699,0.0062
133700,0.0059
133701,0.0067
133702,0.0060
133703,0.0063
133704,0.0060
133705,0.0055
133706,0.0063
133707,0.0063
133708,0.0076
133709,0.0073
133710,0.0138
133711,0.0059
133712,0.0064
133713,0.0061
133714,0.0060
133715,0.0058
133716,0.0060
133717,0.0059
133718,0.0066
133719,0.0151
133720,0.0064
133721,0.0055
133722,0.0064
133723,0.0063
133724,0.0063
133725,0.0068
133726,0.0061
133727,0.0063
133728,0.0055
133729,0.0068
133730,0.0058
133731,0.0060
133732,0.0056
133733,0.0085
133734,0.0071
133735,0.0065
133736,0.0060
133737,0.0058
133738,0.0084
133739,0.0071
133740,0.0061
133741,0.0058
133742,0.0059
133743,0.0059
133744,0.0058
133745,0.0143
133746,0.0069
133747,0.0063
133748,0.0056
133749,0.0063
133750,0.0064
133751,0.0060
133752,0.0119
133753,0.0070
133754,0.0057
133755,0.0068
133756,0.0061
133757,0.0075
133758,0.0063
133759,0.0175
133760,0.0074
133761,0.0063
133762,0.0068
133763,0.0058
133764,0.0069
133765,0.0062
133766,0.0060
133767,0.0088
133768,0.0242
133769,0.0060
133770,0.0059
133771,0.0147
133772,0.0090
133773,0.0130
133774,0.0093
133775,0.0058
133776,0.0059
133777,0.0064
133778,0.0091
