id,target
28826,0.004852988627691807
54024,0.0
127210,0.005802488141963271
89459,0.005940971785545118
19549,0.008303766547405268
19564,0.006524857125213009
24759,0.007425326392389156
6287,0.007920368366340885
109812,0.007573227259221452
104461,0.0052306567256436235
92697,0.0047712452477975025
34737,0.004836016039761611
34315,0.005395838546441659
14920,0.004471093172114995
32851,0.008405926294284157
46357,0.007146890032583475
98162,0.005454712976381605
658,0.008297956473391703
110715,0.0073327925600485105
72635,0.00510039176573849
93805,0.00620233345201535
116725,0.004125002400794973
36717,0.005242654832201343
78825,0.006095889811544332
65659,0.005899629992960986
105705,0.006544334162149286
33707,0.006114015609113193
20992,0.007861481346196823
92791,0.006196865773812146
57460,0.00509063100277474
14282,0.005406401349737885
44650,0.006232012438679572
82477,0.00582428084679106
99256,0.00512940067955075
129093,0.00989145697602702
96019,0.005913177894262201
45949,0.00483500672805666
9720,0.006667992085999828
116502,0.007884765467940319
114964,0.005285962454746189
6233,0.0050371657522949075
29491,0.005278088822787417
64109,0.005008868314985838
30139,0.007337103505989253
58443,0.006299168050277292
86958,0.007477153438361628
4888,0.004899425391561291
10510,0.005005014658834626
77762,0.007135583753492013
45051,0.0072852030724590965
9637,0.004958054046104462
94240,0.004443354481625964
111452,0.005071503175820729
98776,0.00519531541589672
41930,0.004375498559510227
18353,0.009504113871037584
66390,0.005330175664439086
85300,0.003947231168447875
62083,0.007110179437285589
87995,0.005917237938706191
41819,0.005720299960635653
113815,0.004503528565736536
85852,0.0063471014198722
60033,0.009288996038336102
5287,0.004810148655436358
45514,0.005801009615091107
87454,0.006866582512321644
23742,0.004595797008422305
49141,0.006020911511650141
52377,0.005653925274052317
108141,0.012317247198834553
30460,0.005995907813009628
6579,0.00622101061224216
113525,0.009627705278093457
52687,0.0063658892942229945
18737,0.004468812521117695
53490,0.0069293511605359095
55922,0.005315971699813086
117142,0.008542869351500193
47657,0.006698214335722032
115734,0.007329329861408311
23014,0.005774941540263051
76450,0.0057281560914629
22450,0.005038565891095094
17886,0.004983816999157815
18285,0.005266620074456878
29874,0.005700728632769621
66379,0.00550994443425191
27295,0.004983228662455413
44845,0.005046727439811728
39825,0.005336138591137838
74065,0.004534077012434612
44643,0.005483277286264487
55377,0.00479904398367129
45026,0.004473988418859584
28252,0.005320359583060758
10143,0.006812909141552419
699,0.006845742732863809
84953,0.006252305045054742
37293,0.004856378150145082
69461,0.007738772474904798
89836,0.004053395072803513
118579,0.00468602369858181
16535,0.006851007666361585
51104,0.006710839159554771
121238,0.004185214994198456
130848,0.0048881329685286825
42949,0.005785108343203537
16387,0.012546553101088476
89068,0.004932021596915611
107280,0.005151636693348992
75680,0.0056903502686162346
25503,0.010717844686136587
18933,0.005018322843170167
78831,0.0050647061519281215
18531,0.00587237852895607
76092,0.005678535814109096
8505,0.004626161783359444
75133,0.004239574261478934
93095,0.004366170869191808
18616,0.005957177305347891
112935,0.006117160250159477
16358,0.007981550884325901
15829,0.005367561377139008
12755,0.007387007486563998
87029,0.00505267100502044
112906,0.005158318425677819
29513,0.006413187657317984
73500,0.0064530269096379
73232,0.008258761196303309
31581,0.005926524400718237
23530,0.004812702232934944
32666,0.004779941163830043
51320,0.005683491346698157
80530,0.005788228899041736
33174,0.00518043695582978
64311,0.004863047476393153
45390,0.004985066298575747
88506,0.008337330318752495
123435,0.006016220948139061
115849,0.0055747616156584905
46921,0.007357113454248164
106333,0.004565790938480928
28660,0.006577269212913776
70218,0.00561554037986171
127533,0.005434366385682391
32579,0.004831467079491255
44685,0.005523855596995806
69992,0.00498456306704244
124745,0.004469636575465217
70550,0.006154892092674955
18401,0.005421149576359913
53431,0.007388148100871498
35335,0.005944682434074421
41388,0.0066615752394771546
130626,0.004697966247926524
121174,0.005331932671534535
65969,0.005898061704114874
98774,0.006810607797153201
6714,0.006330436767084486
117070,0.005046053527396628
82655,0.0061282380272800994
130504,0.004248858369822657
37046,0.005598211406118074
86325,0.007630618204531689
110120,0.004506478963957195
88373,0.007122489120654707
97090,0.006123837410771581
72872,0.0051188433638110035
65916,0.004404190777961776
101217,0.007082640813681107
58169,0.011916239437937038
19774,0.005536864747622468
124236,0.006815110343715773
91792,0.004671517011674746
40772,0.005463449810141132
129799,0.005020510438654835
79382,0.00611773264871181
18577,0.005386953045146595
83095,0.005095713716500295
40481,0.005785213122659736
51227,0.005612283593963587
127483,0.007579280451990096
98393,0.005539154125728446
29755,0.004249130187599754
37012,0.005980455763516937
104708,0.0
36188,0.006899598596350647
69820,0.009659451715389664
120412,0.004811349830880585
65860,0.004450843238575175
114332,0.00517676221805115
6568,0.004912461761503169
15094,0.005362073359900169
107195,0.006623872769945393
124146,0.00721299452174796
26445,0.0059725745981008185
131763,0.005544092600448946
44948,0.005422620122998418
35372,0.005597243964354774
41313,0.005414829018174572
91007,0.01830504054488106
33656,0.004961787532589941
82516,0.0052186998276898145
104518,0.015198347352240515
9626,0.007471080081349531
120295,0.004760053887429064
132397,0.008179541113118022
119225,0.008225978776675521
6553,0.005687175264162328
18282,0.004851817429798668
33214,0.013564318351374555
124093,0.007046126693282711
69167,0.006179246308427325
55588,0.005579669102152917
104304,0.005234019439365937
100249,0.006066963658326721
74157,0.0053201297498551275
36198,0.005009303759193982
75752,0.0060712865052210616
57204,0.004957589978744679
13718,0.005658960354136659
17267,0.005172761163247696
114497,0.005181221192644693
122541,0.00508104208792143
107350,0.007397063272349026
51016,0.005700206627365808
108741,0.005050410011814805
63846,0.005324892524521714
75960,0.005587013108248013
63464,0.005597780322898189
41385,0.0064670312147640605
52178,0.007164892511782759
28767,0.005398896502272083
6809,0.004709212028274843
113555,0.0065563874718045645
111363,0.0054348260477623655
90901,0.005442668250146745
114739,0.00501336827214219
70205,0.005033268848711501
128542,0.005616511638723465
33322,0.006485015641336392
124202,0.005752837066623489
82782,0.00712986843153887
14266,0.019840816011738434
116306,0.005033322617802596
97068,0.0053227769648483345
5283,0.004833555264000705
75235,0.008895667776763599
89023,0.006167282526642438
44081,0.007835055143101474
103919,0.004893544341559147
106895,0.005141690592311042
584,0.005851658480023665
74152,0.005883344119321742
18841,0.004891524702220496
55,0.005030666918799828
110683,0.015409491066685637
24886,0.005192851435199698
124152,0.0065675179813685465
87255,0.010730431846689096
85223,0.006243887118687232
55886,0.005587561865827642
34930,0.013696605496411104
38085,0.005544844585398161
54919,0.00647591911569601
111250,0.00461806854017461
43599,0.006530322285888984
98010,0.006535337093696534
34313,0.006759733857845195
35655,0.006114229154266173
15726,0.0046437792644772906
38896,0.00517672471372971
81683,0.003984749121827213
60881,0.004536869384942988
3067,0.0051465939133705976
102538,0.00464414174166588
31034,0.005459103423326924
74486,0.005127156991127852
52826,0.006678661323803696
120440,0.0048367439986798195
88026,0.007727351352409385
34734,0.005785282706997967
24395,0.00568313298393806
20677,0.00533871321089231
26762,0.004839456090780701
59947,0.006322860613604214
14894,0.0045989658656702655
133264,0.005301190952509179
13636,0.004209465227765977
61649,0.006937367185074488
90010,0.004249443528183636
44687,0.00855213963595789
44300,0.005281114901332249
70070,0.005775503732557308
23366,0.005864991866069949
35653,0.01350491754770713
18707,0.007990113894243738
125073,0.004581483356737951
39750,0.005507485875396184
104344,0.011444419112008304
3551,0.008511194784903503
111630,0.007782185308693531
74123,0.004314313397707739
82180,0.004758333264042344
78501,0.005303757099293984
96052,0.005674487103573986
85900,0.0
116983,0.005645795572934457
58585,0.005035473398138671
59845,0.004823201560434998
108511,0.00511232699999691
73752,0.009619113702307096
133384,0.006262885039087139
15339,0.006205146108657218
41562,0.004750522780675291
57934,0.005222427065287212
122182,0.005461079506308934
112922,0.005372299083160542
61801,0.006666268206835272
14553,0.006316815675707803
68941,0.006054973756820204
83,0.005889647182787993
11369,0.005142583539195982
26104,0.006666144546941591
43039,0.006217572735552587
55235,0.005075484317961933
84841,0.005390806599351017
95986,0.007403710742311757
31698,0.005852939280311829
67898,0.005926020568027005
53578,0.005937109486713438
49470,0.009105972392028833
66705,0.005114374504367354
6825,0.00563329399180509
96532,0.005108464294885245
117477,0.00501534502274754
24044,0.005192136111796906
77592,0.00902611973088112
10567,0.005521897233993654
65890,0.005128992743348628
81492,0.005530161907864037
82047,0.006184463917168955
15139,0.004677101083882255
41810,0.005860944274039724
74077,0.006678808007752101
63174,0.004777980312500248
47025,0.007139150467401592
66205,0.005497227012988059
50254,0.005897417727848897
47386,0.00418863769520351
46458,0.0055673886781824125
109561,0.01253817315348162
24931,0.005243243905651902
126601,0.00479444690431547
110292,0.0061024396611087765
131815,0.004494128179263333
17186,0.006284651237098658
12439,0.005674460394340254
872,0.0100928196144841
8117,0.006425653330111562
86095,0.006725009677788232
24716,0.005602957338422176
12848,0.004425484131448648
129569,0.005574020272610393
32035,0.004826686559592289
53573,0.008392865309630085
109386,0.005616780989620837
20997,0.0092780684635837
10640,0.008759858214593557
27922,0.005426730659932249
94824,0.004415498206198893
29136,0.005326316514662425
126779,0.006490144171991122
74693,0.006402032350632891
130130,0.0058756604606631955
50887,0.004809039656208335
28924,0.00626920887650829
25088,0.007020735220090407
29073,0.005144552318794109
100969,0.005696330629247699
120451,0.0
117346,0.009206645274582943
107692,0.004903835691989838
105694,0.004520740739472317
95209,0.004539591281402305
48902,0.005485700486696441
125347,0.004708175568009551
79003,0.00497117126723906
49409,0.005618591764932184
86545,0.004991756141831586
15097,0.007042560860118211
23957,0.006589105769826386
112717,0.009875004201385878
70363,0.0048007562950359555
63377,0.00642200067136302
12731,0.0058114350117766285
73537,0.005209713850928773
55833,0.004661147821506773
49082,0.005915807790375561
127862,0.004954873309343098
92142,0.006319998243293439
30063,0.005563246919432047
88526,0.007530604692645741
47472,0.0043254700386728545
62441,0.00512696848601402
125676,0.01040729022857908
2362,0.004694971341334435
19351,0.0052920304205605635
98701,0.0068286137398145845
10245,0.004818700336595975
27019,0.004438849748748549
54395,0.005230289715438903
4603,0.0075397643598982735
30705,0.004972288132558117
17160,0.004855537346714832
42191,0.005558140487577897
103424,0.009527476736671555
120427,0.005701423934597572
83079,0.00504248045797971
26005,0.005320690005966242
107400,0.004618147585185436
45608,0.004973524579339336
27968,0.0
101434,0.006550395866441766
124381,0.0064852354676230625
91167,0.0053810053185812876
120441,0.007779090353807536
67423,0.0058727820817349105
27259,0.004867565495033894
113978,0.005353639395677451
78426,0.006181218325616959
64120,0.005588232903675483
23719,0.00502712836896611
49434,0.004250635015050463
41408,0.006405404806316362
61283,0.004813688000080697
18771,0.027131640534219653
81505,0.005752299437186826
56357,0.006651172196649488
66568,0.004617446294907524
129247,0.006213426998070993
59235,0.0046280881178183
118429,0.0067892967816098855
14721,0.00557685638293997
13884,0.0062139679063397705
60330,0.005098989173247935
87969,0.005608120828799299
96735,0.0041559352252823365
47259,0.008063923770350315
126652,0.007368969064631041
28551,0.0049321639193413095
115108,0.0060449248193668965
103829,0.004805938004063296
115714,0.004784965802600133
66704,0.004856025000377342
56949,0.005852285244433634
10332,0.005855932414692221
26440,0.004738577413385905
14826,0.007063911023345723
114572,0.009512876848855671
55207,0.004345925444839152
102821,0.005235345310451322
9598,0.006506735385054474
69538,0.006248219998698022
121492,0.00519664205905541
104748,0.005405560996730902
103734,0.005728620374721896
86800,0.004817257636750917
62963,0.004766426393469521
72401,0.005416357456016833
61725,0.006577965237360203
20395,0.006181784986338172
131318,0.0052372315197434785
43904,0.01076912755550874
40846,0.005870939262019831
60188,0.005872259723551269
21252,0.005691141632613013
117318,0.00577457324100804
55489,0.006221652431774358
70707,0.005856197200926415
125615,0.005304728526998209
50873,0.005260487578178976
82385,0.0170650315050866
41899,0.0064480345801028694
20820,0.004646075101684738
54483,0.004270690805779683
53951,0.005495212512552114
35425,0.006099178851653908
103602,0.0053794772186826125
115428,0.009646104760082501
38385,0.006632403652836218
127531,0.006396815989930538
60936,0.0066959061580942735
130171,0.005354898966707452
21159,0.0055129049616493755
8711,0.005883721372988708
106954,0.007088812237715824
9856,0.006266829075086143
94068,0.0046260256534522886
39626,0.004982290862947885
46413,0.005114164499107022
114948,0.00626119595575759
77656,0.006769061387910026
434,0.0058462677220978655
18497,0.005318651261429475
8854,0.004830024808357423
59044,0.006438253390826628
79284,0.006241156409973459
105929,0.008869190603813595
106735,0.004720906661240374
6907,0.006967558881129774
79985,0.005807111949239127
83448,0.005685342149558107
28186,0.004428298167417337
68128,0.004663874170102345
103562,0.0068955236639020815
68884,0.004815687283241412
1579,0.010722159642824207
13727,0.012046532120523052
95858,0.004813546003450238
55930,0.005566367025125316
132292,0.00470838800099319
58249,0.005263127291430585
74814,0.006295397901064563
97665,0.006259879524853263
708,0.0089940258893191
84411,0.005228500516090221
38678,0.005252982145118849
112941,0.00610071315683467
120477,0.004863609955988375
89599,0.005335876689227537
108312,0.007040346703620528
11013,0.005164670088701604
34923,0.005107920466900034
96942,0.005133028760527624
97102,0.005480538657605274
26493,0.004375921082964787
34697,0.005283989301393624
72976,0.004969151095519394
43671,0.004350621707033072
123120,0.007293796782819759
130411,0.005569384601321574
112914,0.007310580722301979
14693,0.005727096463870534
35623,0.0048381902855400795
73432,0.005500756938047427
1174,0.008039062095503702
111936,0.006993889618965013
58844,0.006860340458138374
109719,0.007313046731292719
2559,0.006864346968128416
125698,0.005743516187251138
36186,0.006869364815363005
70899,0.005941239167560683
68439,0.0063226755853372455
28583,0.004575573245561713
5999,0.006249552282629989
26749,0.005186898099848739
31225,0.004375117519208005
66793,0.005986040052359768
128384,0.005181375726026347
25678,0.007472760380271649
80918,0.0051876719321624154
75164,0.006187957415535455
9767,0.005991634303334816
62658,0.005481354276177658
30938,0.005334081546286779
2400,0.006751032382228543
78490,0.006356336690089818
14503,0.00813282151284409
20708,0.005114628413220954
43678,0.004672664315501908
97726,0.03109891275664687
105107,0.005122100821110312
95078,0.007300880578895071
58308,0.004673961187171073
75562,0.005264564512447935
74712,0.010611624428123408
54618,0.005567565700998505
126503,0.005104044984922473
1027,0.005946667731424398
30033,0.005346859090641898
110577,0.005035271491255952
88671,0.006498990330229368
60082,0.00499053143710244
36815,0.006245855441540679
55121,0.008048050725691269
122727,0.006139618113810863
8246,0.006045757016634543
7336,0.004930618040724505
9773,0.004686651864083406
42828,0.005060120107980455
30606,0.0058688196177118564
112464,0.0060894659858250245
99708,0.006358814378819485
115813,0.005559244658526231
103666,0.005000037070900375
132752,0.0053847065896746125
131362,0.00439969852166377
46174,0.004921777698447504
96337,0.008114776554230685
107965,0.015553470751173193
72767,0.008551031020176415
56183,0.004589169765247511
87200,0.004692950683020346
42737,0.0042129414838775895
55035,0.005600311074407073
84710,0.0056355290586393375
103603,0.005325391227589863
77518,0.005162062923746517
69836,0.004913505498614535
119566,0.008539871806109444
114815,0.00471698291950038
24940,0.004917510433635476
109176,0.004923867086883055
121764,0.006339965362085498
71173,0.006498141982258868
72310,0.007813695752870008
75806,0.006429845014648309
86112,0.004623253388433901
81901,0.005327124894076466
4029,0.0069901875142174205
9089,0.004874473490116422
49123,0.00633673414285558
28100,0.007033861202140936
122637,0.008668006986523629
29748,0.006969497964852346
94163,0.005052818103275585
104669,0.006353824059730148
130062,0.004872990679032808
76542,0.019992640112706194
75838,0.005618121023225607
10990,0.0052658688227717005
64758,0.004967387612126325
106050,0.005793704221998028
57378,0.006530889819774885
127551,0.007198615339311726
56420,0.007058758822464981
25010,0.0051177320415115215
72891,0.005735607967044954
4900,0.0050900690925326205
128337,0.004705455525900521
91961,0.005643227128233129
131387,0.006746236751362331
75880,0.005249404759705101
77256,0.0048179302757008
128938,0.005176054803818072
65041,0.0055370065828655715
92859,0.005786600632074641
121134,0.010341439826335234
85958,0.005187726938682213
114217,0.006652196895268925
45915,0.004381912099302338
32578,0.005512350900094996
4774,0.005190470090708756
86359,0.00542599706840854
126156,0.005532863148553562
75588,0.00768283467142952
112306,0.01097538010243493
10498,0.006423049288827925
104935,0.004851054553678751
108599,0.0054284075177335285
47022,0.006598170838855095
55751,0.0047114383725799245
99093,0.005111082850146517
53655,0.007127731982213668
25948,0.004844223668654411
71202,0.005768458096100635
95059,0.00618036471985871
108698,0.008012575820226114
39783,0.013278440012930673
74665,0.006351614461486045
88476,0.0058138710540341035
116511,0.00494282468091971
31487,0.006201800934066538
23511,0.0068630388300419095
47215,0.004489695698238029
78810,0.007100838536558187
